pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64279,2026-12-31T00:00:00,2.0,5.61731,17.109098,0.015194601,4.063132,26.581747,0.27145496,0.27194506,0.2731466,0.29250258,26.766405,27.397078,26.66979,26.229006,1197.3132
64279,2026-12-31T00:00:00,3.0,6.97005,17.5209,0.031748246,3.8363163,26.131474,0.2772934,0.27465916,0.27084935,0.28456706,26.562506,27.339981,26.982296,26.688297,1178.9575
64279,2026-12-31T00:00:00,4.0,6.310669,17.339792,0.022737995,4.028755,26.109146,0.2767515,0.27755308,0.27763084,0.2921783,26.51217,27.2141,26.700798,26.409813,1211.0897
64279,2026-12-31T00:00:00,5.0,7.284268,17.643902,0.03628517,3.506491,26.139666,0.28344935,0.2824147,0.28378293,0.30498993,26.385988,26.864891,26.148098,25.762842,1260.8778
64279,2026-12-31T00:00:00,6.0,7.3678346,17.76018,0.03427567,3.6337748,25.787617,0.28551078,0.28652093,0.29106703,0.32094696,26.181837,26.672245,25.887009,25.2539,1269.4116
64279,2026-12-31T00:00:00,7.0,5.3799667,17.382502,0.015363254,3.743465,26.385128,0.2750896,0.27663824,0.2808081,0.3079506,26.577116,27.085375,26.295364,25.717318,1270.8252
64279,2027-01-31T00:00:00,1.0,4.5496206,16.685505,0.009800664,4.1121006,27.860353,0.25590184,0.25770652,0.25697672,0.27593526,27.493946,27.996778,27.19714,26.646595,1198.9689
64279,2027-01-31T00:00:00,2.0,6.2550683,17.975365,0.023865482,3.8500934,26.322186,0.28265163,0.28433076,0.28999737,0.32099736,26.437347,26.913515,26.317354,25.909155,1304.5963
64279,2027-01-31T00:00:00,3.0,6.0804214,17.792486,0.02416091,3.7880175,26.622164,0.27618116,0.27682015,0.27913302,0.3046931,26.664553,27.164286,26.550493,26.160633,1241.1132
64279,2027-01-31T00:00:00,4.0,5.916654,17.322868,0.01632602,3.9430532,26.684118,0.27143732,0.270427,0.27173764,0.29931185,26.652359,27.231241,26.657125,26.216923,1258.2327
64279,2027-01-31T00:00:00,5.0,6.4484205,18.498655,0.045855206,4.089175,26.874681,0.28108454,0.28417063,0.29221666,0.32874647,26.947678,27.354029,26.491005,25.819094,1344.6119
64279,2027-01-31T00:00:00,6.0,6.8665833,18.469225,0.025146259,3.9733033,26.499058,0.2881994,0.28965476,0.29648462,0.33248824,26.602839,27.0077,26.232882,25.618668,1421.6371
64279,2027-01-31T00:00:00,7.0,6.9860973,17.881786,0.033346917,3.8678157,26.559145,0.28342393,0.28422478,0.28799784,0.31734288,26.555264,27.055752,26.450323,25.956526,1399.0372
64279,2027-02-28T00:00:00,1.0,5.81501,17.635183,0.017905599,3.627738,27.59448,0.2682211,0.26654515,0.25936177,0.27628285,27.293875,27.897135,27.3527,26.843012,1223.7533
64279,2027-02-28T00:00:00,2.0,2.1774957,15.653778,0.003108148,3.97457,30.737368,0.21901187,0.23496185,0.25089058,0.2989201,29.678225,29.866348,28.073055,26.599598,1290.9779
64279,2027-02-28T00:00:00,3.0,7.514021,18.392618,0.07729767,3.78406,26.62537,0.2853174,0.28875807,0.2966349,0.3329302,26.725142,27.174686,26.457659,25.926086,1286.4006
64279,2027-02-28T00:00:00,4.0,6.2215986,17.481487,0.029096626,3.5295675,25.329815,0.2828758,0.28537992,0.29149875,0.32157192,25.520973,26.145971,25.77702,25.607265,1329.8544
64279,2027-02-28T00:00:00,5.0,7.0667596,18.603958,0.040516663,3.7427323,26.58641,0.28590176,0.28706953,0.29351667,0.3284642,26.677176,27.145184,26.497839,26.014317,1410.3392
64279,2027-02-28T00:00:00,6.0,6.5097713,18.848978,0.029489905,3.7355905,26.854895,0.28543535,0.28720933,0.2945479,0.33163625,26.910116,27.330462,26.54591,25.922653,1433.9833
64279,2027-02-28T00:00:00,7.0,6.483157,18.534628,0.027731474,3.7559538,26.59458,0.2851268,0.28661945,0.29343283,0.32940966,26.69029,27.109741,26.376663,25.822071,1486.4924
