pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62239,2026-12-31T00:00:00,2.0,0.9219103,13.791908,0.0004853066,0.9259377,33.39244,0.23158483,0.29967797,0.3052573,0.32853332,32.78535,33.642075,32.883316,32.15895,42624.914
62239,2026-12-31T00:00:00,3.0,0.82057494,13.893027,0.00040698433,0.9556373,32.89217,0.23284908,0.29869893,0.30491683,0.3286568,32.369305,33.27988,32.602978,32.04656,43118.695
62239,2026-12-31T00:00:00,4.0,1.0695362,14.236503,0.000501355,1.0859691,33.007683,0.23985626,0.30042413,0.30652794,0.32868633,32.415764,33.304386,32.63529,32.09523,42364.605
62239,2026-12-31T00:00:00,5.0,0.47538567,12.186666,7.752913e-05,0.80123574,34.326694,0.22046767,0.2984607,0.30403227,0.32716605,33.043606,33.786777,32.786777,31.964167,44665.164
62239,2026-12-31T00:00:00,6.0,0.6298004,12.964709,0.00018674474,0.82689565,34.660522,0.22052419,0.30018917,0.30528843,0.32620773,33.523968,34.28525,33.324646,32.4756,42418.355
62239,2026-12-31T00:00:00,7.0,0.48483738,12.475751,8.091244e-05,0.79052997,34.51244,0.21936207,0.29916272,0.30470347,0.32747173,33.296314,34.0584,33.1197,32.269234,43428.773
62239,2027-01-31T00:00:00,1.0,0.56385684,13.299995,8.159975e-05,0.69585156,34.499836,0.21813585,0.2833706,0.28896487,0.32388148,33.57426,34.301876,33.282116,32.374386,37402.945
62239,2027-01-31T00:00:00,2.0,0.44558895,13.2753935,6.788481e-05,0.7942372,34.96508,0.22739755,0.28310537,0.2898862,0.32745853,33.37444,34.01147,32.82042,31.93608,38679.28
62239,2027-01-31T00:00:00,3.0,1.6608607,16.154696,0.0012123572,1.0691466,32.532505,0.25292754,0.28937778,0.2915858,0.32971296,32.014534,32.789223,32.02939,31.45288,38033.434
62239,2027-01-31T00:00:00,4.0,0.47444344,12.486579,9.090069e-05,0.7478624,34.36994,0.22368467,0.28315815,0.29038078,0.3266234,32.78319,33.54188,32.55726,31.788488,36231.43
62239,2027-01-31T00:00:00,5.0,0.21091151,12.138104,9.338472e-06,0.5638084,34.538273,0.2097048,0.2819256,0.28791535,0.32347122,32.947575,33.834415,32.882133,32.037903,40256.176
62239,2027-01-31T00:00:00,6.0,0.3355523,12.272298,4.85386e-05,0.6792429,35.18776,0.21645181,0.28414866,0.29028842,0.32422158,33.46526,34.28844,33.263657,32.40187,37971.863
62239,2027-01-31T00:00:00,7.0,0.22055636,11.7404785,1.2076388e-05,0.56787246,35.10454,0.20922486,0.28231522,0.28827965,0.3234723,33.369663,34.18482,33.13506,32.24203,38250.105
62239,2027-02-28T00:00:00,1.0,1.7562345,17.24038,0.0010962976,0.95964,32.961044,0.25405246,0.28176895,0.28250995,0.3276817,32.917812,33.7275,32.932087,32.25655,37598.742
62239,2027-02-28T00:00:00,2.0,0.94043654,15.178849,0.00026006973,0.67800003,35.183384,0.22934835,0.27322233,0.27873647,0.32477042,34.639935,35.226162,33.921947,32.599136,40910.49
62239,2027-02-28T00:00:00,3.0,0.9158873,15.3105955,0.00034993162,0.7870311,33.56783,0.24495216,0.28605095,0.28239635,0.3305057,32.96924,33.662384,32.460052,31.514624,39659.402
62239,2027-02-28T00:00:00,4.0,0.28472564,12.900807,2.2339353e-05,0.42616835,35.455822,0.2119335,0.27137962,0.27791122,0.32335466,34.20804,34.828598,33.405376,32.134033,35299.37
62239,2027-02-28T00:00:00,5.0,0.3840538,14.496579,4.287301e-05,0.4226825,34.55193,0.21210165,0.2708546,0.27608654,0.32071212,34.109634,34.733707,33.352253,32.16267,39032.27
62239,2027-02-28T00:00:00,6.0,0.20882331,13.026135,8.005858e-06,0.39628187,35.59322,0.20887907,0.27245486,0.2781774,0.32123885,34.51323,35.17746,33.827213,32.62158,37911.48
62239,2027-02-28T00:00:00,7.0,0.5272983,13.555249,0.00017279811,0.51136464,34.979862,0.21655329,0.2720208,0.27717656,0.3212152,34.226685,34.868793,33.58578,32.42451,38233.88
