pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64248,2022-12-31T00:00:00,3.0,5.618413,17.128374,0.03481072,3.618344,25.303694,0.29767436,0.2902466,0.27119124,0.2615508,26.91874,27.217562,27.269567,27.45596,144.96176
64248,2022-12-31T00:00:00,4.0,3.603777,15.3947735,0.00965847,3.8380892,27.518036,0.26213905,0.2538702,0.23113449,0.2435639,28.291162,28.32926,27.786905,27.42808,119.69846
64248,2022-12-31T00:00:00,5.0,3.8871856,15.665188,0.01334042,3.992084,27.59126,0.27156475,0.26355934,0.242663,0.24799529,28.331095,28.353102,27.838974,27.476494,117.03076
64248,2022-12-31T00:00:00,6.0,4.4903936,16.484232,0.0152918305,3.8250334,26.768885,0.2705685,0.25865462,0.23099485,0.24208902,28.070587,28.284985,27.994844,27.85844,114.32362
64248,2022-12-31T00:00:00,7.0,5.3154154,16.926657,0.02665112,3.6553104,24.68241,0.2931303,0.28490508,0.26148978,0.2525115,26.53073,26.91182,27.080778,27.423088,119.63374
64248,2023-01-31T00:00:00,1.0,4.876725,17.152956,0.030751767,3.7116327,25.080822,0.30614063,0.30336997,0.2937347,0.28181082,26.403765,26.393408,26.195139,26.261555,255.0042
64248,2023-01-31T00:00:00,2.0,4.3783345,16.497139,0.021320954,3.7025096,26.744246,0.2789521,0.26936972,0.2465006,0.2557933,27.558748,27.481878,27.11652,26.843536,438.59085
64248,2023-01-31T00:00:00,3.0,4.079238,16.851744,0.021871509,3.9725356,26.347198,0.29408914,0.2909721,0.28215915,0.2789473,27.21029,27.078754,26.636272,26.486824,389.13092
64248,2023-01-31T00:00:00,4.0,3.5126128,15.175523,0.011065115,3.7177134,28.563477,0.25470084,0.24222653,0.21767099,0.23913473,28.720053,28.45737,27.738968,27.216772,120.81098
64248,2023-01-31T00:00:00,5.0,4.313308,16.043827,0.022241287,3.8067055,27.361904,0.274724,0.2658149,0.24221489,0.24704419,27.879757,27.827097,27.465559,27.23345,136.08272
64248,2023-01-31T00:00:00,6.0,5.3228383,17.072226,0.030407544,3.6637423,25.804218,0.29183507,0.28296986,0.2565329,0.24728103,27.024279,27.111225,27.010426,27.05523,145.92703
64248,2023-01-31T00:00:00,7.0,4.4242344,17.181974,0.023282249,3.9867618,26.638515,0.29314455,0.28856406,0.27557024,0.2665943,27.470177,27.315107,26.811672,26.557144,197.46782
