pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61564,2022-11-30T00:00:00,3.0,4.7815022,15.2106905,0.074294694,3.5289228,23.2103,0.35672617,0.35976246,0.365256,0.37753305,24.335318,23.728277,23.192646,22.756649,49.833153
61564,2022-11-30T00:00:00,4.0,4.4735546,15.054058,0.06755817,3.4557354,22.976662,0.3528478,0.35680524,0.36300388,0.37543452,24.213572,23.616035,23.11286,22.745972,50.422077
61564,2022-11-30T00:00:00,5.0,4.3924246,15.007823,0.063383296,3.4478528,23.092485,0.3498521,0.35378957,0.35950497,0.37127683,24.305124,23.74221,23.251705,22.857086,41.646564
61564,2022-11-30T00:00:00,6.0,4.3650556,14.8851185,0.06648499,3.4841838,22.956854,0.35172904,0.35589325,0.3620435,0.37440076,24.165623,23.594044,23.130524,22.77779,50.68943
61564,2022-11-30T00:00:00,7.0,3.8354318,14.914031,0.05060855,3.4985578,23.528908,0.3417205,0.34903732,0.35593304,0.36806548,24.653713,23.996006,23.389595,22.904715,37.155678
61564,2022-12-31T00:00:00,1.0,4.110536,14.787181,0.05840776,3.4146051,23.055143,0.34538195,0.35032928,0.35652134,0.368158,24.230515,23.681126,23.193275,22.839863,42.639305
61564,2022-12-31T00:00:00,2.0,4.023655,14.7313795,0.055793718,3.4107015,22.904778,0.34787777,0.35265762,0.35902634,0.37098435,24.103477,23.598835,23.167181,22.861729,47.512215
61564,2022-12-31T00:00:00,3.0,3.9860163,14.778478,0.060787633,3.4234061,23.063053,0.3492418,0.3547281,0.36159474,0.3744593,24.195671,23.645184,23.17638,22.843542,52.49934
61564,2022-12-31T00:00:00,4.0,4.252605,15.040039,0.060177367,3.407517,22.99129,0.35066888,0.35502902,0.3615282,0.37409037,24.2066,23.667213,23.171124,22.815735,55.03174
61564,2022-12-31T00:00:00,5.0,4.0721035,14.537003,0.05738891,3.4084256,22.764992,0.34766313,0.352399,0.35855055,0.370202,23.968735,23.49086,23.119755,22.849604,48.899807
61564,2022-12-31T00:00:00,6.0,3.8845007,14.618042,0.052664977,3.3907843,22.767487,0.34721923,0.35261038,0.35930684,0.3715736,23.9797,23.47552,23.056238,22.776274,50.8773
61564,2022-12-31T00:00:00,7.0,4.2276583,14.788444,0.06285998,3.4256308,23.143057,0.3471591,0.35124007,0.35648265,0.3669169,24.291203,23.776829,23.348284,23.026632,41.28567
61564,2023-01-31T00:00:00,1.0,3.820824,14.206601,0.04783767,3.3495164,22.829885,0.34004238,0.34578478,0.35185674,0.36265418,24.227356,23.63899,23.136284,22.819658,36.10246
61564,2023-01-31T00:00:00,2.0,3.387453,14.189605,0.036253985,3.3484187,23.06866,0.3361552,0.3442601,0.35131344,0.3628337,24.381744,23.740284,23.194702,22.856403,35.615276
61564,2023-01-31T00:00:00,3.0,3.2572773,14.086071,0.038597193,3.3201778,22.992638,0.33729368,0.34672487,0.35460484,0.36737934,24.3044,23.684212,23.183502,22.868319,43.705593
61564,2023-01-31T00:00:00,4.0,3.6814363,14.606777,0.046298325,3.3653378,23.108717,0.34301722,0.34931082,0.35641506,0.36878338,24.478422,23.83606,23.26651,22.864666,48.296364
61564,2023-01-31T00:00:00,5.0,3.0846446,13.93072,0.03518406,3.3018832,23.02522,0.3315694,0.34201977,0.34970042,0.36155578,24.354038,23.68676,23.131506,22.79737,36.826523
61564,2023-01-31T00:00:00,6.0,3.6037173,14.3705635,0.042194195,3.3628805,23.030209,0.33882388,0.34534943,0.35196495,0.36323962,24.377634,23.74397,23.159895,22.772076,35.833755
61564,2023-01-31T00:00:00,7.0,2.419888,13.6174,0.019896487,3.2215934,23.112684,0.31996077,0.33632624,0.34447023,0.35598272,24.507334,23.855728,23.31205,22.956013,28.930264
