pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64281,2022-11-30T00:00:00,2.0,5.4926353,15.618475,0.07735298,4.091691,24.321291,0.32667372,0.32733944,0.32964805,0.3402293,24.845984,25.708206,24.96569,24.506392,845.00183
64281,2022-11-30T00:00:00,3.0,5.529269,15.678769,0.06419205,3.9378245,24.862415,0.31066063,0.31171495,0.30794984,0.31028998,25.516497,26.629597,26.186483,25.813547,130.06956
64281,2022-11-30T00:00:00,4.0,4.61041,14.638996,0.04534692,3.956206,25.063545,0.29546657,0.30215856,0.29887906,0.30330598,25.61006,26.666664,25.91653,25.495327,128.9254
64281,2022-11-30T00:00:00,5.0,5.9404883,16.028894,0.06864794,4.150925,25.350405,0.3198604,0.31675258,0.30900756,0.30701122,25.848118,26.835064,26.257475,25.860132,124.10258
64281,2022-11-30T00:00:00,6.0,5.798643,15.88434,0.057084534,3.9332764,25.230745,0.30810606,0.30711102,0.299511,0.30099145,25.945774,26.98273,26.434917,26.132608,99.25352
64281,2022-11-30T00:00:00,7.0,5.238476,16.221127,0.04974081,4.0508876,26.157228,0.3073591,0.30731124,0.30253077,0.30524406,26.431833,27.33887,26.48792,25.78077,129.27254
64281,2022-12-31T00:00:00,1.0,7.177523,16.578133,0.14234664,3.8895156,23.40923,0.34562176,0.34415206,0.34531355,0.35401496,24.266693,25.0515,24.875326,24.963049,949.5506
64281,2022-12-31T00:00:00,2.0,5.190299,15.3419695,0.06739659,4.4437227,24.319082,0.33165014,0.3320464,0.33589745,0.34996614,24.569471,25.283573,24.756727,24.45241,1530.6766
64281,2022-12-31T00:00:00,3.0,6.463896,16.11927,0.093684934,3.9509218,23.739157,0.33519933,0.33284676,0.32985535,0.33168158,24.386135,25.23602,25.111761,25.16346,487.95053
64281,2022-12-31T00:00:00,4.0,6.6327367,16.370642,0.08218948,4.251743,24.23224,0.3365372,0.33229092,0.32801923,0.3283089,24.850258,25.615385,25.265379,25.078083,506.60602
64281,2022-12-31T00:00:00,5.0,5.5763726,15.716948,0.059764784,4.370411,25.12347,0.32251197,0.32224384,0.3201643,0.3254001,25.46181,26.236,25.775507,25.485903,510.13257
64281,2022-12-31T00:00:00,6.0,7.374688,16.817839,0.10727203,4.231465,24.340322,0.3457704,0.34194565,0.339752,0.34135473,24.949804,25.726164,25.483011,25.422476,534.5496
64281,2022-12-31T00:00:00,7.0,7.879062,16.71868,0.13886426,3.9242175,23.74765,0.34834895,0.34413862,0.3409973,0.34272772,24.522707,25.333067,25.26042,25.339565,714.8983
64281,2023-01-31T00:00:00,1.0,7.7729464,16.558216,0.22173735,3.7159731,23.116995,0.35727277,0.35719246,0.36308694,0.3867363,23.820543,24.392874,24.1485,24.134245,5063.681
64281,2023-01-31T00:00:00,2.0,5.8123426,16.313036,0.09492467,4.184632,24.511055,0.33942094,0.33900607,0.34228653,0.3585282,24.763557,25.274847,24.780344,24.45756,2077.8054
64281,2023-01-31T00:00:00,3.0,5.378754,16.3807,0.091605626,4.237879,24.394005,0.33942434,0.34056768,0.34606308,0.36447743,24.66578,25.168436,24.633102,24.401077,2788.3457
64281,2023-01-31T00:00:00,4.0,5.007493,15.731465,0.06173281,4.2926655,25.48539,0.32256317,0.32207918,0.32308435,0.33762226,25.398739,25.867865,25.23241,24.80876,1302.9536
64281,2023-01-31T00:00:00,5.0,6.6405826,16.691862,0.12988608,4.045927,24.137362,0.3456991,0.34449077,0.3458539,0.35603887,24.607914,25.223864,24.974575,24.900244,1405.128
64281,2023-01-31T00:00:00,6.0,7.263532,16.235626,0.17734621,3.8182034,23.217709,0.35247126,0.35221365,0.357133,0.37706423,23.940804,24.604301,24.50582,24.580685,2911.7483
64281,2023-01-31T00:00:00,7.0,8.267047,17.022247,0.26558313,3.8198402,23.728764,0.35717836,0.3565997,0.36160022,0.38324064,24.43407,24.986446,24.692942,24.557291,4738.1177
