pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61599,2022-09-30T00:00:00,6.0,5.0284877,14.402728,0.023630524,3.7092376,22.401167,0.37192738,0.37399465,0.38058037,0.4003072,24.27725,23.183657,22.676743,22.32675,908.20795
61599,2022-09-30T00:00:00,7.0,4.906168,14.3827915,0.022232972,3.6802456,22.413712,0.37142158,0.3734315,0.37985957,0.39913198,24.274054,23.168783,22.675652,22.344452,858.7783
61599,2022-10-31T00:00:00,1.0,5.0832553,14.633318,0.02231487,3.6475446,22.60884,0.37097257,0.3730781,0.379083,0.39740816,24.146606,23.280048,22.877352,22.51869,788.5382
61599,2022-10-31T00:00:00,2.0,5.305147,14.747699,0.024257017,3.6475651,22.675428,0.37224728,0.37434292,0.38055474,0.39961565,24.204107,23.304264,22.865658,22.497934,856.8787
61599,2022-10-31T00:00:00,3.0,5.1614246,14.582508,0.022932444,3.5806057,22.479818,0.3716135,0.37371624,0.37982726,0.3985432,24.007862,23.14427,22.765617,22.48061,805.77765
61599,2022-10-31T00:00:00,4.0,5.5119753,14.73667,0.027293965,3.5036964,22.604362,0.37245518,0.37420425,0.37972218,0.39753065,24.095911,23.250864,22.897854,22.604017,771.42474
61599,2022-10-31T00:00:00,5.0,5.292323,14.681176,0.023921492,3.6295125,22.70309,0.37173277,0.3737255,0.37962532,0.39794186,24.181192,23.286383,22.872702,22.541817,796.23865
61599,2022-10-31T00:00:00,6.0,5.2247305,14.613665,0.022911977,3.7227721,22.69218,0.37078834,0.37274784,0.37846053,0.39630136,24.192808,23.27795,22.82948,22.491644,766.4825
61599,2022-10-31T00:00:00,7.0,5.252474,14.625048,0.02441866,3.6357095,22.64308,0.37137026,0.37337264,0.37921053,0.3973735,24.129553,23.230028,22.79409,22.465322,775.51514
61599,2022-11-30T00:00:00,1.0,5.349986,14.651858,0.022507947,3.390162,22.34986,0.37245974,0.37480187,0.38098857,0.39986905,23.621489,22.890427,22.602308,22.440855,813.0717
61599,2022-11-30T00:00:00,2.0,5.587349,14.9328575,0.026108976,3.3471262,22.55541,0.37403792,0.37641123,0.3828,0.40237713,23.813189,23.087145,22.773325,22.535908,893.00055
61599,2022-11-30T00:00:00,3.0,5.4829345,15.006535,0.022983534,3.374999,22.752953,0.37280962,0.37501967,0.3810145,0.3996772,23.937765,23.151114,22.765732,22.483046,828.30835
61599,2022-11-30T00:00:00,4.0,5.452967,14.869946,0.021980092,3.3633926,22.60018,0.373395,0.3757716,0.38219354,0.40176275,23.819746,23.062803,22.743162,22.53991,900.0267
61599,2022-11-30T00:00:00,5.0,5.601418,14.876552,0.023845205,3.3392332,22.605387,0.37378892,0.37605372,0.3822786,0.40160367,23.823105,23.096704,22.78983,22.55051,866.44226
61599,2022-11-30T00:00:00,6.0,5.359751,14.718627,0.021420324,3.4157212,22.612026,0.37233233,0.3746337,0.38071746,0.39939857,23.802628,23.048613,22.733448,22.509148,841.162
61599,2022-11-30T00:00:00,7.0,5.1474037,14.850679,0.022095235,3.5346751,22.792326,0.36992508,0.37214407,0.3777476,0.39508906,23.993906,23.19786,22.812092,22.52647,730.9704
61599,2022-12-31T00:00:00,1.0,5.236658,14.668616,0.019021317,3.2626266,22.36842,0.37249953,0.37499297,0.3814414,0.40109718,23.478731,22.772936,22.509403,22.332537,877.4214
61599,2022-12-31T00:00:00,2.0,5.358266,14.709762,0.01842328,3.291221,22.44645,0.37393028,0.37659416,0.38352934,0.404262,23.54609,22.838573,22.568634,22.399614,977.1598
61599,2022-12-31T00:00:00,3.0,5.248416,14.858711,0.018007925,3.322847,22.653048,0.37261352,0.37515193,0.3816754,0.4013988,23.723318,23.012169,22.715998,22.482159,898.8732
61599,2022-12-31T00:00:00,4.0,5.2298055,14.759728,0.017470963,3.2804315,22.474451,0.37318942,0.37582523,0.38259792,0.40284634,23.580414,22.882195,22.619644,22.4344,950.9647
61599,2022-12-31T00:00:00,5.0,5.4121957,14.525661,0.0193813,3.2456539,22.014282,0.37407273,0.37669244,0.38356277,0.40422884,23.259518,22.61625,22.445776,22.354795,984.1172
61599,2022-12-31T00:00:00,6.0,5.19858,14.567636,0.017502954,3.2687688,22.202253,0.3727306,0.3753312,0.38198617,0.40194848,23.367636,22.692293,22.475067,22.357912,919.60016
61599,2022-12-31T00:00:00,7.0,5.505902,14.776487,0.021273494,3.3203351,22.462229,0.37313247,0.37547305,0.3815394,0.4004658,23.609072,22.933615,22.694965,22.507683,851.50287
61599,2023-01-31T00:00:00,1.0,5.132826,14.451285,0.017258653,3.251367,22.119045,0.3724229,0.37496144,0.38157094,0.40133867,23.26942,22.559597,22.305502,22.17631,871.22485
61599,2023-01-31T00:00:00,2.0,5.076585,14.559311,0.01915898,3.3248725,22.291237,0.371616,0.37419778,0.380855,0.4006893,23.429386,22.705238,22.430874,22.277517,889.71423
61599,2023-01-31T00:00:00,3.0,5.0190887,14.489651,0.01793606,3.2974782,22.153423,0.37140954,0.3739889,0.3806439,0.40037435,23.345661,22.666119,22.448544,22.335575,888.3775
61599,2023-01-31T00:00:00,4.0,5.184667,14.669307,0.017822104,3.3298283,22.51684,0.37255695,0.3750837,0.38175166,0.40171337,23.575674,22.817036,22.485626,22.286781,910.2012
61599,2023-01-31T00:00:00,5.0,5.037987,14.496294,0.018178128,3.364187,22.357365,0.3721191,0.3748673,0.3819062,0.40247747,23.445747,22.684,22.363808,22.18783,924.7247
61599,2023-01-31T00:00:00,6.0,4.9220047,14.558823,0.016087651,3.313158,22.440632,0.37089643,0.37340382,0.37981915,0.39903307,23.494162,22.748629,22.41619,22.208143,839.52734
61599,2023-01-31T00:00:00,7.0,4.3903503,14.492662,0.013568898,3.3647623,22.409014,0.3681507,0.3709605,0.3776364,0.39656413,23.498001,22.75573,22.460106,22.304121,782.31995
