pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62235,2026-11-30T00:00:00,6.0,0.54896814,13.3810625,0.00017311871,2.068218,29.649374,0.16385317,0.18272433,0.18589762,0.19021161,30.336563,30.19521,29.446045,28.766422,57981.133
62235,2026-11-30T00:00:00,7.0,0.6294336,13.574541,0.000326377,2.1580262,29.585938,0.17031683,0.18462008,0.18694566,0.19137505,30.126316,29.99305,29.228313,28.576693,58299.35
62235,2026-12-31T00:00:00,1.0,0.5269648,13.54664,0.00011989754,1.7049812,29.635286,0.16242471,0.16343276,0.16466641,0.16920297,30.531195,30.443773,29.612183,28.899605,42913.652
62235,2026-12-31T00:00:00,2.0,0.90779275,13.709241,0.0005026732,1.925564,29.599298,0.17632084,0.16456774,0.16486481,0.16945513,29.833057,29.864273,29.254755,28.711296,43696.75
62235,2026-12-31T00:00:00,3.0,1.0101907,13.860399,0.00076535763,2.0296142,29.460093,0.18264656,0.1673295,0.16556536,0.17012005,29.616585,29.66709,29.123936,28.684319,44233.547
62235,2026-12-31T00:00:00,4.0,0.99580073,13.855966,0.0005285734,2.0648165,29.595844,0.18283597,0.16626279,0.1649793,0.16950727,29.769182,29.810982,29.24282,28.787863,43531.21
62235,2026-12-31T00:00:00,5.0,0.5564296,13.374867,0.00013787654,1.7430931,29.625452,0.16457076,0.16465324,0.16524705,0.16984354,30.255436,30.173069,29.375849,28.719156,45594.395
62235,2026-12-31T00:00:00,6.0,0.6020453,13.612154,0.0001660654,1.7313215,29.703754,0.16239215,0.16267377,0.16465534,0.16914478,30.524887,30.440052,29.62881,28.933378,43497.742
62235,2026-12-31T00:00:00,7.0,0.5656324,13.431624,0.00014273572,1.7311959,29.668879,0.16325647,0.16412255,0.16538891,0.16998762,30.363798,30.2925,29.505756,28.808676,44493.16
62235,2027-01-31T00:00:00,1.0,0.75508946,13.780275,0.00028999613,1.5400565,29.67419,0.16438662,0.14741881,0.14788812,0.15367562,30.431597,30.390293,29.681658,29.052942,37666.51
62235,2027-01-31T00:00:00,2.0,0.5298443,13.649279,0.00010141336,1.4927131,29.725653,0.16654988,0.151013,0.14842753,0.15427534,30.51045,30.333567,29.402481,28.71906,38858.984
62235,2027-01-31T00:00:00,3.0,1.6296296,14.9359455,0.0020431906,2.065068,29.443947,0.20046262,0.16509467,0.15000641,0.15567465,29.34938,29.374578,28.828915,28.427395,38340.953
62235,2027-01-31T00:00:00,4.0,0.57411367,13.435078,0.00013139386,1.4977059,29.624914,0.16510068,0.15071481,0.14836532,0.15419401,30.30216,30.197489,29.397501,28.76595,36751.504
62235,2027-01-31T00:00:00,5.0,0.4404948,13.508662,9.6387e-05,1.332967,29.587736,0.15467171,0.1477772,0.14814855,0.15399149,30.713657,30.573391,29.70279,28.94786,40649.176
62235,2027-01-31T00:00:00,6.0,0.50029665,13.484859,0.00013244168,1.3708514,29.705074,0.15739411,0.14684221,0.14775738,0.15349083,30.75492,30.655754,29.827188,29.12185,38291.414
62235,2027-01-31T00:00:00,7.0,0.4521077,13.310251,0.00012242685,1.3366487,29.682016,0.15423496,0.14759006,0.14825405,0.15406503,30.733103,30.587648,29.732395,29.007788,38662.285
62235,2027-02-28T00:00:00,1.0,1.3155773,14.681145,0.00096263026,1.7092464,29.736256,0.18689102,0.14260635,0.13720681,0.14387973,30.208239,30.16263,29.513832,29.025633,37593.492
62235,2027-02-28T00:00:00,2.0,0.776773,14.160591,0.00018276225,1.3247149,29.897337,0.16281982,0.13854866,0.1368178,0.14360484,31.354322,31.153349,30.131626,29.167795,40823.582
62235,2027-02-28T00:00:00,3.0,1.134789,14.580173,0.0013836805,1.8062146,29.572275,0.19466864,0.17577289,0.14057682,0.14648044,29.990458,29.820213,29.007854,28.401733,39579.633
62235,2027-02-28T00:00:00,4.0,0.50260794,13.822734,0.000101149424,1.1348661,29.751389,0.1540093,0.13789028,0.13670504,0.14348541,31.35706,31.095522,30.028675,29.09307,35284.254
62235,2027-02-28T00:00:00,5.0,0.7060043,14.510091,0.00018585511,1.2371798,29.627375,0.1571638,0.13608365,0.13640878,0.14319669,31.290382,31.106977,30.148735,29.2781,39152.465
62235,2027-02-28T00:00:00,6.0,0.5152091,13.905123,0.00011937482,1.1236293,29.771774,0.15295093,0.13564523,0.1361827,0.1428396,31.45044,31.203733,30.207182,29.35581,37896.965
62235,2027-02-28T00:00:00,7.0,0.6188728,13.851558,0.00013916491,1.1834732,29.756977,0.15473878,0.13610286,0.13649149,0.14321133,31.320852,31.113838,30.170568,29.304993,38194.926
