pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62497,2022-12-31T00:00:00,5.0,5.238169,15.901054,0.02480946,4.1476636,25.020138,0.29387632,0.29526424,0.3000705,0.32362804,25.712984,26.528797,25.985428,25.822218,333.81357
62497,2022-12-31T00:00:00,6.0,7.0319653,16.455032,0.048719574,4.155485,24.294956,0.3052236,0.3053016,0.30631876,0.32123965,25.378603,26.301924,26.059015,26.142595,282.83527
62497,2022-12-31T00:00:00,7.0,8.736241,16.80102,0.074697874,3.9219728,23.863049,0.31415486,0.31274873,0.31190658,0.3235128,25.090439,25.994434,25.898857,26.144876,426.89642
62497,2023-01-31T00:00:00,1.0,7.579967,16.45459,0.07597321,3.7840827,23.554325,0.3141158,0.31635836,0.32391366,0.35789245,24.463484,25.11993,24.872282,24.984474,1707.3706
62497,2023-01-31T00:00:00,2.0,7.6487927,16.559616,0.08411192,3.8505986,23.748447,0.31071886,0.3128995,0.3197581,0.3521799,24.707888,25.372677,25.0613,25.088293,899.719
62497,2023-01-31T00:00:00,3.0,7.098321,16.650644,0.06868492,4.080019,24.162561,0.30926767,0.31234407,0.32128587,0.35633162,24.94984,25.574343,25.138834,25.087448,1493.1215
62497,2023-01-31T00:00:00,4.0,6.2898083,16.104671,0.052343033,4.1505404,24.940538,0.30023402,0.30127072,0.3059322,0.33439347,25.39673,26.04909,25.574718,25.406624,566.5289
62497,2023-01-31T00:00:00,5.0,7.398305,16.55398,0.065035045,3.9488826,24.027012,0.30913064,0.31086642,0.31454906,0.33907503,24.882492,25.628798,25.443483,25.507511,751.6424
62497,2023-01-31T00:00:00,6.0,8.400407,16.30053,0.09829853,3.673194,23.11853,0.31461266,0.31649446,0.32219708,0.35001704,24.23814,25.013134,24.979338,25.266777,1154.6946
62497,2023-01-31T00:00:00,7.0,8.115013,16.821882,0.08845697,3.9260614,23.883102,0.31475192,0.31715432,0.32455847,0.35722184,24.812834,25.469221,25.205801,25.288778,1715.0975
