pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67205,2022-09-30T00:00:00,6.0,7.102688,14.437027,0.09062899,3.3082118,20.454609,0.35623586,0.35827553,0.3654637,0.38812304,22.369967,21.553814,21.03031,20.608223,926.71094
67205,2022-09-30T00:00:00,7.0,7.4497347,14.480686,0.103171185,3.2567847,20.429016,0.35694465,0.35850552,0.364951,0.3865996,22.31719,21.531002,21.037523,20.620548,877.4875
67205,2022-10-31T00:00:00,1.0,7.2282414,14.475618,0.119852915,3.1611602,20.430141,0.355702,0.35856292,0.36601782,0.38982466,22.405258,21.660782,21.2143,20.857063,1407.593
67205,2022-10-31T00:00:00,2.0,6.901511,14.391549,0.09477953,3.2244196,20.384455,0.35402513,0.3569783,0.36448747,0.38772058,22.377075,21.635601,21.188572,20.853603,1220.6108
67205,2022-10-31T00:00:00,3.0,8.039315,14.489794,0.15454927,3.1848462,20.408562,0.35844165,0.36084175,0.36798024,0.3922223,22.372828,21.65188,21.22307,20.872036,1538.7534
67205,2022-10-31T00:00:00,4.0,7.3759794,14.409357,0.12995978,3.1279418,20.410686,0.35449353,0.35724333,0.36404335,0.38640422,22.366148,21.628063,21.188635,20.834806,1077.9912
67205,2022-10-31T00:00:00,5.0,7.88805,14.624709,0.14426695,3.1492512,20.563316,0.35787207,0.36026308,0.3672538,0.39085615,22.49686,21.762142,21.30885,20.91734,1173.0955
67205,2022-10-31T00:00:00,6.0,8.390479,14.541288,0.1604264,3.2710028,20.476171,0.36076206,0.36291897,0.37000903,0.39438522,22.454594,21.688072,21.213758,20.845127,1351.9652
67205,2022-10-31T00:00:00,7.0,8.712033,14.634817,0.17157641,3.2295613,20.479134,0.36269575,0.36474344,0.37195942,0.39717302,22.453949,21.703432,21.222857,20.84588,1592.1744
67205,2022-11-30T00:00:00,1.0,7.5851502,14.496006,0.13267982,3.154012,20.471298,0.35584295,0.35823777,0.36524737,0.3884835,22.386795,21.697622,21.27505,20.954363,1515.2495
67205,2022-11-30T00:00:00,2.0,6.727693,14.396587,0.10292374,3.1063697,20.540567,0.35046628,0.35443974,0.36208576,0.38521454,22.467012,21.770803,21.329372,20.973995,1491.9685
67205,2022-11-30T00:00:00,3.0,6.2665434,14.331331,0.094341874,2.9860475,20.346304,0.35033455,0.35520375,0.36387342,0.38848078,22.300875,21.615643,21.222075,20.933344,1628.5167
67205,2022-11-30T00:00:00,4.0,6.082878,14.240095,0.09537572,3.1075773,20.482592,0.34662172,0.35218573,0.36060673,0.38430384,22.462162,21.750282,21.306341,20.966635,1561.4183
67205,2022-11-30T00:00:00,5.0,7.113508,14.441471,0.118117176,2.9417007,20.352304,0.35310188,0.35667133,0.36427212,0.38813928,22.25327,21.605581,21.239,20.970825,1458.3527
67205,2022-11-30T00:00:00,6.0,6.8238378,14.39883,0.11295882,3.1199844,20.440775,0.35260108,0.35626587,0.36424512,0.38824734,22.402111,21.731712,21.328863,20.998707,1537.563
67205,2022-11-30T00:00:00,7.0,7.4949403,14.580058,0.1376933,3.1195123,20.569677,0.35607126,0.35959935,0.36781633,0.39317468,22.497057,21.81113,21.373882,21.015932,1714.438
67205,2022-12-31T00:00:00,1.0,7.063639,14.336084,0.13319676,2.9719155,20.379896,0.35172203,0.354813,0.36149073,0.38409948,22.191341,21.549072,21.224657,20.977034,1418.9716
67205,2022-12-31T00:00:00,2.0,6.3406253,14.345436,0.10883423,2.993103,20.506956,0.34713802,0.3507957,0.35762993,0.37931654,22.300983,21.601099,21.23037,20.97593,1284.6967
67205,2022-12-31T00:00:00,3.0,4.9154296,13.936677,0.0633261,2.9896202,20.48685,0.33477658,0.3432458,0.35122433,0.3725806,22.339424,21.607388,21.213184,20.939676,1089.4001
67205,2022-12-31T00:00:00,4.0,5.8465366,14.189137,0.0861332,2.9096029,20.42681,0.34111223,0.34619215,0.35262638,0.37294844,22.240715,21.549644,21.204231,20.969206,1138.103
67205,2022-12-31T00:00:00,5.0,7.085694,14.364507,0.13550626,3.025916,20.478218,0.35042173,0.35402933,0.36077872,0.38351566,22.276793,21.582823,21.214022,20.954718,1466.2144
67205,2022-12-31T00:00:00,6.0,7.3854375,14.4126425,0.15068431,2.8588161,20.298048,0.35348952,0.3564387,0.3630285,0.38601038,22.078869,21.434948,21.131315,20.933052,1673.2289
67205,2022-12-31T00:00:00,7.0,6.517758,14.236517,0.1137525,2.9194157,20.285183,0.34949005,0.3530759,0.35999662,0.38239267,22.09141,21.45873,21.181046,20.992802,1291.0063
67205,2023-01-31T00:00:00,1.0,7.613651,14.464634,0.20598274,3.031826,20.474043,0.35529622,0.35697976,0.36235484,0.38483095,22.283497,21.493069,21.116972,20.883074,1554.9497
67205,2023-01-31T00:00:00,2.0,7.633469,14.447145,0.2016307,3.057524,20.665152,0.34788415,0.35094255,0.35571492,0.376675,22.472998,21.679602,21.279072,20.98686,1448.625
67205,2023-01-31T00:00:00,3.0,7.4501114,14.206425,0.187108,2.9589155,20.380205,0.34450778,0.34691665,0.35017398,0.36859173,22.198898,21.448792,21.118092,20.893585,1163.2874
67205,2023-01-31T00:00:00,4.0,8.3361025,14.5638895,0.247563,2.958282,20.565285,0.35244,0.35396203,0.35747337,0.3778286,22.366518,21.604712,21.223427,20.93616,1634.5118
67205,2023-01-31T00:00:00,5.0,8.14085,14.596511,0.23399927,3.058413,20.565308,0.35664883,0.3579916,0.3630152,0.3854958,22.386293,21.614195,21.231571,20.949944,1646.383
67205,2023-01-31T00:00:00,6.0,6.7947764,14.372573,0.1549974,3.0277328,20.471739,0.3500912,0.35329786,0.35977286,0.38265234,22.317276,21.52834,21.134626,20.867092,1585.1057
67205,2023-01-31T00:00:00,7.0,8.097064,14.603421,0.22083984,3.1194255,20.59632,0.3573375,0.35868695,0.3641274,0.38683757,22.4006,21.613401,21.193487,20.906706,1653.1707
