pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62222,2026-12-31T00:00:00,2.0,5.812851,16.705143,0.032599654,3.6211982,26.908394,0.33849758,0.31801313,0.24670807,0.17086212,26.85344,26.681086,26.405869,26.265244,115.97581
62222,2026-12-31T00:00:00,3.0,4.6539483,15.676187,0.020549204,3.4974601,26.948751,0.3191157,0.2951854,0.22165588,0.16987966,26.751232,26.575647,26.313372,26.21236,114.09648
62222,2026-12-31T00:00:00,4.0,5.332881,16.70831,0.02836479,3.5775409,26.43444,0.3363302,0.3145811,0.246653,0.17439348,26.632153,26.458046,26.2014,26.119877,111.87215
62222,2026-12-31T00:00:00,5.0,4.2904863,15.44905,0.019261654,3.7316666,27.533463,0.327077,0.3092441,0.25885084,0.18374678,26.92926,26.65411,26.270248,26.097652,119.40488
62222,2026-12-31T00:00:00,6.0,5.043029,16.393236,0.024739627,3.6047065,27.39899,0.33174065,0.31020567,0.2517912,0.17777134,27.079666,26.84302,26.46724,26.248962,115.758575
62222,2026-12-31T00:00:00,7.0,4.2219696,16.000126,0.018738173,3.5650508,27.425577,0.32449743,0.30620933,0.24550119,0.17406847,27.05136,26.809992,26.437992,26.236122,115.64363
62222,2027-01-31T00:00:00,1.0,6.541415,17.128473,0.04574844,3.8818302,26.850662,0.3490288,0.32971823,0.28071573,0.19471674,27.116238,26.90849,26.512363,26.262863,82.40361
62222,2027-01-31T00:00:00,2.0,3.6389022,16.290504,0.016917285,3.7372098,27.705986,0.32967952,0.31917068,0.28168467,0.19000088,27.438873,27.097864,26.550907,26.226765,84.7752
62222,2027-01-31T00:00:00,3.0,5.0442567,16.70436,0.025953239,3.7491357,27.306835,0.33801368,0.32202184,0.2629195,0.17527647,27.17834,26.888206,26.408148,26.130728,79.07526
62222,2027-01-31T00:00:00,4.0,2.4790149,14.203076,0.00856441,3.448857,28.00671,0.2999216,0.29196072,0.2505848,0.17702727,27.370173,27.00283,26.461168,26.149572,85.93789
62222,2027-01-31T00:00:00,5.0,2.8630874,13.835361,0.010003031,3.5016115,28.407822,0.30637643,0.29742497,0.26170602,0.18946531,27.681713,27.222017,26.603823,26.213648,80.45065
62222,2027-01-31T00:00:00,6.0,3.3231537,15.132915,0.014374579,3.5756602,28.094715,0.31767425,0.3051031,0.26394108,0.19293907,27.593393,27.221373,26.665026,26.318201,83.13991
62222,2027-01-31T00:00:00,7.0,3.7424955,15.101984,0.016667433,3.5585167,28.158571,0.31426704,0.2991057,0.25411615,0.17805842,27.661598,27.296337,26.741814,26.372765,81.796104
62222,2027-02-28T00:00:00,1.0,7.195266,17.812302,0.08228929,4.087344,26.76489,0.3666227,0.35447067,0.3171902,0.24072707,27.414871,27.128733,26.67419,26.363453,73.6283
62222,2027-02-28T00:00:00,2.0,4.0879908,16.601624,0.024090521,3.7542312,27.930674,0.3327458,0.31717914,0.27540505,0.194884,27.87899,27.49879,26.948584,26.539663,70.66776
62222,2027-02-28T00:00:00,3.0,4.203708,16.616297,0.02418735,3.879167,27.882711,0.33866867,0.32761052,0.27964777,0.19169687,27.819824,27.43529,26.852564,26.436026,61.17605
62222,2027-02-28T00:00:00,4.0,3.8631945,15.064601,0.021941073,3.3124764,28.026531,0.30126175,0.2841707,0.23733786,0.17075266,27.955692,27.544739,26.936733,26.485104,66.70714
62222,2027-02-28T00:00:00,5.0,5.7951446,16.121126,0.05293618,3.5055816,27.568134,0.3236375,0.30411702,0.26450107,0.19548663,27.985653,27.644545,27.091257,26.618668,60.95669
62222,2027-02-28T00:00:00,6.0,5.7023873,16.344412,0.054172207,3.6899128,27.684305,0.33252499,0.3149056,0.27298602,0.20593834,27.928595,27.582888,27.032139,26.60612,65.94835
62222,2027-02-28T00:00:00,7.0,6.0041223,16.902039,0.04919554,3.7587616,27.351133,0.33774337,0.3155186,0.2680493,0.1927304,27.725214,27.441874,26.961756,26.591858,60.22216
