pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61660,2022-10-31T00:00:00,2.0,2.2428885,15.897985,0.007960949,3.9559898,25.127266,0.34157464,0.3408497,0.34027404,0.3437767,25.300203,25.167982,24.82512,24.672152,172.383
61660,2022-10-31T00:00:00,3.0,1.6976249,15.750613,0.00958538,3.9571161,24.941889,0.34137824,0.34253109,0.34527367,0.35232034,25.140247,25.046627,24.751896,24.650629,241.56735
61660,2022-10-31T00:00:00,4.0,2.9237826,16.108843,0.015698375,3.9111218,25.08063,0.34839404,0.34705842,0.34524667,0.34683305,25.337082,25.196728,24.851208,24.698555,176.93619
61660,2022-10-31T00:00:00,5.0,1.74405,15.551868,0.004043278,4.0517764,25.389252,0.3325582,0.3335453,0.33531526,0.34046918,25.336157,25.20719,24.860079,24.71044,172.15083
61660,2022-10-31T00:00:00,6.0,2.1593666,15.695364,0.0075727426,3.9257157,25.11418,0.33920884,0.33865312,0.33749458,0.3399213,25.215815,25.085314,24.756016,24.627123,164.24382
61660,2022-10-31T00:00:00,7.0,2.5772643,16.233149,0.012678672,3.8759985,24.843668,0.3502961,0.34975794,0.3497498,0.35413212,25.247335,25.140121,24.8374,24.709072,243.65367
61660,2022-11-30T00:00:00,1.0,2.6262863,15.646031,0.018128814,3.6597743,25.056688,0.33531737,0.3328307,0.32624707,0.31828946,24.95818,24.893543,24.621725,24.53276,75.71372
61660,2022-11-30T00:00:00,2.0,3.2663207,16.099545,0.024351634,3.537256,25.057657,0.33837074,0.33408603,0.3251361,0.31737515,25.099977,25.051294,24.818838,24.716347,72.072685
61660,2022-11-30T00:00:00,3.0,3.4393358,16.038843,0.023678625,3.660379,25.334894,0.33485278,0.33038518,0.32282656,0.31943393,25.238096,25.156675,24.847795,24.686077,94.444565
61660,2022-11-30T00:00:00,4.0,3.3378224,16.228092,0.019228593,3.6440864,25.539616,0.33939305,0.33696753,0.33184582,0.32891482,25.420286,25.32324,25.00464,24.811432,79.6009
61660,2022-11-30T00:00:00,5.0,3.2919579,16.02089,0.016616605,3.658288,25.451235,0.3327612,0.32760426,0.3172071,0.30987397,25.323864,25.255308,24.957937,24.791536,62.210857
61660,2022-11-30T00:00:00,6.0,2.6456869,15.485725,0.01151438,3.662875,25.467867,0.32410482,0.32030892,0.3135982,0.31017512,25.156681,25.08345,24.80437,24.680735,59.82072
61660,2022-11-30T00:00:00,7.0,2.7503922,15.900534,0.011695616,3.6358323,25.39136,0.33548984,0.33284378,0.32811448,0.32679427,25.210474,25.132977,24.850157,24.721165,88.48354
61660,2022-12-31T00:00:00,1.0,2.9134505,15.575645,0.013574478,3.4939017,25.182213,0.3277466,0.3221907,0.3108386,0.29996178,24.965553,24.912643,24.64787,24.552282,46.189217
61660,2022-12-31T00:00:00,2.0,4.9183807,16.491795,0.04998847,3.2599905,24.397747,0.35759145,0.35277954,0.34153342,0.32210788,24.803768,24.78004,24.611141,24.590261,75.56746
61660,2022-12-31T00:00:00,3.0,4.740726,16.84156,0.04560634,3.3169773,24.65111,0.35716742,0.35275552,0.34188098,0.32524383,25.07955,25.03018,24.803717,24.70271,90.063286
61660,2022-12-31T00:00:00,4.0,4.2169323,16.324911,0.04060173,3.3854349,24.756361,0.35270327,0.34882084,0.34030062,0.33189493,24.98994,24.977915,24.797413,24.751875,123.353874
61660,2022-12-31T00:00:00,5.0,4.368874,16.147493,0.03809887,3.3105652,24.474966,0.3488077,0.34329867,0.33011952,0.31112593,24.769909,24.782797,24.667522,24.683088,46.542828
61660,2022-12-31T00:00:00,6.0,3.3044484,15.640621,0.018395241,3.4744127,25.059387,0.33089012,0.32443994,0.30861574,0.29360288,24.938751,24.937235,24.727863,24.6591,32.86968
61660,2022-12-31T00:00:00,7.0,3.939652,16.336369,0.029541718,3.3956428,24.923052,0.34767917,0.34315783,0.33253166,0.32015556,25.052185,25.00544,24.766912,24.678156,50.175884
61660,2023-01-31T00:00:00,1.0,4.3102527,16.006487,0.060721707,3.41434,24.38917,0.34602022,0.33896893,0.3213759,0.29691175,24.957962,24.891449,24.609064,24.51692,128.6879
61660,2023-01-31T00:00:00,2.0,5.5491853,16.573923,0.084267415,3.304306,24.138882,0.3699217,0.36682928,0.3619152,0.35404164,24.934704,24.82703,24.564259,24.492125,220.8949
61660,2023-01-31T00:00:00,3.0,5.7848725,16.619913,0.12070381,3.3779616,24.226793,0.37102222,0.3677829,0.36246172,0.35369766,25.05789,24.986637,24.740664,24.658474,312.97852
61660,2023-01-31T00:00:00,4.0,4.976451,16.503197,0.05315059,3.3419623,24.220703,0.36519456,0.36172616,0.35534707,0.34564027,24.979668,24.901726,24.671843,24.614502,373.1098
61660,2023-01-31T00:00:00,5.0,5.357546,16.43751,0.07388457,3.397052,24.29538,0.3619182,0.35686055,0.34681007,0.32840997,24.991205,24.889452,24.604687,24.52493,193.98659
61660,2023-01-31T00:00:00,6.0,4.8157253,16.129889,0.05698107,3.2760322,24.194798,0.3512725,0.34388873,0.32569322,0.29544142,24.831217,24.767532,24.539297,24.507887,77.429596
61660,2023-01-31T00:00:00,7.0,5.697152,16.485653,0.07968643,3.315994,24.205355,0.3665651,0.36205867,0.35332906,0.3383181,24.96743,24.8971,24.68196,24.625542,198.88802
