pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67204,2026-12-31T00:00:00,3.0,8.770422,16.630507,0.2479273,2.7902427,22.09764,0.35356545,0.35686553,0.36533388,0.39305714,23.96003,23.030214,22.366325,21.593842,532.6307
67204,2026-12-31T00:00:00,4.0,7.9732704,16.471672,0.19142404,2.9609056,22.206749,0.34730467,0.3523922,0.36065122,0.38712725,24.148932,23.18255,22.486063,21.706114,514.69214
67204,2026-12-31T00:00:00,5.0,10.122193,16.992716,0.31563878,2.8715854,22.235981,0.36395425,0.36468667,0.37251484,0.40077475,24.060183,23.136976,22.446129,21.64214,552.86755
67204,2026-12-31T00:00:00,6.0,9.52612,17.212011,0.27764273,2.7712243,22.38978,0.3640049,0.36546114,0.37414607,0.40315607,24.183464,23.238276,22.503038,21.650064,547.37085
67204,2026-12-31T00:00:00,7.0,7.8063073,16.725628,0.17846416,2.8432484,22.36693,0.34589005,0.35035926,0.35814786,0.3834909,24.24739,23.259214,22.494806,21.62968,512.44965
67204,2027-01-31T00:00:00,1.0,9.988815,17.007317,0.37909657,2.8479366,22.419048,0.3566551,0.3577775,0.36391854,0.39125273,24.34728,23.342054,22.589792,21.765715,548.7646
67204,2027-01-31T00:00:00,2.0,11.625152,17.517443,0.5034425,2.7827954,22.564678,0.3666047,0.36624217,0.37079632,0.39772648,24.46006,23.46197,22.644608,21.74029,589.8073
67204,2027-01-31T00:00:00,3.0,9.648359,17.113527,0.33817315,2.8752482,22.479795,0.35798258,0.35877773,0.36521754,0.39313808,24.409517,23.39115,22.589973,21.7029,559.20374
67204,2027-01-31T00:00:00,4.0,11.562902,17.250443,0.5894252,2.698192,22.313028,0.3642975,0.36425942,0.36929265,0.3972616,24.253517,23.281256,22.564383,21.759245,607.5999
67204,2027-01-31T00:00:00,5.0,10.020103,17.497541,0.31753224,3.106812,22.850786,0.36555782,0.365508,0.37265876,0.4013919,24.790781,23.736645,22.83921,21.862276,560.3488
67204,2027-01-31T00:00:00,6.0,10.71921,17.592031,0.4480121,2.846247,22.735344,0.36776358,0.3679436,0.37510884,0.40391266,24.628466,23.614542,22.792538,21.868929,586.0094
67204,2027-01-31T00:00:00,7.0,10.565328,17.328592,0.39829633,2.761094,22.525263,0.36293977,0.36268362,0.367319,0.39404482,24.411358,23.419346,22.669079,21.814035,567.9698
67204,2027-02-28T00:00:00,1.0,10.577797,17.357445,0.5633868,2.7022798,22.592718,0.3624145,0.36294386,0.3678826,0.39685002,24.638218,23.563377,22.832464,21.963108,634.7277
67204,2027-02-28T00:00:00,2.0,10.637607,17.617182,0.55152804,2.8853457,22.842451,0.36785322,0.36792254,0.3739807,0.40231362,24.906507,23.825659,23.021614,22.057825,634.05096
67204,2027-02-28T00:00:00,3.0,9.664536,17.155058,0.3953839,2.95039,22.600563,0.35817876,0.358566,0.36378616,0.39204526,24.709162,23.60756,22.829147,21.947739,578.55756
67204,2027-02-28T00:00:00,4.0,11.994137,17.478117,0.75136465,2.728026,22.488014,0.37107292,0.37116504,0.37642398,0.4054692,24.571676,23.505978,22.759724,21.907839,666.7913
67204,2027-02-28T00:00:00,5.0,11.540993,17.654379,0.64576954,2.8756273,22.792349,0.37058702,0.37072968,0.37708908,0.40633875,24.926348,23.883188,23.130365,22.191572,624.3067
67204,2027-02-28T00:00:00,6.0,11.09198,17.67624,0.6040061,2.826246,22.809895,0.37024623,0.37035584,0.37704298,0.40632287,24.868376,23.812834,23.054146,22.133059,633.0003
67204,2027-02-28T00:00:00,7.0,12.090955,17.842606,0.7676843,2.6799943,22.82375,0.370338,0.3702964,0.3752196,0.40365273,24.85619,23.802984,23.021128,22.059235,651.2002
