pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62459,2026-10-31T00:00:00,4.0,1.0466104,9.524694,0.00063424336,1.8536423,30.0884,0.15030275,0.18680084,0.19167969,0.20264801,31.152258,31.36755,30.503708,29.86294,2173.6458
62459,2026-10-31T00:00:00,5.0,5.2334437,15.321758,0.022650927,3.3742535,27.430529,0.263952,0.24497454,0.20665722,0.20602998,28.235485,28.879742,28.848785,29.0553,2189.9873
62459,2026-10-31T00:00:00,6.0,2.827574,12.884625,0.006418687,2.89864,29.323946,0.21638206,0.20197098,0.1923621,0.20291618,29.573252,30.157936,29.74173,29.510483,2179.177
62459,2026-10-31T00:00:00,7.0,2.1372669,11.562778,0.0047243414,2.48977,29.706919,0.19024871,0.19289799,0.19192131,0.20284241,30.274284,30.731619,30.07541,29.651543,2175.2551
62459,2026-11-30T00:00:00,1.0,4.014583,15.316175,0.010153922,3.568058,28.676565,0.26422045,0.23979267,0.18830717,0.19095951,28.42152,28.916388,28.850292,29.08606,2187.511
62459,2026-11-30T00:00:00,2.0,4.3394704,15.383276,0.014198415,3.4175258,27.819637,0.26015568,0.23507102,0.18631391,0.19059832,28.092268,28.654129,28.6937,29.048807,2182.2063
62459,2026-11-30T00:00:00,3.0,2.5227876,12.78796,0.0057273144,2.7483022,29.260662,0.20794174,0.19923736,0.1762307,0.18883215,29.580564,30.02893,29.668125,29.409615,2192.224
62459,2026-11-30T00:00:00,4.0,3.0761468,12.431849,0.0070101493,2.8259473,29.30733,0.21169159,0.18296956,0.1750657,0.18844089,29.503904,30.11075,29.86027,29.69323,2176.5408
62459,2026-11-30T00:00:00,5.0,3.061028,14.16712,0.0091732135,3.5699878,28.270601,0.25894454,0.2590577,0.22894667,0.20440489,28.0679,28.436954,28.07907,28.041708,2241.9053
62459,2026-11-30T00:00:00,6.0,3.0580966,13.651296,0.0070221773,3.372655,29.100227,0.24620672,0.2304745,0.18433292,0.19033031,28.602707,29.012543,28.7216,28.764908,2220.6628
62459,2026-11-30T00:00:00,7.0,3.9026356,15.663226,0.012242216,3.4030325,27.968815,0.26327243,0.24281894,0.18971469,0.1914107,28.110294,28.61075,28.582367,28.86576,2194.6
62459,2026-12-31T00:00:00,1.0,2.66948,13.212607,0.0042539397,3.4001725,29.588491,0.25077567,0.24148822,0.1928324,0.18408662,28.39065,28.588266,28.168024,28.170265,2226.632
62459,2026-12-31T00:00:00,2.0,6.2759466,17.109627,0.027998652,3.7769382,26.685167,0.30105937,0.28441337,0.22487465,0.19032072,27.038897,27.450138,27.513458,27.856506,2214.5837
62459,2026-12-31T00:00:00,3.0,4.8694344,15.605261,0.012897668,3.5831778,27.586409,0.27043223,0.24415872,0.18008894,0.17973882,27.53941,28.022018,28.093098,28.46427,2195.9749
62459,2026-12-31T00:00:00,4.0,5.4572697,16.81734,0.019530313,3.7297132,26.246168,0.29332045,0.27352628,0.20842943,0.18579258,26.739838,27.20279,27.445028,28.172249,2217.8892
62459,2026-12-31T00:00:00,5.0,3.6483133,15.228625,0.009954805,3.7793176,28.372385,0.27827886,0.26844415,0.2291289,0.19675359,27.6474,27.822727,27.482954,27.541222,2264.3958
62459,2026-12-31T00:00:00,6.0,5.512148,16.992424,0.017107243,3.7913094,27.725008,0.2886425,0.2677479,0.20282868,0.1838323,27.604034,27.948868,27.839647,28.000246,2243.3413
62459,2026-12-31T00:00:00,7.0,5.2750654,16.874985,0.017506361,3.885257,27.628149,0.29257298,0.27620354,0.21678682,0.18774217,27.486635,27.80791,27.679976,27.865122,2248.2192
62459,2027-01-31T00:00:00,1.0,7.1583185,17.660173,0.030900735,3.9348605,25.888626,0.30715233,0.2875043,0.22988278,0.18640451,26.728891,27.102125,27.151167,27.450153,2232.4072
62459,2027-01-31T00:00:00,2.0,3.920832,16.839634,0.013628533,3.88988,28.109468,0.28940195,0.28082955,0.25539866,0.20607294,27.745102,27.799395,27.252432,27.080809,2265.4197
62459,2027-01-31T00:00:00,3.0,5.1290874,16.697613,0.015350868,3.8604944,28.264084,0.29193512,0.2752487,0.2176567,0.1810598,27.828236,27.911623,27.507477,27.486723,2246.0317
62459,2027-01-31T00:00:00,4.0,2.865236,14.05287,0.0058180336,3.5317163,28.938316,0.26623166,0.2561248,0.21961093,0.18780017,27.910416,27.949688,27.423367,27.299763,2274.0671
62459,2027-01-31T00:00:00,5.0,2.7938838,13.825516,0.0054705623,3.514172,29.500824,0.26110667,0.25301814,0.22268954,0.19181214,28.280163,28.28314,27.660675,27.37302,2284.682
62459,2027-01-31T00:00:00,6.0,3.3426824,15.067338,0.008196246,3.6635108,28.957209,0.27506185,0.26753384,0.23490079,0.18949349,28.072792,28.10489,27.553724,27.392609,2296.0112
62459,2027-01-31T00:00:00,7.0,4.569374,16.520191,0.0154390335,3.9026544,28.408781,0.293185,0.2815232,0.24337466,0.19332345,27.887257,27.977655,27.573902,27.444262,2319.319
62459,2027-02-28T00:00:00,1.0,7.3903136,18.08464,0.0691978,3.7906404,25.832891,0.3249064,0.31860542,0.29337925,0.2251931,26.868837,27.00824,26.711075,26.742163,2300.1726
62459,2027-02-28T00:00:00,2.0,3.3449695,16.442215,0.011673312,3.589695,28.71005,0.28751227,0.28185552,0.2574963,0.2088933,28.306623,28.263641,27.607006,27.288282,2272.2827
62459,2027-02-28T00:00:00,3.0,3.9425774,16.365017,0.013350955,3.6686587,29.101553,0.29011524,0.28149915,0.24636449,0.19082704,28.568604,28.53198,27.878813,27.556976,2264.0137
62459,2027-02-28T00:00:00,4.0,4.798524,15.225555,0.029525144,3.226228,28.391714,0.26939663,0.25736907,0.2132404,0.18194543,28.28024,28.36133,27.838106,27.527716,2242.226
62459,2027-02-28T00:00:00,5.0,7.766931,17.830116,0.057258833,3.8055956,26.738276,0.312286,0.2971015,0.25138214,0.19574375,27.467213,27.698235,27.482138,27.456705,2300.8462
62459,2027-02-28T00:00:00,6.0,7.3614426,17.988596,0.053505227,3.8955247,26.37755,0.31520158,0.3035976,0.26346567,0.198159,27.189049,27.434448,27.271217,27.313046,2340.5774
62459,2027-02-28T00:00:00,7.0,6.6803584,17.68382,0.051122986,3.9636478,27.0329,0.3136952,0.3048516,0.27468935,0.20954159,27.48955,27.637182,27.29109,27.211054,2408.5151
