pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61597,2027-01-31T00:00:00,2.0,5.944291,18.693893,0.028862275,3.8198848,28.19705,0.3704621,0.37291142,0.37962657,0.39970067,28.401964,27.438993,26.656042,26.02727,1376.6764
61597,2027-01-31T00:00:00,3.0,5.7253895,18.50244,0.027519561,3.641214,27.62873,0.37027797,0.37286025,0.37992162,0.40073106,28.00753,27.10198,26.392555,25.838402,1368.1376
61597,2027-01-31T00:00:00,4.0,5.6870284,18.213863,0.028077599,3.781439,27.808886,0.36879623,0.37150693,0.37835726,0.39837793,28.061117,27.209486,26.571453,26.016882,1364.9045
61597,2027-01-31T00:00:00,5.0,5.204395,18.40841,0.023423297,3.8666575,27.6631,0.36689553,0.3700895,0.37731528,0.39718962,28.118917,27.220898,26.476757,25.839512,1368.1412
61597,2027-01-31T00:00:00,6.0,5.109516,18.656979,0.020992614,3.8447962,28.126205,0.36611766,0.36901644,0.3758264,0.39501387,28.385925,27.425402,26.654165,26.054138,1367.6746
61597,2027-01-31T00:00:00,7.0,6.0210066,18.872658,0.028136235,3.7187338,27.800602,0.37093893,0.37358093,0.3806452,0.4015838,28.268661,27.395859,26.71327,26.123158,1374.5256
61597,2027-02-28T00:00:00,1.0,5.649987,19.005724,0.02599718,3.9327095,29.865812,0.3679737,0.37033612,0.3764132,0.39476255,29.569025,28.440283,27.465704,26.564323,1354.6627
61597,2027-02-28T00:00:00,2.0,6.521661,19.242128,0.03793058,3.9637277,29.198479,0.37161848,0.37379068,0.38009745,0.3996091,29.319344,28.362274,27.550268,26.689463,1368.5883
61597,2027-02-28T00:00:00,3.0,5.749267,18.599628,0.033282157,3.921907,28.635225,0.36790195,0.37024128,0.37621802,0.39408332,28.80497,27.856749,27.114008,26.381222,1370.797
61597,2027-02-28T00:00:00,4.0,5.8775597,18.55409,0.02981514,3.9873562,29.690002,0.36818227,0.37046796,0.37637916,0.39440966,29.30811,28.243269,27.342604,26.499674,1365.5139
61597,2027-02-28T00:00:00,5.0,3.1136727,17.2806,0.03135802,4.1110435,29.878197,0.3382577,0.3474534,0.35445523,0.36919868,29.333246,28.104351,27.102772,26.324974,1362.0935
61597,2027-02-28T00:00:00,6.0,5.1281896,18.481276,0.024718387,4.1737065,30.46785,0.36237022,0.3648103,0.37014598,0.38591406,29.84316,28.65747,27.652088,26.704403,1360.5924
61597,2027-02-28T00:00:00,7.0,6.5650444,19.526829,0.036090206,3.7375667,28.455229,0.37247488,0.37479478,0.38149783,0.40199977,28.968012,28.048515,27.28163,26.544727,1365.882
