pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62288,2026-11-30T00:00:00,6.0,8.704129,18.317524,0.05666217,3.935021,26.360706,0.36038584,0.3631166,0.37080947,0.39682645,27.58921,26.980705,26.565044,26.300713,5386.071
62288,2026-11-30T00:00:00,7.0,8.345116,18.400318,0.053118378,4.0691295,26.62867,0.35920906,0.3619226,0.36942235,0.39475214,27.797688,27.171007,26.704521,26.36443,5407.072
62288,2026-12-31T00:00:00,1.0,8.580793,18.546581,0.04675149,3.8139396,26.731136,0.36022547,0.36322477,0.37118167,0.3974886,27.686207,27.154308,26.726025,26.416878,5950.4995
62288,2026-12-31T00:00:00,2.0,8.584883,18.48282,0.050591424,3.7104156,26.472696,0.36035043,0.36333486,0.37130708,0.39767572,27.51182,27.00178,26.613678,26.349113,5984.238
62288,2026-12-31T00:00:00,3.0,8.644401,18.40973,0.049973458,3.787867,26.543608,0.3603012,0.3632545,0.3711486,0.3973491,27.53559,27.031433,26.652502,26.38647,5927.6343
62288,2026-12-31T00:00:00,4.0,8.5891485,18.419556,0.049959734,3.785614,26.580969,0.36011982,0.3630478,0.37083733,0.39673588,27.58659,27.08056,26.70971,26.453169,5882.752
62288,2026-12-31T00:00:00,5.0,8.551188,18.327465,0.048412744,3.8325717,26.438488,0.35992974,0.3628569,0.37066656,0.39658448,27.483084,26.96178,26.568869,26.312658,6153.3
62288,2026-12-31T00:00:00,6.0,8.443159,18.712116,0.04694254,3.78426,26.73463,0.359814,0.3627779,0.37063187,0.39663655,27.746544,27.208105,26.761585,26.427137,6052.324
62288,2026-12-31T00:00:00,7.0,8.484642,18.491774,0.047943532,3.804904,26.813854,0.35979,0.362734,0.37048534,0.39621934,27.698074,27.180782,26.780869,26.489525,5851.2036
62288,2027-01-31T00:00:00,1.0,8.373635,18.622753,0.066697896,3.6616194,26.839663,0.35945663,0.36249778,0.37022775,0.39580506,27.650684,27.130648,26.744694,26.474983,6440.0977
62288,2027-01-31T00:00:00,2.0,8.498515,18.691067,0.06397951,3.7303276,26.82046,0.35987848,0.36300716,0.37097117,0.39713067,27.649237,27.096106,26.664976,26.384123,6504.048
62288,2027-01-31T00:00:00,3.0,8.272293,18.51495,0.057055123,3.7179954,26.724335,0.35947004,0.36262968,0.37063947,0.3967989,27.531939,27.002415,26.604576,26.351452,6436.9175
62288,2027-01-31T00:00:00,4.0,8.243839,18.48376,0.06362815,3.788386,26.846766,0.35912287,0.36223975,0.3701313,0.3959916,27.66124,27.131231,26.730022,26.461153,6293.814
62288,2027-01-31T00:00:00,5.0,8.035159,18.609804,0.058981497,3.93467,27.035759,0.35843688,0.36159846,0.36952668,0.39520139,27.81698,27.246601,26.769697,26.424084,6456.0425
62288,2027-01-31T00:00:00,6.0,8.356748,18.766743,0.061955694,3.6060467,26.965334,0.35961393,0.36270046,0.37054995,0.39642572,27.788061,27.238516,26.803965,26.505548,6453.9233
62288,2027-01-31T00:00:00,7.0,8.217514,18.521305,0.059381608,3.8706217,27.150267,0.3589627,0.3620806,0.3699002,0.3955478,27.786745,27.247957,26.832708,26.538628,6191.7026
62288,2027-02-28T00:00:00,1.0,8.448465,18.991287,0.06471032,3.4203644,27.042418,0.3602776,0.36321244,0.37115565,0.39749396,28.006674,27.390623,26.906284,26.55369,6557.6123
62288,2027-02-28T00:00:00,2.0,8.688633,18.982048,0.06918019,3.6845992,27.019299,0.3604785,0.3633507,0.37113538,0.39714578,27.986702,27.403652,26.939657,26.565653,6728.7085
62288,2027-02-28T00:00:00,3.0,8.243711,18.664268,0.064082414,3.7374628,26.982956,0.35921162,0.36208186,0.3697353,0.39512607,27.917053,27.300312,26.82462,26.480816,6650.613
62288,2027-02-28T00:00:00,4.0,8.294534,18.760685,0.06306768,3.3527198,27.178528,0.35946295,0.36225712,0.36977354,0.39503634,27.987253,27.377064,26.90813,26.556822,6520.9897
62288,2027-02-28T00:00:00,5.0,7.394621,18.542406,0.065571055,3.4574304,27.700285,0.3554142,0.3578963,0.36453155,0.38697705,28.315546,27.646292,27.082836,26.642414,6449.9106
62288,2027-02-28T00:00:00,6.0,8.283852,18.926022,0.06588461,3.5208972,27.385246,0.3593668,0.36218688,0.36976746,0.39517054,28.229439,27.590923,27.07089,26.662367,6568.8306
62288,2027-02-28T00:00:00,7.0,8.992341,18.985546,0.07459055,3.7068384,27.296724,0.36099124,0.36376804,0.37143326,0.39730263,28.072556,27.485577,27.018324,26.646133,6373.543
