pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61670,2022-09-30T00:00:00,7.0,3.080372,16.909796,0.021688743,3.6984162,24.58072,0.3768201,0.37712026,0.37947485,0.387137,25.435776,25.504007,25.283213,25.204868,605.2006
61670,2022-10-31T00:00:00,1.0,2.4544399,16.219063,0.013018056,3.7145786,24.919605,0.3495922,0.348805,0.34774733,0.3503801,25.253698,25.338383,25.091034,25.047394,155.6744
61670,2022-10-31T00:00:00,2.0,2.0959206,16.359053,0.00868573,3.7284043,25.003359,0.3534052,0.35433745,0.35564926,0.36018214,25.360638,25.439676,25.177338,25.112936,181.17018
61670,2022-10-31T00:00:00,3.0,2.037467,16.398928,0.007772438,3.7071445,24.860964,0.356999,0.35826954,0.3606776,0.36701506,25.283627,25.369326,25.123577,25.082844,250.5366
61670,2022-10-31T00:00:00,4.0,1.7198362,16.090473,0.005547028,3.7596395,25.370005,0.34349906,0.34576195,0.34743375,0.35163265,25.494295,25.5544,25.229069,25.12988,185.37051
61670,2022-10-31T00:00:00,5.0,1.8670588,16.192026,0.0061500436,3.750928,25.223936,0.34676605,0.34888056,0.35101587,0.3555932,25.405209,25.486635,25.211067,25.13435,181.86345
61670,2022-10-31T00:00:00,6.0,1.7865858,15.975332,0.0056874296,3.7665431,25.22826,0.3434003,0.34500742,0.34607288,0.350124,25.333206,25.419605,25.140757,25.0749,173.43063
61670,2022-10-31T00:00:00,7.0,2.4281375,16.643927,0.013314446,3.7003436,24.872763,0.36081263,0.36151633,0.362697,0.36724195,25.39436,25.473478,25.219833,25.155136,254.85373
61670,2022-11-30T00:00:00,1.0,2.0746288,15.844864,0.0071892934,3.4945462,25.380627,0.33587557,0.33521903,0.33167425,0.32858938,25.179443,25.291718,25.054129,25.005646,77.55164
61670,2022-11-30T00:00:00,2.0,2.4695153,16.233105,0.0118302815,3.4664764,25.470339,0.33954528,0.33720782,0.33248785,0.33191323,25.393066,25.491966,25.233204,25.131145,75.69072
61670,2022-11-30T00:00:00,3.0,1.9892315,16.084555,0.0069686095,3.5972915,25.659822,0.33547235,0.33577466,0.33547354,0.3381923,25.464937,25.54642,25.228699,25.10173,99.38583
61670,2022-11-30T00:00:00,4.0,1.2628835,15.430498,0.0018481865,3.6145976,26.58291,0.30085215,0.30813202,0.3112295,0.31462994,25.884012,25.948927,25.511715,25.270664,82.67793
61670,2022-11-30T00:00:00,5.0,1.5545683,15.599928,0.0033596081,3.644072,26.254187,0.3181456,0.31979802,0.31966648,0.32228428,25.651127,25.72879,25.368313,25.198458,66.079216
61670,2022-11-30T00:00:00,6.0,1.5648398,15.428244,0.0037268717,3.536933,25.9657,0.3123177,0.31455523,0.31466532,0.3168856,25.435867,25.534735,25.219032,25.107407,63.605534
61670,2022-11-30T00:00:00,7.0,1.8890753,16.052996,0.005573677,3.5011268,25.656809,0.3358461,0.33653218,0.33661512,0.33948323,25.429703,25.51713,25.23414,25.14123,93.65591
61670,2022-12-31T00:00:00,1.0,2.702838,15.884298,0.012598608,3.313951,25.312675,0.32961476,0.32370842,0.31394392,0.30628657,25.14167,25.226152,25.010622,24.976675,47.533905
61670,2022-12-31T00:00:00,2.0,3.5874982,16.375137,0.023767497,3.3113036,24.970474,0.35038418,0.34471145,0.33180946,0.31723773,25.176172,25.26493,25.082117,25.075218,64.20182
61670,2022-12-31T00:00:00,3.0,3.038756,16.431267,0.016364506,3.4091108,25.434446,0.34255067,0.33718717,0.3253879,0.31651127,25.454807,25.52858,25.27373,25.162937,83.526535
61670,2022-12-31T00:00:00,4.0,3.1597445,16.08054,0.013837789,3.2729163,25.408844,0.32295567,0.31123102,0.2936151,0.28705767,25.359392,25.511082,25.352884,25.327543,101.8007
61670,2022-12-31T00:00:00,5.0,3.061704,15.931784,0.013359039,3.249853,25.232946,0.32500172,0.31602564,0.30048612,0.2939206,25.213617,25.364244,25.228378,25.223867,41.354935
61670,2022-12-31T00:00:00,6.0,3.4445467,16.02624,0.018823735,3.2892885,25.252375,0.32622284,0.3161215,0.29839393,0.290578,25.18353,25.323797,25.16016,25.13199,33.612667
61670,2022-12-31T00:00:00,7.0,2.8875203,16.156202,0.014836854,3.369829,25.522818,0.33689943,0.3310681,0.3211489,0.3159526,25.355595,25.441885,25.206348,25.134874,51.24529
61670,2023-01-31T00:00:00,1.0,4.475013,16.564676,0.037554827,3.316049,24.51803,0.35646093,0.34717968,0.32695505,0.3030611,25.239765,25.2682,24.986668,24.925337,112.33512
61670,2023-01-31T00:00:00,2.0,5.849837,17.04597,0.080316,3.268753,24.427704,0.37617368,0.36986008,0.3575758,0.33462244,25.293285,25.28643,25.039766,24.990513,199.3981
61670,2023-01-31T00:00:00,3.0,5.3699946,16.960293,0.057477158,3.321714,24.496243,0.3698381,0.3622544,0.34610373,0.31934106,25.391972,25.436218,25.208258,25.152422,271.50125
61670,2023-01-31T00:00:00,4.0,4.761496,16.853403,0.035597514,3.2511206,24.538897,0.35620725,0.34516385,0.31915125,0.28413,25.370129,25.417538,25.196459,25.165789,353.77008
61670,2023-01-31T00:00:00,5.0,5.551184,16.836763,0.051763028,3.2662659,24.384365,0.36455753,0.35422838,0.33167875,0.29757,25.215334,25.241154,25.026157,25.024906,170.56133
61670,2023-01-31T00:00:00,6.0,5.42914,16.72218,0.052114267,3.2296824,24.301725,0.36463448,0.35459608,0.33094108,0.29699662,25.140821,25.170004,24.953878,24.951712,57.050835
61670,2023-01-31T00:00:00,7.0,5.73916,16.992987,0.07082401,3.2443128,24.396795,0.3724313,0.3643737,0.34719336,0.32224607,25.311913,25.33541,25.126093,25.08985,162.29332
