pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62302,2022-09-30T00:00:00,7.0,2.2849596,17.083992,0.002719503,3.5376675,26.632328,0.32183522,0.32405695,0.33005115,0.3444036,26.454872,26.515871,26.0683,25.838026,90.95301
62302,2022-10-31T00:00:00,1.0,3.3515363,16.781355,0.008129768,3.727109,27.174381,0.3239887,0.3246473,0.32708824,0.33605716,26.73042,26.838814,26.39567,26.1247,47.03415
62302,2022-10-31T00:00:00,2.0,2.082072,16.359024,0.0025046074,3.7985642,27.776527,0.30630305,0.30798826,0.31115457,0.32047248,26.997236,27.099825,26.573711,26.247913,38.455223
62302,2022-10-31T00:00:00,3.0,1.9681271,16.391037,0.0019073065,3.726827,27.492773,0.31130123,0.31337404,0.31794712,0.3291908,26.816328,26.939863,26.48068,26.208195,49.682842
62302,2022-10-31T00:00:00,4.0,2.6759236,16.541616,0.010074861,3.6798985,27.449078,0.3113317,0.3122136,0.314037,0.32110754,26.850191,26.964102,26.49582,26.210732,37.190678
62302,2022-10-31T00:00:00,5.0,2.8955414,16.679466,0.005963521,3.8026326,27.600914,0.31674328,0.317316,0.31886643,0.3256806,26.967268,27.070648,26.578894,26.255972,43.041016
62302,2022-10-31T00:00:00,6.0,2.4075205,16.368944,0.020283304,3.6593714,27.402481,0.30788893,0.30922112,0.31075826,0.3164271,26.751446,26.892221,26.455389,26.194769,35.728634
62302,2022-10-31T00:00:00,7.0,2.3604705,16.333027,0.0055845524,3.76093,27.699554,0.3047286,0.3063347,0.30777434,0.3142378,26.905567,27.031965,26.533419,26.205095,37.97645
62302,2022-11-30T00:00:00,1.0,2.0989175,16.094786,0.0027409138,3.7550879,27.840986,0.30299202,0.30467793,0.30750173,0.31470194,26.919012,27.090143,26.647152,26.391222,31.616077
62302,2022-11-30T00:00:00,2.0,3.5277874,16.643862,0.020876529,3.5293124,27.572107,0.3048082,0.30288672,0.2981848,0.29650313,26.967672,27.159534,26.802315,26.567926,20.82606
62302,2022-11-30T00:00:00,3.0,3.6355371,16.677904,0.013623507,3.55945,27.5782,0.30745363,0.30537996,0.3019368,0.302767,26.940802,27.119606,26.739063,26.48891,25.928862
62302,2022-11-30T00:00:00,4.0,2.117697,16.212257,0.002988045,3.6142702,28.120882,0.28919196,0.2895732,0.28900647,0.29267427,27.1924,27.349463,26.871107,26.54588,21.650585
62302,2022-11-30T00:00:00,5.0,2.4097168,16.155783,0.0039175246,3.7032545,28.053461,0.29460782,0.29468775,0.29385933,0.2976721,27.127659,27.299866,26.853865,26.566195,23.111364
62302,2022-11-30T00:00:00,6.0,1.7470357,15.752512,0.0015894887,3.6287155,28.093813,0.28442928,0.28552866,0.2856967,0.2890434,27.063414,27.215416,26.732262,26.453533,18.531807
62302,2022-11-30T00:00:00,7.0,2.2063007,16.12912,0.0037481003,3.5854642,28.18902,0.28598085,0.28529975,0.28316274,0.2845281,27.211714,27.359055,26.868555,26.55052,18.17899
62302,2022-12-31T00:00:00,1.0,2.3053272,15.850741,0.0065479944,3.6279302,28.063065,0.28528327,0.28358752,0.281182,0.28261298,27.061811,27.244183,26.836552,26.598663,18.302341
62302,2022-12-31T00:00:00,2.0,4.536165,16.874083,0.020709107,3.4156737,26.669107,0.31659344,0.31323633,0.30626026,0.29835537,26.482925,26.724892,26.561623,26.531464,11.955698
62302,2022-12-31T00:00:00,3.0,3.7467718,16.817783,0.09659425,3.6213171,27.62902,0.31003103,0.30836585,0.30398932,0.2999258,27.024706,27.181349,26.820297,26.617727,11.974905
62302,2022-12-31T00:00:00,4.0,5.928475,17.329098,0.033243485,3.4651427,26.575916,0.32028222,0.31475934,0.30336684,0.29143873,26.598438,26.852798,26.681156,26.618294,16.252876
62302,2022-12-31T00:00:00,5.0,3.6325622,16.551563,0.01604375,3.4737616,26.898138,0.3070093,0.30414423,0.29763275,0.29017144,26.532595,26.770424,26.57554,26.547424,11.395216
62302,2022-12-31T00:00:00,6.0,2.5742955,15.811908,0.0073844953,3.4626436,28.0044,0.27010408,0.26458073,0.25866476,0.2570837,27.118177,27.351639,26.974218,26.716076,9.730315
62302,2022-12-31T00:00:00,7.0,2.1751769,16.060074,0.0040404196,3.4635499,27.991718,0.2811049,0.27826798,0.27060312,0.26313028,27.139671,27.318035,26.920782,26.70725,8.531857
62302,2023-01-31T00:00:00,1.0,4.33306,16.48588,0.014663511,3.5718682,27.009258,0.3018765,0.29508272,0.28265965,0.26947808,26.823658,27.05765,26.774508,26.649231,8.794058
62302,2023-01-31T00:00:00,2.0,7.074437,17.5892,0.11089792,3.317277,25.691462,0.3380899,0.33596215,0.3303122,0.32252777,26.282293,26.48058,26.283503,26.28076,58.08111
62302,2023-01-31T00:00:00,3.0,6.194358,17.19548,0.15574367,3.4920516,26.27636,0.32619414,0.32292423,0.31554917,0.30618826,26.570253,26.818699,26.635073,26.596972,41.710472
62302,2023-01-31T00:00:00,4.0,8.061659,17.774958,0.22818127,3.32711,25.754435,0.34056506,0.33833063,0.33265677,0.32373995,26.397923,26.584948,26.381763,26.367483,76.927414
62302,2023-01-31T00:00:00,5.0,4.1952057,16.590338,0.020990051,3.5941713,27.36969,0.29994592,0.29448104,0.2847165,0.2751599,27.039549,27.218401,26.815042,26.576937,11.156226
62302,2023-01-31T00:00:00,6.0,5.9616947,16.994707,0.04914167,3.3218925,25.87761,0.31430075,0.30573043,0.28435922,0.2586692,26.29408,26.593655,26.500025,26.560677,5.2954354
62302,2023-01-31T00:00:00,7.0,6.652572,17.508842,0.09779269,3.296475,26.117102,0.31731915,0.30938584,0.29142022,0.2674208,26.608807,26.877441,26.731928,26.704424,14.4548645
