pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67203,2026-12-31T00:00:00,2.0,0.3980306,17.566963,0.001408383,0.70468414,26.89971,0.21469031,0.27736133,0.28084326,0.2922624,25.758833,25.335632,25.080952,24.879528,379.53824
67203,2026-12-31T00:00:00,3.0,0.3546362,17.071835,0.0010738287,0.72778356,26.124931,0.22326699,0.27835187,0.28223968,0.29314,25.188213,24.851992,24.748777,24.723465,373.44684
67203,2026-12-31T00:00:00,4.0,0.32169285,16.92518,0.0011056296,0.69472265,26.097038,0.21370067,0.27659503,0.28030956,0.29198658,25.36277,25.017838,24.923489,24.900469,367.16772
67203,2026-12-31T00:00:00,5.0,0.53457934,18.273657,0.0032331268,0.76981205,26.946579,0.23596668,0.28217834,0.28503376,0.2941808,25.725502,25.419802,25.296535,25.187737,383.0958
67203,2026-12-31T00:00:00,6.0,0.540462,18.728275,0.0035815013,0.82654786,27.343437,0.23939456,0.2866038,0.28827438,0.2950149,26.016756,25.673285,25.470425,25.28519,405.0585
67203,2026-12-31T00:00:00,7.0,0.32346153,17.601717,0.0010402129,0.68705124,26.930326,0.20899951,0.27586243,0.27985856,0.292075,26.076817,25.61574,25.304483,25.03708,365.89346
67203,2027-01-31T00:00:00,1.0,0.43196535,17.929789,0.0013663596,0.72899806,26.78394,0.22740005,0.2720261,0.27298844,0.28858104,25.824783,25.346687,25.030428,24.851109,380.86252
67203,2027-01-31T00:00:00,2.0,1.0534875,19.441956,0.0094951335,0.8441546,27.41292,0.24313788,0.2815839,0.27647915,0.28944996,26.209845,25.815914,25.468767,25.122026,395.01755
67203,2027-01-31T00:00:00,3.0,0.51806027,18.278984,0.0027474621,0.74802136,26.995941,0.23501915,0.271924,0.27346087,0.2895951,25.869886,25.445965,25.137291,24.832819,380.52655
67203,2027-01-31T00:00:00,4.0,0.9368267,19.033728,0.008083082,0.75008965,27.27041,0.24153638,0.27664846,0.27386343,0.28884992,25.91438,25.482624,25.159058,24.9072,380.2987
67203,2027-01-31T00:00:00,5.0,0.8024134,19.454924,0.006806262,0.8421763,27.584953,0.25369194,0.27873325,0.27833405,0.29115614,26.423052,25.941875,25.531448,25.199501,386.6579
67203,2027-01-31T00:00:00,6.0,0.8583804,19.798004,0.008914978,0.83311397,27.87786,0.2574643,0.28398818,0.2830751,0.29254967,26.370018,25.97345,25.655159,25.347044,407.63394
67203,2027-01-31T00:00:00,7.0,0.8500363,19.412748,0.006357371,0.77365935,27.972694,0.2393833,0.27720326,0.27306587,0.28880516,26.200254,25.780447,25.484556,25.225777,387.22855
67203,2027-02-28T00:00:00,1.0,0.46924844,18.548939,0.0023841048,0.6698772,27.29489,0.23537076,0.267208,0.2660378,0.2859538,26.055742,25.7228,25.49335,25.15474,384.2037
67203,2027-02-28T00:00:00,2.0,0.8832557,19.511356,0.010084875,0.79108584,27.330849,0.2589732,0.2855415,0.27854952,0.289325,25.974592,25.714268,25.55814,25.334274,432.64224
67203,2027-02-28T00:00:00,3.0,0.5078244,18.414776,0.0028513535,0.68473315,26.847776,0.24337803,0.26745528,0.26661205,0.28688666,25.818043,25.422703,25.179066,24.985546,392.49545
67203,2027-02-28T00:00:00,4.0,1.0286583,19.592075,0.014164341,0.7948419,27.510002,0.26361638,0.28634086,0.27736902,0.2888585,26.00154,25.715782,25.498552,25.20244,429.47385
67203,2027-02-28T00:00:00,5.0,1.1850424,20.254246,0.02208375,0.8746787,27.907145,0.26779595,0.28651986,0.27997175,0.2912612,26.712404,26.417755,26.105616,25.628906,429.89236
67203,2027-02-28T00:00:00,6.0,1.0240517,20.171675,0.019929303,0.85028976,27.988333,0.27058288,0.28630576,0.28237563,0.29237062,26.531136,26.236624,25.977945,25.618261,447.03146
67203,2027-02-28T00:00:00,7.0,1.0674386,20.425863,0.01475205,0.79657847,28.12817,0.2599178,0.28296384,0.27424628,0.28794488,26.696198,26.372831,26.022352,25.529829,429.83295
