pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62245,2022-09-30T00:00:00,5.0,4.5228157,15.16451,0.012389553,3.3562846,26.727463,0.26138887,0.23506717,0.19658987,0.18698293,26.410717,26.234343,25.625952,25.184214,527.76794
62245,2022-09-30T00:00:00,6.0,4.4277267,14.983792,0.013013383,3.3070314,26.502867,0.26438025,0.24076457,0.20195223,0.18896067,26.181992,26.02351,25.502531,25.144096,528.7414
62245,2022-09-30T00:00:00,7.0,4.6123347,15.92523,0.015043363,3.285946,26.197872,0.28602633,0.27145654,0.2316329,0.20321964,26.122862,25.976868,25.48722,25.162716,532.3485
62245,2022-10-31T00:00:00,1.0,5.674428,16.077496,0.020827211,3.4629705,25.81406,0.30043715,0.2892808,0.24332449,0.18597569,26.01673,25.934885,25.5454,25.33117,224.47878
62245,2022-10-31T00:00:00,2.0,6.3533883,16.816431,0.029375607,3.5286365,25.885275,0.3129215,0.3055432,0.2766008,0.21719019,26.232637,26.145193,25.728266,25.467663,233.20749
62245,2022-10-31T00:00:00,3.0,6.145429,16.683746,0.022555714,3.488186,26.112274,0.3051978,0.29373932,0.24867469,0.19067247,26.33936,26.258371,25.875063,25.647762,223.45543
62245,2022-10-31T00:00:00,4.0,5.325348,15.995805,0.019905921,3.5656164,26.09467,0.30322877,0.2948642,0.2610151,0.20259525,26.178635,26.111866,25.775246,25.605194,229.37431
62245,2022-10-31T00:00:00,5.0,5.2446313,15.7652645,0.018227484,3.5504494,26.36716,0.29650941,0.28566167,0.24131033,0.18548985,26.24635,26.135967,25.719069,25.472113,226.47292
62245,2022-10-31T00:00:00,6.0,5.091251,16.110832,0.01735516,3.4975624,26.174917,0.29806897,0.2880755,0.24958321,0.1917511,26.204914,26.072756,25.596996,25.346645,225.66388
62245,2022-10-31T00:00:00,7.0,4.130454,15.828211,0.013580016,3.5084684,26.52457,0.29322207,0.28584567,0.2561051,0.20681685,26.288733,26.122976,25.622723,25.362198,229.65477
62245,2022-11-30T00:00:00,1.0,5.6974635,16.642693,0.024425752,3.654528,25.911654,0.31244314,0.30637696,0.28508312,0.21990931,26.229942,26.118835,25.685438,25.441051,188.43753
62245,2022-11-30T00:00:00,2.0,5.883619,16.801392,0.031071074,3.6735423,25.462515,0.3229544,0.32014418,0.30900398,0.27231917,26.075655,25.991417,25.650126,25.48935,343.19846
62245,2022-11-30T00:00:00,3.0,6.776041,17.072346,0.034923937,3.6581302,25.521725,0.32219875,0.31706676,0.29918066,0.23927453,26.185999,26.128235,25.804691,25.647198,185.68454
62245,2022-11-30T00:00:00,4.0,5.819309,16.446062,0.025432326,3.7121348,25.967361,0.3152106,0.30976707,0.29088637,0.2333259,26.208048,26.121666,25.75702,25.588324,185.81836
62245,2022-11-30T00:00:00,5.0,6.916443,16.902008,0.03728451,3.5766373,25.265368,0.3200419,0.31392035,0.29223785,0.22325383,25.966288,25.915638,25.600948,25.479301,180.23578
62245,2022-11-30T00:00:00,6.0,5.2678967,16.40757,0.019020878,3.7656941,26.279514,0.30955884,0.30373406,0.28262225,0.21745898,26.380323,26.235529,25.764786,25.51659,150.10698
62245,2022-11-30T00:00:00,7.0,5.3431406,16.770802,0.022724614,3.6887734,26.387327,0.3089241,0.30237213,0.28008682,0.2241238,26.54787,26.429651,25.963902,25.658367,157.1161
62245,2022-12-31T00:00:00,1.0,7.2115774,16.90643,0.046253715,3.847492,25.11705,0.3295732,0.32590067,0.3140507,0.27556276,25.961529,25.891567,25.5884,25.469719,427.0054
62245,2022-12-31T00:00:00,2.0,7.667828,16.632614,0.06281267,3.9152756,24.847815,0.33640608,0.33481112,0.33094916,0.3261108,25.730719,25.68542,25.42785,25.343248,1585.5469
62245,2022-12-31T00:00:00,3.0,7.460838,17.167946,0.053059526,3.893264,25.247873,0.33399078,0.3316518,0.32490698,0.30737275,26.094044,26.01862,25.691635,25.535599,996.70984
62245,2022-12-31T00:00:00,4.0,7.0263643,16.613403,0.045282632,3.9400945,25.4454,0.32715672,0.32350796,0.31206778,0.2799041,26.05275,25.998646,25.675497,25.509398,740.4051
62245,2022-12-31T00:00:00,5.0,6.877726,16.667826,0.042794585,3.9164157,25.058157,0.33100617,0.32882553,0.3211956,0.29705903,25.853392,25.777832,25.447636,25.319008,981.7534
62245,2022-12-31T00:00:00,6.0,7.123144,16.209364,0.04148773,4.0182285,25.549553,0.32380182,0.3186835,0.3026263,0.25665385,26.013226,25.993162,25.729261,25.599852,213.55116
62245,2022-12-31T00:00:00,7.0,6.542724,16.74979,0.040120166,3.8366938,25.420033,0.32371715,0.31956244,0.305986,0.26464084,26.096025,26.040789,25.746637,25.62868,264.3625
62245,2023-01-31T00:00:00,1.0,7.6415973,16.84325,0.08676448,3.8289196,24.777878,0.33984557,0.3398949,0.33889216,0.34024066,25.89307,25.771454,25.447592,25.328123,2254.8994
62245,2023-01-31T00:00:00,2.0,8.0896,16.94951,0.11148343,3.8678634,24.810244,0.3465284,0.34854665,0.35406426,0.3777388,25.921675,25.752445,25.388422,25.23959,4462.364
62245,2023-01-31T00:00:00,3.0,8.168342,16.88393,0.116218954,3.8208585,24.756979,0.34492856,0.34633207,0.34981376,0.36703098,25.893976,25.778418,25.499704,25.402838,4500.727
62245,2023-01-31T00:00:00,4.0,7.004631,16.595407,0.08006755,3.769804,24.807539,0.33690837,0.33720744,0.33629814,0.33774412,25.795523,25.646303,25.344069,25.27687,2386.3484
62245,2023-01-31T00:00:00,5.0,6.5179367,16.738628,0.06862674,3.8633442,25.153818,0.33322564,0.33294946,0.3314438,0.33375582,26.08449,25.92356,25.555006,25.364384,2181.375
62245,2023-01-31T00:00:00,6.0,7.9862337,16.705317,0.09619168,3.7933428,24.697388,0.33876842,0.33820912,0.33499783,0.32864353,25.791569,25.680237,25.413782,25.34543,1311.6185
62245,2023-01-31T00:00:00,7.0,7.8175077,17.018776,0.08520192,3.805205,24.907234,0.33928075,0.33874846,0.33562887,0.32790527,26.026466,25.899925,25.59341,25.479326,1647.6244
