pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62251,2026-10-31T00:00:00,4.0,0.6128411,13.462969,0.00012347075,2.3680508,30.06961,0.14143576,0.19405024,0.19797872,0.20410551,32.478607,32.267143,31.287376,30.485626,79654.055
62251,2026-10-31T00:00:00,5.0,1.1055337,13.926619,0.0010065979,2.693048,29.891375,0.16726263,0.19694996,0.19878413,0.20508377,31.887402,31.859484,31.032324,30.36283,79688.46
62251,2026-10-31T00:00:00,6.0,0.6624827,13.574362,0.00019798893,2.337451,30.088238,0.13640685,0.19395077,0.1980585,0.20415573,32.67428,32.401035,31.35643,30.480242,79649.48
62251,2026-10-31T00:00:00,7.0,0.8271188,13.710199,0.00030138553,2.6140306,30.042744,0.1618758,0.19567841,0.19880402,0.20524548,32.07013,31.932009,30.95331,30.246252,79664.0
62251,2026-11-30T00:00:00,1.0,0.8429131,13.804401,0.00029978715,2.3739665,29.990707,0.1635729,0.17794421,0.17374955,0.17953643,31.78468,31.779789,30.99017,30.458298,54514.39
62251,2026-11-30T00:00:00,2.0,1.0989554,13.8876915,0.0004887324,2.3771663,29.93285,0.16327123,0.17221501,0.17324899,0.17882095,31.682812,31.73776,31.085457,30.594719,54784.61
62251,2026-11-30T00:00:00,3.0,1.0897994,13.873193,0.0007366167,2.32986,29.981424,0.15545084,0.17449602,0.17383686,0.17964122,32.02342,32.00564,31.224504,30.517174,55132.348
62251,2026-11-30T00:00:00,4.0,0.7692375,13.5547,0.00037593112,2.02736,30.059563,0.13239785,0.17051792,0.17306031,0.17852165,32.510315,32.386765,31.490871,30.709904,54821.867
62251,2026-11-30T00:00:00,5.0,0.76695955,13.600397,0.00021857567,2.246985,30.010054,0.15283749,0.17567341,0.17402567,0.17996314,31.927742,31.85301,30.97709,30.310917,55371.066
62251,2026-11-30T00:00:00,6.0,0.62571305,13.489926,0.00015048395,2.0973988,30.07473,0.14176306,0.1707881,0.17320101,0.17868076,32.361305,32.275192,31.415249,30.725916,54699.316
62251,2026-11-30T00:00:00,7.0,0.7986598,13.926933,0.00060096144,2.2395196,29.9179,0.15455066,0.17434685,0.17396042,0.17988692,32.026737,31.986893,31.09227,30.392574,55088.3
62251,2026-12-31T00:00:00,1.0,0.49549618,13.463871,7.1547525e-05,1.7798231,30.102184,0.13233155,0.15475222,0.15195005,0.15933801,32.411022,32.299713,31.331308,30.530209,41064.918
62251,2026-12-31T00:00:00,2.0,1.2825013,14.236252,0.0006490733,2.1969173,29.958862,0.16386539,0.15405217,0.151889,0.15921877,31.432081,31.543142,30.902166,30.381178,41899.652
62251,2026-12-31T00:00:00,3.0,1.1859355,13.889835,0.00072938536,2.2575018,29.848127,0.16742803,0.15863131,0.15259635,0.1600571,31.30018,31.418215,30.776222,30.33083,42385.555
62251,2026-12-31T00:00:00,4.0,1.409527,14.192425,0.0010326677,2.37946,29.896688,0.1737812,0.16032258,0.15242444,0.15932798,31.290297,31.457262,30.909086,30.519712,41641.492
62251,2026-12-31T00:00:00,5.0,0.59093666,13.466473,9.215929e-05,1.8440279,30.047699,0.13810337,0.15310168,0.15204632,0.15960789,32.052948,31.977034,31.101837,30.41644,43923.297
62251,2026-12-31T00:00:00,6.0,0.9289668,13.797117,0.0005097051,1.9612341,30.085293,0.14318357,0.15102106,0.15163127,0.15861249,32.134335,32.14851,31.3745,30.724052,41691.61
62251,2026-12-31T00:00:00,7.0,0.720417,13.586186,0.00015348101,1.9067285,30.057112,0.14176354,0.15267491,0.15204173,0.15958253,31.989,31.974024,31.165455,30.500093,42710.363
62251,2027-01-31T00:00:00,1.0,0.9731821,13.878057,0.00048711052,1.743368,29.987978,0.14498267,0.13618995,0.13351204,0.14417171,31.989052,32.038403,31.271004,30.623144,36902.074
62251,2027-01-31T00:00:00,2.0,0.4765512,13.535925,5.578685e-05,1.6143488,30.128845,0.14096688,0.14199221,0.13410266,0.14462176,32.17003,32.014366,30.957088,30.220388,38182.09
62251,2027-01-31T00:00:00,3.0,1.8741609,15.023962,0.001544653,2.2823832,29.862514,0.183213,0.15372472,0.13524665,0.14584802,30.934317,31.038857,30.400467,29.966446,37539.41
62251,2027-01-31T00:00:00,4.0,0.62993604,13.524412,0.000114673065,1.704384,30.05787,0.14695135,0.14308181,0.1343772,0.14461654,31.78959,31.735916,30.859549,30.26113,35719.676
62251,2027-01-31T00:00:00,5.0,0.31472623,13.466439,2.3834877e-05,1.3079522,30.076603,0.11677227,0.13317336,0.13308738,0.14392836,32.636772,32.423878,31.416836,30.578726,39720.83
62251,2027-01-31T00:00:00,6.0,0.4119699,13.484787,4.398122e-05,1.4541513,30.14333,0.12944385,0.13604811,0.13341141,0.14356689,32.43734,32.32568,31.361357,30.64742,37458.855
62251,2027-01-31T00:00:00,7.0,0.36485115,13.469765,3.418226e-05,1.3476238,30.13234,0.11935199,0.13316987,0.133118,0.14394076,32.680523,32.463764,31.431967,30.591587,37750.953
62251,2027-02-28T00:00:00,1.0,2.5322094,16.332006,0.0021318705,2.3920708,29.939892,0.19882165,0.14933558,0.12233375,0.13506417,31.165281,31.324472,30.754301,30.406157,37218.305
62251,2027-02-28T00:00:00,2.0,1.0611212,14.180546,0.00032309088,1.5326586,30.221094,0.14304146,0.12618746,0.121455766,0.13431945,32.549404,32.4562,31.484451,30.60051,40678.355
62251,2027-02-28T00:00:00,3.0,1.2811089,14.630794,0.0010467945,2.039425,29.961199,0.17819464,0.1693747,0.125277,0.13685189,31.599081,31.513313,30.563719,29.885698,39421.723
62251,2027-02-28T00:00:00,4.0,0.48353678,13.535874,6.7031535e-05,1.1859506,30.18894,0.12244894,0.12555464,0.1215475,0.13420334,33.036076,32.754383,31.554688,30.536299,34915.758
62251,2027-02-28T00:00:00,5.0,0.5771952,13.862496,9.9557175e-05,1.1072879,30.109852,0.11391359,0.11930144,0.120037176,0.13321999,33.41727,33.106922,31.945967,30.911184,38591.465
62251,2027-02-28T00:00:00,6.0,0.3290882,13.496031,2.4538718e-05,1.0087968,30.212894,0.11151559,0.12110278,0.12055205,0.13305132,33.501736,33.098827,31.9096,30.901073,37544.55
62251,2027-02-28T00:00:00,7.0,0.70918083,13.59955,0.00018488629,1.2350262,30.177446,0.12375586,0.119665585,0.1202377,0.13337171,32.98909,32.795883,31.775229,30.87325,37921.05
