pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62309,2022-12-31T00:00:00,3.0,4.2988353,17.080082,0.022623183,3.9120257,26.906073,0.34668058,0.34219825,0.32928824,0.3004012,26.973803,27.113955,26.804873,26.668272,78.03682
62309,2022-12-31T00:00:00,4.0,6.7273345,17.558092,0.055795614,3.7240672,25.945284,0.3627274,0.3561076,0.3390481,0.29947212,26.591763,26.809439,26.64991,26.630562,55.958294
62309,2022-12-31T00:00:00,5.0,4.9914203,16.947226,0.02815638,3.7984488,26.004143,0.35127026,0.34555006,0.32861248,0.2905417,26.462542,26.684168,26.552633,26.604315,63.458324
62309,2022-12-31T00:00:00,6.0,3.9217522,16.041529,0.014863786,3.7962077,27.07582,0.3164836,0.30616182,0.2831295,0.25236818,26.910723,27.157787,26.889854,26.75251,48.45678
62309,2022-12-31T00:00:00,7.0,2.9710677,15.92501,0.009233543,3.7590673,27.42194,0.31526893,0.30886036,0.28796583,0.25794828,27.03814,27.216553,26.8994,26.77523,52.249836
62309,2023-01-31T00:00:00,1.0,5.1232305,16.652937,0.03532081,3.9002147,26.135015,0.34805134,0.34220293,0.3259656,0.29461473,26.683548,26.87681,26.641655,26.576384,70.52699
62309,2023-01-31T00:00:00,2.0,5.3787284,17.279554,0.057831146,3.8092113,25.599436,0.36730224,0.36518294,0.35894802,0.3431875,26.516266,26.65848,26.408192,26.36336,211.22543
62309,2023-01-31T00:00:00,3.0,5.845452,17.17815,0.053629767,3.837427,25.87381,0.36455548,0.36091837,0.35059044,0.32577163,26.637247,26.82484,26.629751,26.590416,208.00313
62309,2023-01-31T00:00:00,4.0,6.8574367,17.616861,0.096756876,3.7880814,25.67999,0.37709653,0.3749479,0.37039223,0.36096698,26.65291,26.773092,26.504713,26.429728,197.9735
62309,2023-01-31T00:00:00,5.0,4.223568,16.621881,0.026413959,3.9398983,26.549639,0.33890244,0.33475858,0.32232183,0.297325,26.887789,27.01791,26.659773,26.486664,173.48178
62309,2023-01-31T00:00:00,6.0,6.7355227,17.120281,0.05146208,3.7473416,25.494596,0.35792878,0.35005128,0.32588342,0.26712537,26.439217,26.65332,26.493797,26.520489,29.807508
62309,2023-01-31T00:00:00,7.0,5.892182,17.06376,0.03641323,3.7368758,26.032322,0.34590495,0.33616504,0.30892766,0.2552056,26.71494,26.911009,26.703588,26.66865,40.85799
