pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62491,2022-10-31T00:00:00,3.0,3.667325,15.690005,0.0360726,3.414793,29.126467,0.30626798,0.33334184,0.3280346,0.33289242,29.671263,30.31849,30.043018,29.574936,94.68053
62491,2022-10-31T00:00:00,4.0,4.5322504,17.089428,0.057801448,3.836081,26.811882,0.35103482,0.34746316,0.33383512,0.33461335,27.738203,28.622019,29.122387,29.39718,96.02159
62491,2022-10-31T00:00:00,5.0,2.4868815,12.924244,0.022797817,2.791049,29.594706,0.2646382,0.32409638,0.3241649,0.33189902,30.335003,30.685492,29.908697,29.272902,94.81383
62491,2022-10-31T00:00:00,6.0,2.938102,13.392306,0.02684595,2.7391486,30.057627,0.26032484,0.32285178,0.32444608,0.33201736,31.100967,31.808666,31.197048,30.296589,93.46898
62491,2022-10-31T00:00:00,7.0,3.3564641,15.262314,0.03470707,3.317347,28.538979,0.3036575,0.33115417,0.32525882,0.33203846,28.965511,29.463629,29.144007,29.02448,96.41666
62491,2022-11-30T00:00:00,1.0,4.48817,16.517923,0.042978637,3.8096898,27.859282,0.3352326,0.3337432,0.3178393,0.3241379,28.141226,28.594067,28.456179,28.274197,85.53471
62491,2022-11-30T00:00:00,2.0,6.106496,17.479708,0.11327317,4.056018,25.703613,0.39159408,0.38797578,0.37658063,0.35721126,26.748882,27.21322,27.362547,27.75897,352.39148
62491,2022-11-30T00:00:00,3.0,5.5815287,17.540823,0.07145995,4.104948,26.454168,0.36979392,0.3636459,0.3428356,0.3323988,27.299974,27.927353,28.201366,28.615244,83.57029
62491,2022-11-30T00:00:00,4.0,4.8743625,17.252272,0.057329558,3.9882658,26.646843,0.36779022,0.36409602,0.34754223,0.3362262,27.260845,27.742926,27.81609,28.151825,94.86037
62491,2022-11-30T00:00:00,5.0,5.5196495,17.381687,0.06901162,3.9744697,26.12208,0.36644888,0.35802945,0.3353644,0.32857454,27.078384,27.770077,28.174576,28.71919,81.357216
62491,2022-11-30T00:00:00,6.0,4.3510075,16.877317,0.03931122,4.0492263,27.938196,0.34577784,0.34092867,0.3218934,0.3251279,28.203842,28.739372,28.992489,29.475708,71.65462
62491,2022-11-30T00:00:00,7.0,3.774315,17.01071,0.030558297,3.9194536,28.991169,0.32579863,0.3334471,0.3203535,0.32525358,28.976988,29.28525,28.858795,28.635384,77.88282
62491,2022-12-31T00:00:00,1.0,5.725553,17.459942,0.08462238,3.935626,25.539452,0.38005087,0.37443745,0.3543322,0.3295588,26.583408,26.955845,27.06834,27.479023,273.3181
62491,2022-12-31T00:00:00,2.0,6.079259,17.431364,0.15173647,3.9022512,25.069809,0.40500295,0.40379065,0.40100098,0.39037916,26.278305,26.590914,26.620756,26.907257,1534.5494
62491,2022-12-31T00:00:00,3.0,6.1856728,17.559547,0.10965982,3.9783044,25.755926,0.3923515,0.38819927,0.3756557,0.35124382,26.741133,27.087994,27.177238,27.507225,373.78616
62491,2022-12-31T00:00:00,4.0,5.3904862,17.246864,0.08211629,3.983299,25.494171,0.38447803,0.38070428,0.36883032,0.3475933,26.49719,26.867796,26.942692,27.239227,378.07208
62491,2022-12-31T00:00:00,5.0,4.494792,17.084558,0.05520425,4.0450993,26.209837,0.37564212,0.37265113,0.3592134,0.3398858,26.876247,27.191599,27.180655,27.458506,422.16376
62491,2022-12-31T00:00:00,6.0,4.6225286,16.999046,0.05132664,3.9933615,26.534489,0.36894375,0.36407202,0.34309554,0.3263273,27.130651,27.588898,27.822357,28.241436,179.98727
62491,2022-12-31T00:00:00,7.0,5.366573,17.43259,0.061884973,4.0482984,26.333195,0.3719743,0.36504713,0.3418377,0.32399485,27.122883,27.531523,27.659002,27.97236,223.5412
62491,2023-01-31T00:00:00,1.0,5.2411466,17.480326,0.13480076,4.0727262,25.97733,0.3866353,0.3841453,0.3759226,0.35430154,26.830395,26.996458,26.742847,26.78512,1829.653
62491,2023-01-31T00:00:00,2.0,6.3937497,17.543987,0.37373936,3.945328,25.350685,0.410496,0.41067156,0.41153115,0.4121463,26.52952,26.662117,26.426163,26.460154,2200.394
62491,2023-01-31T00:00:00,3.0,6.0199604,17.57385,0.23365374,3.9544685,25.518211,0.40385616,0.40282574,0.40012896,0.3884188,26.634853,26.817533,26.67975,26.825626,1973.4216
62491,2023-01-31T00:00:00,4.0,4.6807003,17.070152,0.13415027,3.8604116,26.046616,0.38442272,0.38292637,0.3775041,0.36261952,26.764425,26.912035,26.662172,26.669952,1098.5885
62491,2023-01-31T00:00:00,5.0,5.524836,17.460876,0.14743395,4.0310793,26.068588,0.38497385,0.381726,0.3713197,0.34938473,26.92686,27.119,26.926527,26.969051,806.7315
62491,2023-01-31T00:00:00,6.0,5.4906774,17.16346,0.13502114,3.748841,25.571362,0.3801621,0.3758453,0.3607732,0.33586326,26.555061,26.836159,26.86804,27.186985,945.3993
62491,2023-01-31T00:00:00,7.0,6.105659,17.544159,0.17069407,3.9836102,25.759277,0.38962126,0.38587043,0.37331906,0.34451294,26.790892,27.043707,26.987627,27.178799,1786.7408
