pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62286,2022-09-30T00:00:00,4.0,5.122209,17.076956,0.044993293,3.9894352,26.3815,0.35575998,0.35849458,0.36489525,0.3834924,27.14964,26.58827,26.059168,25.71704,1150.6427
62286,2022-09-30T00:00:00,5.0,5.283504,17.094208,0.04759736,3.9370434,26.265974,0.35696772,0.3597795,0.36638036,0.38551372,27.08209,26.527802,26.019436,25.700272,1182.1161
62286,2022-09-30T00:00:00,6.0,5.272757,17.061346,0.048510272,3.942092,26.143442,0.35656232,0.3593283,0.36580956,0.38467035,27.012596,26.474619,25.97421,25.66347,1174.712
62286,2022-09-30T00:00:00,7.0,5.509381,17.117796,0.0528924,3.9496617,26.226917,0.3577392,0.3605392,0.36708328,0.38616663,27.069637,26.514856,25.994135,25.66571,1123.5834
62286,2022-10-31T00:00:00,1.0,5.6699705,17.054417,0.059636198,3.9401047,26.164476,0.3564763,0.35916448,0.36491704,0.38249823,26.983112,26.589556,26.22299,25.997309,834.7738
62286,2022-10-31T00:00:00,2.0,5.3305416,17.127333,0.050368544,3.8685024,26.375925,0.3550085,0.35767168,0.36335382,0.38061383,27.071812,26.643507,26.243408,26.005865,840.14557
62286,2022-10-31T00:00:00,3.0,6.042906,17.145142,0.067001134,3.960243,26.274176,0.35848516,0.36131045,0.36743098,0.38600397,27.071894,26.660439,26.265993,26.025597,900.3713
62286,2022-10-31T00:00:00,4.0,5.832583,17.113497,0.061029706,4.01165,26.447033,0.3560175,0.3584815,0.36363333,0.38005695,27.166647,26.73712,26.331703,26.081394,739.5031
62286,2022-10-31T00:00:00,5.0,5.8765917,17.19146,0.059550352,3.8469331,26.263172,0.35792997,0.36067563,0.3666109,0.38475624,27.025503,26.603989,26.221415,26.004087,819.55695
62286,2022-10-31T00:00:00,6.0,5.658036,17.145864,0.060914908,3.8805969,26.186613,0.35676402,0.3594931,0.36530864,0.3829427,26.982325,26.561209,26.176619,25.9648,786.03906
62286,2022-10-31T00:00:00,7.0,5.6022215,17.173082,0.056044664,3.9118464,26.348536,0.35679883,0.35956627,0.36559722,0.38372052,27.087395,26.64818,26.242178,26.007246,845.56665
62286,2022-11-30T00:00:00,1.0,5.7519627,17.039331,0.048625097,3.771353,26.074335,0.35783866,0.3607596,0.36695787,0.3855577,26.623707,26.350542,26.096855,26.010841,804.7087
62286,2022-11-30T00:00:00,2.0,6.1089735,17.210777,0.05601595,3.7248964,26.149246,0.3590794,0.361983,0.36807582,0.38661933,26.701555,26.438145,26.206339,26.115723,746.1827
62286,2022-11-30T00:00:00,3.0,5.9637933,17.204235,0.048438724,3.6999397,25.935167,0.35972574,0.36284894,0.3696234,0.38963866,26.592323,26.340855,26.129957,26.068895,921.34845
62286,2022-11-30T00:00:00,4.0,6.069439,17.24085,0.052487157,3.805804,26.186934,0.35909802,0.3620573,0.3683199,0.38711926,26.77284,26.501308,26.259575,26.164259,769.59515
62286,2022-11-30T00:00:00,5.0,6.319408,17.180384,0.059854712,3.7161605,25.942926,0.3601716,0.36318234,0.3696549,0.38921273,26.600115,26.360521,26.155645,26.086897,867.38403
62286,2022-11-30T00:00:00,6.0,6.1468325,17.187689,0.06273634,3.8168075,26.147215,0.3588877,0.36178583,0.36796904,0.38671246,26.73535,26.455986,26.19609,26.086723,814.4563
62286,2022-11-30T00:00:00,7.0,5.636749,17.154161,0.046315078,3.7694926,26.310986,0.35685682,0.35964695,0.36552814,0.3833786,26.786762,26.509775,26.253487,26.135336,782.83203
62286,2022-12-31T00:00:00,1.0,6.521593,17.163048,0.0672465,3.623539,25.877378,0.3607424,0.36358857,0.3699903,0.38949275,26.473738,26.232931,26.035938,25.991924,888.84424
62286,2022-12-31T00:00:00,2.0,6.313209,17.09481,0.047577996,3.521487,25.371777,0.36124218,0.36427096,0.37111896,0.39153147,26.190403,26.0152,25.894213,25.932337,995.13745
62286,2022-12-31T00:00:00,3.0,5.9432607,17.23795,0.037773035,3.6598718,26.043278,0.36017743,0.3632639,0.37027717,0.3908232,26.584969,26.323587,26.07719,25.994,1037.0122
62286,2022-12-31T00:00:00,4.0,6.306852,17.174793,0.047734465,3.562766,25.625072,0.36066532,0.36356732,0.37014422,0.3899875,26.354282,26.15981,26.017744,26.032528,968.3654
62286,2022-12-31T00:00:00,5.0,6.573141,17.025265,0.050459556,3.5588892,25.273487,0.3622269,0.36529914,0.37235218,0.39340362,26.12251,25.94209,25.841444,25.901722,1088.6965
62286,2022-12-31T00:00:00,6.0,6.505099,17.106041,0.05418457,3.5108209,25.42377,0.36152905,0.36448485,0.3711996,0.39147514,26.202337,26.02584,25.909954,25.945662,995.3143
62286,2022-12-31T00:00:00,7.0,6.455167,17.211248,0.07080034,3.6264338,25.937773,0.3603288,0.36315852,0.36954397,0.3889444,26.520248,26.27384,26.064856,26.034037,882.0455
62286,2023-01-31T00:00:00,1.0,6.5388923,17.08135,0.034155298,3.5503004,25.319925,0.36307955,0.36614442,0.3735976,0.39566556,26.288239,26.015005,25.802902,25.81523,1199.9869
62286,2023-01-31T00:00:00,2.0,7.2427,17.223194,0.061620414,3.5819967,25.322096,0.3648314,0.36785793,0.3753474,0.39789036,26.334671,26.050766,25.817215,25.788145,1218.5845
62286,2023-01-31T00:00:00,3.0,7.0052433,17.133102,0.094598375,3.5964563,25.304321,0.36357084,0.36655268,0.373809,0.3955612,26.331654,26.08725,25.905397,25.908504,1077.1073
62286,2023-01-31T00:00:00,4.0,6.526139,17.190603,0.044525184,3.5529752,25.397127,0.36306694,0.36617905,0.37378925,0.39611402,26.359264,26.067446,25.8301,25.818895,1219.4012
62286,2023-01-31T00:00:00,5.0,7.012259,17.160511,0.04961498,3.595452,25.404877,0.36433902,0.36742622,0.37500376,0.39762768,26.366072,26.078169,25.81359,25.756403,1321.6992
62286,2023-01-31T00:00:00,6.0,6.617649,17.189423,0.03748474,3.5137103,25.318104,0.3632338,0.36627963,0.37370697,0.39579073,26.307634,26.031805,25.795336,25.763626,1246.9995
62286,2023-01-31T00:00:00,7.0,6.66254,17.188942,0.04585586,3.5771978,25.440716,0.3629726,0.3659809,0.3732901,0.3950506,26.41369,26.162817,25.957989,25.93099,1153.1047
