pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62259,2026-12-31T00:00:00,7.0,2.8564837,15.973762,0.0037438306,3.6067476,30.669224,0.27893394,0.2635213,0.21967193,0.20588647,29.7431,29.505404,29.019321,28.663027,40795.855
62259,2027-01-31T00:00:00,1.0,3.1362617,16.858446,0.0051317373,3.4128196,30.507309,0.27887946,0.25981084,0.20469813,0.18875267,30.10569,29.875465,29.240412,28.714916,36307.35
62259,2027-01-31T00:00:00,2.0,2.390632,16.013206,0.0025470841,3.4159508,31.001978,0.2773668,0.2700021,0.2214601,0.19057114,30.135008,29.796722,29.102146,28.59965,37752.47
62259,2027-01-31T00:00:00,3.0,3.2810943,17.457973,0.0053891446,3.5514038,30.205048,0.29525542,0.28167123,0.22717755,0.19320221,29.743187,29.475864,28.858164,28.418625,36938.195
62259,2027-01-31T00:00:00,4.0,2.0199456,14.563229,0.0018914083,3.3005626,30.942228,0.26301023,0.25967345,0.21348822,0.18963026,30.070734,29.757486,29.082592,28.610685,34781.445
62259,2027-01-31T00:00:00,5.0,1.6262436,12.8027725,0.001050525,3.153093,31.51049,0.2426057,0.24625155,0.21294028,0.19296148,30.580544,30.160753,29.260122,28.621634,38899.887
62259,2027-01-31T00:00:00,6.0,2.0272927,15.090843,0.0018243303,3.2158043,31.105682,0.2573025,0.25197008,0.2023241,0.18820001,30.430338,30.105686,29.325933,28.752407,36777.25
62259,2027-01-31T00:00:00,7.0,2.158239,14.646936,0.0018702181,3.2525992,31.184166,0.25867563,0.24753004,0.20419036,0.18910122,30.288445,29.964006,29.222122,28.691208,36956.355
62259,2027-02-28T00:00:00,1.0,4.3667426,19.198948,0.009824603,3.5841892,29.943422,0.3057139,0.2849862,0.21229108,0.17846207,30.158203,29.919653,29.348934,28.877645,37074.676
62259,2027-02-28T00:00:00,2.0,4.1313553,18.535582,0.008937963,3.5131788,30.303175,0.29906595,0.2784768,0.21762134,0.17974187,30.293188,30.015354,29.397387,28.8728,40994.055
62259,2027-02-28T00:00:00,3.0,3.4269035,17.866602,0.006497224,3.6580496,30.53126,0.29970834,0.28769478,0.23402728,0.18329361,30.238924,29.905737,29.229393,28.694124,39708.883
62259,2027-02-28T00:00:00,4.0,2.300307,15.063008,0.002596183,2.9933736,31.257254,0.25015333,0.23402257,0.19506602,0.17718436,30.875692,30.49608,29.652077,28.95722,34878.496
62259,2027-02-28T00:00:00,5.0,2.2699564,14.646379,0.0026565394,2.8066192,31.472702,0.23592842,0.2199892,0.1921351,0.17955521,31.197422,30.829351,29.96985,29.194098,38203.223
62259,2027-02-28T00:00:00,6.0,2.6043923,15.899047,0.0032031396,3.0570455,31.28045,0.25934207,0.23474304,0.18693829,0.17588039,30.851427,30.505445,29.73589,29.097572,37481.832
62259,2027-02-28T00:00:00,7.0,3.0265026,16.497114,0.0044974154,3.117517,30.940771,0.26552758,0.23939563,0.18905866,0.17691079,30.646145,30.332699,29.60979,28.986334,38007.867
