pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62237,2022-11-30T00:00:00,5.0,4.375856,15.996193,0.069646545,3.4410412,27.361427,0.31246862,0.31193748,0.30594927,0.30703637,27.601097,27.895155,27.57055,27.33137,48124.867
62237,2022-11-30T00:00:00,6.0,3.714508,15.92675,0.027184369,3.5261834,27.566914,0.312211,0.31092942,0.30417073,0.30499196,27.621275,27.820442,27.426903,27.249094,45264.555
62237,2022-11-30T00:00:00,7.0,5.691268,16.506895,0.31255114,3.4590108,27.614836,0.31043345,0.30879137,0.30025104,0.30038357,27.9402,28.178307,27.766132,27.482327,47910.285
62237,2022-12-31T00:00:00,1.0,5.078828,16.358097,0.06810733,3.585623,27.152205,0.32309595,0.3187308,0.30709046,0.30074856,27.344204,27.567,27.328842,27.201187,52304.33
62237,2022-12-31T00:00:00,2.0,4.989486,16.449022,0.032220967,3.4484618,26.056746,0.3336063,0.33135208,0.32378918,0.31436655,26.658772,26.95615,26.900702,27.000917,53950.3
62237,2022-12-31T00:00:00,3.0,4.375834,16.628647,0.021134656,3.6404712,27.441896,0.32996777,0.32855603,0.32335383,0.31919265,27.487524,27.622284,27.275146,27.117178,54964.055
62237,2022-12-31T00:00:00,4.0,6.0962243,16.922241,0.20150857,3.529064,26.248085,0.33935156,0.3376644,0.3314069,0.32381114,26.889572,27.13341,26.987066,27.005592,52750.12
62237,2022-12-31T00:00:00,5.0,4.599537,16.280617,0.023258096,3.5114331,26.182684,0.330621,0.3283946,0.3203582,0.3108515,26.684137,26.904242,26.785011,26.906847,53245.293
62237,2022-12-31T00:00:00,6.0,5.930867,16.607155,0.12070755,3.454197,26.157494,0.33445612,0.33108038,0.32021904,0.30662915,26.772736,27.067278,26.981304,27.024649,49082.4
62237,2022-12-31T00:00:00,7.0,3.886334,16.854744,0.011764054,3.4269645,26.680012,0.3242271,0.3221794,0.31414786,0.30098906,27.15573,27.384811,27.188797,27.189623,47988.53
62237,2023-01-31T00:00:00,1.0,7.0291996,16.606537,0.2270418,3.5642178,25.664028,0.34126475,0.33824056,0.3289132,0.31396255,26.595419,26.818514,26.696783,26.78673,63207.848
62237,2023-01-31T00:00:00,2.0,5.5621314,16.929321,0.04763464,3.5175772,25.5826,0.34182,0.34062257,0.33515754,0.3279948,26.567478,26.711575,26.492002,26.534897,71621.31
62237,2023-01-31T00:00:00,3.0,6.7118406,16.843773,0.06906127,3.5932946,25.599335,0.34953636,0.34816018,0.3431152,0.33794478,26.607471,26.83714,26.751812,26.838455,64500.582
62237,2023-01-31T00:00:00,4.0,5.9606547,16.780323,0.15335016,3.5160835,25.48517,0.34555656,0.34509635,0.3424066,0.34174007,26.468035,26.631159,26.47114,26.540716,68056.37
62237,2023-01-31T00:00:00,5.0,6.9236465,16.624165,0.44821405,3.51908,26.028824,0.3389024,0.33653843,0.3293436,0.31925347,26.768072,26.927994,26.69113,26.643356,72231.72
62237,2023-01-31T00:00:00,6.0,5.710378,16.720718,0.03908152,3.457717,25.353043,0.3415436,0.33959937,0.33335274,0.32410014,26.377375,26.57731,26.44311,26.528513,63343.04
62237,2023-01-31T00:00:00,7.0,6.134352,16.833502,0.05427341,3.4899268,25.70173,0.34118757,0.33848923,0.32952288,0.3149093,26.660044,26.864056,26.730005,26.797789,58300.047
