pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62252,2022-12-31T00:00:00,5.0,5.951444,16.378483,0.108340845,3.5404983,24.977365,0.38902435,0.38993764,0.39167783,0.39872098,25.507345,25.40529,25.32876,25.377739,53265.46
62252,2022-12-31T00:00:00,6.0,5.883527,16.564829,0.120581806,3.5522661,25.249453,0.3850939,0.38533792,0.38496125,0.38721952,25.701208,25.579603,25.40574,25.34221,48986.855
62252,2022-12-31T00:00:00,7.0,5.2380495,16.793839,0.08148856,3.5998056,25.713892,0.38267908,0.38299385,0.38310516,0.3865691,25.992208,25.80411,25.542803,25.429834,47602.63
62252,2023-01-31T00:00:00,1.0,5.853555,16.398026,0.10679758,3.6996787,25.004541,0.38864097,0.38942274,0.3914563,0.3998027,25.684855,25.52126,25.313316,25.261805,62006.047
62252,2023-01-31T00:00:00,2.0,5.9084015,16.456938,0.13919275,3.610444,24.832094,0.3918333,0.39301774,0.39645413,0.40768722,25.561016,25.379427,25.198309,25.184835,67277.805
62252,2023-01-31T00:00:00,3.0,5.747996,16.525896,0.109201565,3.6779857,24.981567,0.39151734,0.39279303,0.39639625,0.40805513,25.728935,25.581602,25.421412,25.377636,61387.035
62252,2023-01-31T00:00:00,4.0,5.3870854,16.604527,0.09120862,3.6120589,25.04449,0.39129063,0.39281648,0.3970648,0.40998828,25.725288,25.521101,25.303516,25.253893,66218.79
62252,2023-01-31T00:00:00,5.0,5.934626,16.639074,0.10505353,3.6864054,25.107351,0.39235866,0.39380482,0.3978339,0.41060433,25.784437,25.575293,25.312464,25.2225,70152.76
62252,2023-01-31T00:00:00,6.0,5.6665416,16.462849,0.07758834,3.633088,24.906778,0.390322,0.3914111,0.3944149,0.40465796,25.622477,25.441275,25.232243,25.191044,63153.34
62252,2023-01-31T00:00:00,7.0,6.2850895,16.67218,0.2980655,3.6664176,25.035948,0.39157337,0.39256942,0.39543894,0.4052756,25.788689,25.618368,25.422552,25.363731,57344.098
