pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62228,2022-10-31T00:00:00,1.0,4.024899,14.193799,0.015741302,3.465571,26.186388,0.26652777,0.24398266,0.18262188,0.17908973,26.671518,26.95863,26.361813,25.903221,11.096254
62228,2022-10-31T00:00:00,2.0,5.6436014,16.18464,0.032455914,3.5008318,25.06817,0.29728803,0.276718,0.21107529,0.1840922,26.237654,26.60221,26.285173,26.155998,11.249697
62228,2022-10-31T00:00:00,3.0,4.5476255,15.269235,0.017608296,3.4069433,26.45442,0.2659596,0.23159742,0.17927858,0.1776489,27.181334,27.530502,27.007328,26.498327,11.033335
62228,2022-10-31T00:00:00,4.0,4.888104,14.857641,0.021227056,3.4394758,25.837463,0.26852703,0.23373418,0.1771428,0.17642382,26.72077,27.128498,26.782085,26.534912,11.080072
62228,2022-10-31T00:00:00,5.0,3.3968477,13.428747,0.011452715,3.356933,26.63588,0.2537194,0.23658568,0.17762789,0.17783894,26.810253,26.951893,26.197138,25.709995,11.09313
62228,2022-10-31T00:00:00,6.0,3.2593632,13.182056,0.00981245,3.0617547,27.171402,0.23429815,0.2056281,0.16889928,0.1746021,27.625854,27.917118,27.144302,26.447695,11.012335
62228,2022-10-31T00:00:00,7.0,3.873326,14.109742,0.013945726,3.1448207,26.706715,0.25259998,0.23077658,0.17675973,0.17654051,27.153187,27.3607,26.680504,26.217634,11.0896
62228,2022-11-30T00:00:00,1.0,5.187039,15.322876,0.025861608,3.5500915,26.047182,0.28840432,0.2693583,0.20258276,0.16970703,26.529312,26.771286,26.347647,26.065643,5.9465427
62228,2022-11-30T00:00:00,2.0,6.66197,16.689997,0.052642882,3.7493978,24.378698,0.32366055,0.31340325,0.2826529,0.19986409,25.709496,25.993065,25.698517,25.667408,17.451626
62228,2022-11-30T00:00:00,3.0,6.493412,16.63317,0.043465957,3.7402763,24.91969,0.31122056,0.2944538,0.23780073,0.17742293,26.115177,26.510178,26.304632,26.25697,6.398292
62228,2022-11-30T00:00:00,4.0,5.673436,16.320723,0.027936002,3.7994967,25.258204,0.30552775,0.29028708,0.23609707,0.17462444,26.215046,26.534134,26.228378,26.177765,5.97944
62228,2022-11-30T00:00:00,5.0,6.214335,16.423864,0.032563828,3.6976159,24.898851,0.30783612,0.29061747,0.23035283,0.17386155,25.970259,26.289658,25.97188,25.854912,6.1366076
62228,2022-11-30T00:00:00,6.0,4.980102,15.525091,0.020862538,3.700825,26.09445,0.2870811,0.2652574,0.18735896,0.16485739,26.638134,26.955233,26.581501,26.448673,5.8002095
62228,2022-11-30T00:00:00,7.0,5.267153,15.934984,0.026046658,3.7823155,26.529312,0.2936911,0.27596474,0.21124595,0.16961011,26.897295,27.172634,26.696688,26.357048,5.8884807
62228,2022-12-31T00:00:00,1.0,6.981347,16.847849,0.05345686,3.6019719,24.055227,0.32795677,0.31755885,0.28732914,0.19308184,25.45558,25.69534,25.55152,25.658073,17.534832
62228,2022-12-31T00:00:00,2.0,5.3886986,15.879072,0.0381724,3.8827362,24.088375,0.32496506,0.31958854,0.3048512,0.24648269,25.191093,25.39562,25.186872,25.217922,44.880245
62228,2022-12-31T00:00:00,3.0,7.1179004,16.820375,0.061627645,3.7084389,24.164322,0.3313723,0.32251552,0.29872635,0.21247505,25.492813,25.721468,25.568787,25.65018,31.128014
62228,2022-12-31T00:00:00,4.0,5.888656,16.05738,0.039078802,3.8831172,24.699717,0.31741855,0.307387,0.28001627,0.19219874,25.658073,25.89451,25.680017,25.68225,13.076238
62228,2022-12-31T00:00:00,5.0,5.208256,15.775922,0.027482737,4.012164,25.106606,0.31467336,0.30603456,0.28112173,0.19490471,25.795864,25.924574,25.568565,25.479765,10.565507
62228,2022-12-31T00:00:00,6.0,5.340901,15.639747,0.028112264,3.885359,25.109432,0.30438134,0.29010102,0.2433862,0.16666047,25.868685,26.127888,25.957516,26.007761,4.56042
62228,2022-12-31T00:00:00,7.0,6.3596954,16.756128,0.04546318,3.725517,24.416891,0.32269064,0.31210044,0.28165206,0.18983445,25.659449,25.919075,25.800627,25.91934,14.677603
62228,2023-01-31T00:00:00,1.0,6.6053896,16.674646,0.0772806,3.6543558,24.124786,0.33365747,0.32811353,0.31396872,0.259497,25.38073,25.525465,25.204443,25.147797,57.597862
62228,2023-01-31T00:00:00,2.0,5.756069,16.070744,0.07282808,3.807701,24.583433,0.3248347,0.31909886,0.30677196,0.27366072,25.521566,25.595783,25.190693,25.044641,93.49239
62228,2023-01-31T00:00:00,3.0,6.671041,16.926903,0.09150979,3.7135947,24.237299,0.33658,0.3319462,0.32092428,0.28091198,25.54372,25.67085,25.315697,25.22395,96.042145
62228,2023-01-31T00:00:00,4.0,5.494179,15.908814,0.050947387,3.855795,24.835167,0.32044163,0.31394777,0.29584992,0.2291617,25.603624,25.709423,25.349197,25.244936,38.125946
62228,2023-01-31T00:00:00,5.0,6.389049,16.499172,0.07482697,3.7180665,24.482882,0.327245,0.31941348,0.29908606,0.22856076,25.564613,25.729387,25.44068,25.347313,31.518793
62228,2023-01-31T00:00:00,6.0,6.8602505,16.265348,0.07954175,3.5723245,24.034204,0.32619858,0.31654766,0.28886756,0.19242683,25.213835,25.412895,25.259256,25.366022,21.405884
62228,2023-01-31T00:00:00,7.0,6.5687056,16.859476,0.08204062,3.632703,24.224358,0.33245972,0.32610935,0.30953524,0.24381052,25.525776,25.686382,25.400135,25.359371,49.238815
