pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61583,2026-10-31T00:00:00,4.0,9.716339,18.507254,0.52004135,4.0212355,26.839375,0.38274243,0.3864971,0.39452025,0.4187716,28.317621,27.705,27.370129,27.199192,1198.2767
61583,2026-10-31T00:00:00,5.0,9.775742,18.466595,0.53498363,3.9220455,26.73421,0.3829442,0.3866924,0.39472312,0.4190638,28.203995,27.616884,27.316692,27.166548,1259.6783
61583,2026-10-31T00:00:00,6.0,9.629023,18.55524,0.52182674,4.0460815,26.907358,0.38255695,0.38629436,0.39427435,0.4184139,28.385399,27.776894,27.439049,27.249205,1246.5112
61583,2026-10-31T00:00:00,7.0,9.648591,18.458075,0.5225642,3.9582524,26.69179,0.38275087,0.38650808,0.39454213,0.41884124,28.197546,27.582392,27.266386,27.13782,1222.9624
61583,2026-11-30T00:00:00,1.0,9.385486,18.502993,0.42484233,4.0010405,26.957682,0.38222975,0.38612196,0.39394408,0.41789645,28.19378,27.608574,27.295813,27.127886,1156.111
61583,2026-11-30T00:00:00,2.0,9.775958,18.48705,0.47211182,4.067298,26.948423,0.3827429,0.3866221,0.3944546,0.41851497,28.210144,27.625114,27.302374,27.117645,1159.1788
61583,2026-11-30T00:00:00,3.0,9.661266,18.543175,0.4564625,4.000991,26.948265,0.38261428,0.38649407,0.39430025,0.4182694,28.207272,27.634342,27.328794,27.137957,1111.4794
61583,2026-11-30T00:00:00,4.0,9.526211,18.633892,0.44126257,4.107844,27.098455,0.38236696,0.3862582,0.39410087,0.41811588,28.335697,27.722553,27.350548,27.124737,1133.1344
61583,2026-11-30T00:00:00,5.0,9.607942,18.492361,0.45052448,3.981396,26.90488,0.3826718,0.38657305,0.39446944,0.41869584,28.144892,27.551825,27.2217,27.036726,1157.9333
61583,2026-11-30T00:00:00,6.0,9.788811,18.53819,0.47315648,3.9776342,26.919762,0.3829334,0.38683537,0.39473987,0.41901547,28.17486,27.58639,27.273487,27.115732,1204.9869
61583,2026-11-30T00:00:00,7.0,9.502212,18.578375,0.44344163,4.0837574,27.159533,0.38232875,0.3862013,0.39398935,0.4178887,28.330244,27.704632,27.316214,27.075169,1188.234
61583,2026-12-31T00:00:00,1.0,9.562864,18.664679,0.34605482,3.9790704,27.192978,0.38294938,0.38675812,0.39456162,0.41886118,28.241127,27.712246,27.335081,27.088417,1087.1803
61583,2026-12-31T00:00:00,2.0,9.6749325,18.64457,0.35302913,3.8826869,27.088743,0.3833091,0.3871461,0.3950382,0.41962802,28.140186,27.6239,27.27377,27.057371,1134.4524
61583,2026-12-31T00:00:00,3.0,9.581024,18.576801,0.36076576,3.9752774,27.067177,0.38295153,0.38676286,0.3945922,0.4189684,28.146496,27.630112,27.283154,27.07073,1089.6024
61583,2026-12-31T00:00:00,4.0,9.444375,18.565802,0.3432306,3.9842207,27.169304,0.3827063,0.38649592,0.39424902,0.41839296,28.190304,27.66654,27.313168,27.097284,1072.7247
61583,2026-12-31T00:00:00,5.0,9.655331,18.561771,0.35325482,3.935933,26.9831,0.38314795,0.38697422,0.39482445,0.41925925,28.07278,27.550446,27.201485,26.998224,1084.5436
61583,2026-12-31T00:00:00,6.0,9.425619,18.758492,0.33246902,3.9601758,27.242668,0.38276345,0.3865767,0.39438742,0.41868314,28.282911,27.744501,27.353407,27.093046,1101.0573
61583,2026-12-31T00:00:00,7.0,9.454436,18.619678,0.34384787,3.998039,27.320345,0.38271397,0.3865136,0.39427933,0.4184483,28.293894,27.757408,27.37399,27.114862,1075.728
61583,2027-01-31T00:00:00,1.0,8.884383,18.482517,0.27229986,4.1078377,27.466951,0.3812979,0.3847825,0.39228734,0.4154673,28.129757,27.6154,27.27823,27.072357,1051.9484
61583,2027-01-31T00:00:00,2.0,9.529355,18.790901,0.2647708,4.0619698,27.311398,0.38311875,0.38670036,0.39457905,0.41900706,28.129974,27.602196,27.241833,27.02941,1078.6366
61583,2027-01-31T00:00:00,3.0,9.326513,18.669687,0.256152,3.9938474,27.13677,0.3827528,0.38634327,0.39421082,0.41855896,27.986631,27.486813,27.162138,26.980234,1082.2788
61583,2027-01-31T00:00:00,4.0,9.20009,18.535168,0.2608322,4.189059,27.493511,0.38215104,0.38568947,0.39340693,0.4173005,28.199286,27.674963,27.315836,27.090296,1064.4717
61583,2027-01-31T00:00:00,5.0,8.50065,18.601404,0.21479824,4.194766,27.4122,0.38078725,0.38445386,0.39248738,0.41669586,28.189676,27.659128,27.270878,27.01592,1057.9813
61583,2027-01-31T00:00:00,6.0,9.366141,18.715477,0.2681003,4.1307697,27.430834,0.38259083,0.38615206,0.39393088,0.41801274,28.2093,27.685003,27.324184,27.098549,1058.4471
61583,2027-01-31T00:00:00,7.0,8.942695,18.420286,0.25227267,4.2000747,27.62387,0.38159248,0.38510275,0.39269495,0.41623434,28.236643,27.715694,27.360813,27.127586,1057.6982
61583,2027-02-28T00:00:00,1.0,9.41142,18.706322,0.32276225,4.1096654,27.647842,0.3825927,0.38625243,0.3942411,0.4185542,28.47156,27.864605,27.407232,27.10407,1082.3506
61583,2027-02-28T00:00:00,2.0,9.571355,18.809605,0.34677196,4.118571,27.536589,0.3827131,0.38629228,0.3941108,0.4181405,28.46137,27.87684,27.432337,27.114412,1069.4462
61583,2027-02-28T00:00:00,3.0,9.273677,18.624104,0.337154,4.2666373,27.584875,0.3819123,0.38546434,0.39315188,0.41667494,28.47545,27.857697,27.376638,27.053352,1065.5188
61583,2027-02-28T00:00:00,4.0,9.386892,18.494785,0.3430575,4.1054235,27.825344,0.3821522,0.3856619,0.39324513,0.41664353,28.485521,27.890795,27.451149,27.142328,1039.3207
61583,2027-02-28T00:00:00,5.0,5.395941,17.935669,0.1223539,4.2795577,28.047499,0.36612034,0.36902437,0.37406304,0.38935235,28.543192,27.927872,27.438635,27.110987,988.6748
61583,2027-02-28T00:00:00,6.0,9.192028,18.52904,0.3195143,4.2586823,27.83693,0.3816735,0.38521445,0.39286593,0.41632643,28.57848,27.968771,27.497517,27.166094,1066.7094
61583,2027-02-28T00:00:00,7.0,9.036435,18.520748,0.3499417,4.0372286,27.817535,0.3810274,0.38443995,0.3917555,0.4142489,28.46016,27.8724,27.446991,27.154377,1031.3795
