pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62303,2022-11-30T00:00:00,2.0,2.469605,16.667591,0.004273864,3.7443342,27.358746,0.32063237,0.31945822,0.31628403,0.31668112,27.09728,27.248516,26.821295,26.545843,24.21967
62303,2022-11-30T00:00:00,3.0,2.62398,16.674116,0.0044881525,3.780348,27.410889,0.32470182,0.32361946,0.3224633,0.3257902,27.106482,27.242407,26.77912,26.47611,29.334936
62303,2022-11-30T00:00:00,4.0,1.5364497,16.363508,0.0010585522,3.7823,27.703838,0.3011757,0.30408198,0.30709472,0.3117999,27.271645,27.419556,26.896164,26.544737,24.924273
62303,2022-11-30T00:00:00,5.0,1.6730884,16.32104,0.0014921206,3.8746996,27.628206,0.31070605,0.313317,0.31641036,0.32310876,27.192999,27.345787,26.851242,26.540216,26.664066
62303,2022-11-30T00:00:00,6.0,1.4898335,15.994611,0.00095707626,3.8121278,27.646263,0.30201995,0.3052978,0.30818105,0.31214297,27.122337,27.260931,26.750198,26.450628,21.025887
62303,2022-11-30T00:00:00,7.0,1.870077,16.292627,0.0020658083,3.7833235,27.735855,0.30191025,0.30263776,0.30204722,0.3044857,27.256483,27.395798,26.880623,26.549215,20.862822
62303,2022-12-31T00:00:00,1.0,1.7620966,15.960364,0.0017532835,3.7820988,27.731792,0.2935687,0.29149604,0.29411927,0.29746786,27.113413,27.275606,26.850685,26.610573,18.232454
62303,2022-12-31T00:00:00,2.0,3.4630613,16.766073,0.007365669,3.648221,26.779966,0.32796612,0.3222273,0.3111926,0.29666013,26.72254,26.917822,26.701326,26.622145,11.089579
62303,2022-12-31T00:00:00,3.0,2.6279302,16.68889,0.0041262982,3.8439882,27.501183,0.3221828,0.3186429,0.3116292,0.30214342,27.153908,27.288683,26.910606,26.688929,12.839984
62303,2022-12-31T00:00:00,4.0,4.464365,17.028091,0.010698962,3.7681751,26.707384,0.33018714,0.3211501,0.30431277,0.28740883,26.787588,26.999414,26.78566,26.690311,14.687095
62303,2022-12-31T00:00:00,5.0,2.8035777,16.4361,0.004674768,3.7048428,27.003418,0.31682292,0.31167564,0.30337772,0.29445076,26.784918,26.978329,26.718798,26.626543,13.534028
62303,2022-12-31T00:00:00,6.0,1.9260758,15.96494,0.0014317754,3.6400845,27.725174,0.2779837,0.27209222,0.27448297,0.27625582,27.225586,27.417404,26.992355,26.723639,10.9275675
62303,2022-12-31T00:00:00,7.0,1.8448973,16.162247,0.0016335711,3.6352262,27.690035,0.29048368,0.28629488,0.2799178,0.27360585,27.220951,27.382587,26.96958,26.746675,9.775475
62303,2023-01-31T00:00:00,1.0,3.435848,16.454178,0.005054713,3.7733395,27.090544,0.3087934,0.29541743,0.280656,0.26796597,27.074923,27.248352,26.888613,26.712204,8.177463
62303,2023-01-31T00:00:00,2.0,6.0070825,17.51163,0.023261864,3.698005,25.69363,0.3578215,0.35270956,0.33845013,0.31012696,26.488386,26.642944,26.430832,26.419445,7.419125
62303,2023-01-31T00:00:00,3.0,4.5211706,17.035057,0.011546238,3.7908244,26.360897,0.33755222,0.33055192,0.31598333,0.2903194,26.78331,26.978552,26.753315,26.693417,7.735313
62303,2023-01-31T00:00:00,4.0,6.0435605,17.60861,0.023353063,3.7120004,25.811749,0.356898,0.35152388,0.3361421,0.30301023,26.605545,26.748766,26.517899,26.48575,9.651216
62303,2023-01-31T00:00:00,5.0,3.7732778,16.686672,0.0076472806,3.806668,27.149908,0.31433442,0.30400708,0.28914085,0.27103937,27.150404,27.300926,26.902596,26.68135,6.601503
62303,2023-01-31T00:00:00,6.0,5.0192456,16.937431,0.011335793,3.635282,25.925856,0.3287003,0.31431112,0.2834345,0.2544774,26.513382,26.76714,26.635765,26.656134,5.489749
62303,2023-01-31T00:00:00,7.0,5.2559485,17.416613,0.013463814,3.612594,26.123732,0.33151615,0.31824693,0.29113287,0.25479552,26.77709,26.993206,26.807457,26.75916,5.04733
