pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62292,2026-11-30T00:00:00,2.0,4.5570617,16.916792,0.0056309304,3.8726063,28.165281,0.27069163,0.2547386,0.2073554,0.16294993,28.451834,27.758867,27.291765,26.931957,31141.54
62292,2026-11-30T00:00:00,3.0,4.040287,16.221004,0.004549823,3.843725,28.414051,0.26003757,0.2409223,0.1928334,0.16061719,28.551643,27.846874,27.401274,27.063229,31252.021
62292,2026-11-30T00:00:00,4.0,3.9466476,16.68509,0.0040325327,3.8604858,28.620037,0.26043257,0.24221912,0.19271088,0.16068953,28.745956,27.996582,27.45204,27.008324,31012.268
62292,2026-11-30T00:00:00,5.0,4.0561433,16.408228,0.005007466,3.8811188,28.15546,0.2665467,0.25268745,0.2131991,0.1681211,28.394794,27.698696,27.253716,26.917456,31401.676
62292,2026-11-30T00:00:00,6.0,4.0137997,16.55777,0.004567255,3.8689709,28.329485,0.26618186,0.2507288,0.20454694,0.16406164,28.491526,27.755005,27.274422,26.974926,30851.611
62292,2026-11-30T00:00:00,7.0,3.9208734,16.543934,0.0041432395,3.8240821,28.640474,0.25651562,0.23679361,0.18742071,0.15863536,28.772793,28.048174,27.545742,27.10991,31324.22
62292,2026-12-31T00:00:00,1.0,4.216014,17.085617,0.004840817,4.0041566,28.655876,0.27455404,0.26142785,0.22086063,0.16016555,28.75644,28.003534,27.448887,27.072222,21317.61
62292,2026-12-31T00:00:00,2.0,5.4108043,17.77342,0.008761438,3.860543,27.465475,0.28824702,0.2761627,0.23922186,0.16990028,28.185276,27.563763,27.160686,26.907482,22010.492
62292,2026-12-31T00:00:00,3.0,5.4809337,17.582005,0.008053421,3.87884,27.604656,0.2827791,0.2671761,0.2194044,0.1580248,28.250387,27.65667,27.281818,27.012596,22315.795
62292,2026-12-31T00:00:00,4.0,5.283854,17.704485,0.0075956997,3.8810852,27.730457,0.28268555,0.2680202,0.22254296,0.15868689,28.353561,27.734526,27.336657,27.065283,21362.41
62292,2026-12-31T00:00:00,5.0,4.8680615,17.278915,0.006817788,3.947811,27.841608,0.28168786,0.26951724,0.23365378,0.16941467,28.299906,27.625237,27.164724,26.87829,23358.9
62292,2026-12-31T00:00:00,6.0,4.8506293,17.48075,0.006715772,3.9435315,28.335802,0.27692154,0.26232293,0.22021806,0.16005212,28.676039,27.999025,27.48778,27.077885,21515.89
62292,2026-12-31T00:00:00,7.0,5.044854,17.622187,0.0068824124,3.8669786,27.902056,0.2787096,0.26332137,0.21565218,0.1531031,28.458632,27.828655,27.410168,27.12199,22404.568
62292,2027-01-31T00:00:00,1.0,5.1292057,17.71549,0.0074805617,4.084484,28.328587,0.2835159,0.26997724,0.23220709,0.16511407,28.848936,28.176579,27.663586,27.265259,18469.875
62292,2027-01-31T00:00:00,2.0,4.778638,18.144543,0.008025796,4.058677,28.0369,0.2914249,0.28271553,0.25814945,0.19847843,28.736189,27.987118,27.369583,26.939579,19444.348
62292,2027-01-31T00:00:00,3.0,5.0848947,17.993807,0.008371273,3.9173727,27.432926,0.2920874,0.28223515,0.25324583,0.18241288,28.343365,27.669786,27.170113,26.861128,18833.504
62292,2027-01-31T00:00:00,4.0,4.187419,17.463516,0.0056995032,3.9664283,28.24288,0.27823567,0.26699415,0.23558824,0.17107078,28.773401,28.043861,27.488415,27.108372,16771.742
62292,2027-01-31T00:00:00,5.0,4.5263295,17.828321,0.006184277,4.114125,28.532686,0.2855166,0.27572885,0.24931197,0.18774615,28.95584,28.157688,27.481253,27.002598,20117.777
62292,2027-01-31T00:00:00,6.0,4.7627344,18.058943,0.007025841,3.9903567,28.19692,0.28516173,0.27390656,0.24216276,0.17396183,28.822882,28.100151,27.534433,27.15932,18198.178
62292,2027-01-31T00:00:00,7.0,4.7083087,17.780987,0.0063267173,3.9824886,28.163155,0.28197747,0.269636,0.23475136,0.16403285,28.761423,28.064034,27.538353,27.160574,18790.088
62292,2027-02-28T00:00:00,1.0,6.0210757,18.37276,0.011315779,4.084661,27.542824,0.29931206,0.28866458,0.258234,0.18792513,28.738462,28.089365,27.620998,27.306826,18193.676
62292,2027-02-28T00:00:00,2.0,5.1440525,18.22898,0.008842112,4.2342763,28.23486,0.29593247,0.28686994,0.26408744,0.21295713,29.146124,28.402248,27.777302,27.279034,20750.916
62292,2027-02-28T00:00:00,3.0,4.741874,17.966085,0.007491177,4.192081,28.311575,0.28899536,0.2788802,0.25352755,0.19913775,29.16103,28.368196,27.691732,27.167349,19643.885
62292,2027-02-28T00:00:00,4.0,4.2665277,17.752548,0.0058097555,4.00811,28.677088,0.2761651,0.26340336,0.23227617,0.17566441,29.403133,28.604376,27.938099,27.407297,15823.13
62292,2027-02-28T00:00:00,5.0,5.2564254,18.322334,0.009282527,4.183718,28.537374,0.29153928,0.28058726,0.25233787,0.1990069,29.355293,28.625416,28.001251,27.455034,18690.479
62292,2027-02-28T00:00:00,6.0,5.5153875,18.275063,0.009917806,4.1522517,28.113104,0.2948248,0.28412968,0.25465158,0.18986626,29.08166,28.389875,27.842115,27.405655,17804.691
62292,2027-02-28T00:00:00,7.0,5.589819,18.317533,0.010296001,4.119272,27.869358,0.2941295,0.28336227,0.2540578,0.18016966,28.950315,28.259417,27.709026,27.312088,18880.777
