pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62248,2022-10-31T00:00:00,4.0,5.744967,15.145526,0.04774378,3.7330754,26.384966,0.32439643,0.3116225,0.26572978,0.24834812,26.855192,27.239805,27.165764,27.25565,12.017884
62248,2022-10-31T00:00:00,5.0,4.1906037,13.717053,0.026729053,3.6044788,26.942928,0.2984784,0.29283056,0.24820107,0.24407634,26.98289,27.231255,26.871359,26.779755,10.7799015
62248,2022-10-31T00:00:00,6.0,4.5423136,14.103462,0.031169806,3.6006083,27.057682,0.2996483,0.28789416,0.24357945,0.24267413,27.182003,27.487123,27.164473,27.063356,9.581254
62248,2022-10-31T00:00:00,7.0,3.6243408,13.63513,0.020455131,3.4384742,27.361063,0.2872364,0.2833363,0.24366459,0.24255715,27.307354,27.531178,27.072851,26.940386,9.872616
62248,2022-11-30T00:00:00,1.0,5.497345,15.322522,0.044624288,3.8360388,26.414892,0.328844,0.32068792,0.29190102,0.2510723,26.502193,26.682957,26.40038,26.295433,28.894238
62248,2022-11-30T00:00:00,2.0,7.739772,16.983128,0.108234674,3.80491,24.939026,0.3617095,0.35738805,0.34689036,0.30850902,25.962803,26.203524,26.104443,26.21112,182.7986
62248,2022-11-30T00:00:00,3.0,6.929249,16.491856,0.067365296,3.8594995,25.577059,0.3474258,0.33887947,0.31284726,0.26416487,26.237333,26.528257,26.427782,26.508514,52.17387
62248,2022-11-30T00:00:00,4.0,7.261229,16.698627,0.08055654,3.8502948,25.591915,0.35210472,0.34502777,0.32446522,0.27271813,26.296228,26.570498,26.455427,26.518255,59.518074
62248,2022-11-30T00:00:00,5.0,7.0011177,16.113012,0.064530425,3.8356466,25.443298,0.34316006,0.33317673,0.30064037,0.25435558,26.063192,26.333984,26.192797,26.257998,30.354635
62248,2022-11-30T00:00:00,6.0,5.3797317,15.694328,0.036904756,3.8423452,26.233498,0.33277446,0.32442376,0.29187384,0.24872947,26.465998,26.672699,26.444586,26.468237,22.423267
62248,2022-11-30T00:00:00,7.0,5.0947037,15.383478,0.03232317,3.8247993,27.130495,0.3199121,0.3084664,0.26492694,0.238379,27.02924,27.218483,26.886385,26.687521,13.338452
62248,2022-12-31T00:00:00,1.0,7.633943,16.754158,0.091301344,3.9172428,24.80185,0.359603,0.35421374,0.34075555,0.29286814,25.641642,25.776945,25.697603,25.806206,125.98464
62248,2022-12-31T00:00:00,2.0,7.479654,16.494131,0.11921041,3.875573,24.462301,0.36684537,0.36461988,0.3617601,0.35839918,25.351524,25.482592,25.416428,25.537924,351.91116
62248,2022-12-31T00:00:00,3.0,7.917487,17.128258,0.11417649,3.8947473,24.960728,0.36342865,0.35891265,0.34919894,0.314498,25.820364,25.924988,25.793081,25.843388,243.38023
62248,2022-12-31T00:00:00,4.0,7.233217,16.692413,0.098159924,3.939062,24.92556,0.3604293,0.3564565,0.34786537,0.32012242,25.696844,25.841002,25.753405,25.833563,236.12292
62248,2022-12-31T00:00:00,5.0,5.4984584,15.571619,0.046674628,3.9974136,25.295835,0.34708562,0.34278423,0.3315565,0.28972375,25.589005,25.675335,25.513483,25.573696,140.85428
62248,2022-12-31T00:00:00,6.0,6.707914,15.787861,0.06401966,4.0239086,25.597303,0.34869087,0.34156075,0.3227237,0.2690153,25.869417,26.0215,25.93751,25.981934,72.58805
62248,2022-12-31T00:00:00,7.0,7.195074,16.750341,0.072133645,3.9012456,25.237808,0.35122988,0.34377584,0.3231272,0.2652776,25.891163,26.052898,25.99,26.102358,55.153084
62248,2023-01-31T00:00:00,1.0,8.018368,16.94631,0.26076946,3.7066162,24.582249,0.36991587,0.36638,0.36160284,0.35178488,25.580145,25.541138,25.292614,25.286982,364.60104
62248,2023-01-31T00:00:00,2.0,8.075957,16.982462,0.37040287,3.6808608,24.497894,0.37678838,0.3760761,0.378989,0.39715,25.543835,25.4835,25.215532,25.164497,606.89325
62248,2023-01-31T00:00:00,3.0,8.709217,17.080406,0.348353,3.7464948,24.59313,0.37419644,0.37138987,0.3687196,0.36894453,25.661001,25.621437,25.388308,25.383549,480.62033
62248,2023-01-31T00:00:00,4.0,6.7921586,16.56256,0.17802782,3.8116837,24.731266,0.36510104,0.36261028,0.36062557,0.36075822,25.503113,25.462172,25.22831,25.250212,351.36487
62248,2023-01-31T00:00:00,5.0,7.1261697,16.369562,0.16849409,3.894855,25.191202,0.36066788,0.35536537,0.34535602,0.31716,25.729458,25.691984,25.426285,25.334509,184.67216
62248,2023-01-31T00:00:00,6.0,7.8782554,16.350925,0.2201327,3.699604,24.5093,0.36457703,0.35942656,0.34945977,0.3158906,25.33102,25.352385,25.246092,25.349592,226.89166
62248,2023-01-31T00:00:00,7.0,7.657177,16.885458,0.1993741,3.657293,24.639465,0.3657229,0.36088902,0.352047,0.32232764,25.60572,25.612194,25.450937,25.502476,243.817
