pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62247,2022-10-31T00:00:00,2.0,6.7382073,16.56715,0.0691678,3.625876,25.688728,0.3299083,0.31911963,0.27782384,0.23107365,26.463623,26.6595,26.482256,26.472475,81.676506
62247,2022-10-31T00:00:00,3.0,5.896664,16.190195,0.04605767,3.6077948,26.281796,0.31773382,0.3015835,0.24988276,0.22029716,26.764635,26.98121,26.871836,26.913307,75.35723
62247,2022-10-31T00:00:00,4.0,5.250747,15.382214,0.039990064,3.6913645,26.247738,0.31464446,0.30260915,0.2533474,0.22145091,26.579096,26.796066,26.709305,26.796211,75.33024
62247,2022-10-31T00:00:00,5.0,4.720267,14.624364,0.032845132,3.6699064,26.608776,0.3024766,0.2933964,0.24247718,0.2182947,26.608212,26.732912,26.476122,26.446405,75.733154
62247,2022-10-31T00:00:00,6.0,4.7451024,15.016172,0.03064955,3.6235015,26.502764,0.30289698,0.29090834,0.24011691,0.21901564,26.627502,26.746717,26.461498,26.439384,74.36482
62247,2022-10-31T00:00:00,7.0,3.6204903,14.470112,0.018352186,3.5681472,27.023544,0.28800488,0.2836447,0.23992361,0.21920972,26.876154,26.93039,26.50033,26.35267,73.78919
62247,2022-11-30T00:00:00,1.0,4.9704943,15.602686,0.03556871,3.7768524,26.22323,0.32336736,0.31601948,0.28958893,0.22800499,26.212912,26.249535,26.030598,26.017162,84.091675
62247,2022-11-30T00:00:00,2.0,7.4300237,17.156883,0.108476855,3.7621176,24.988596,0.35121092,0.34718952,0.33359635,0.28371307,25.912127,25.988714,25.851614,25.910103,339.47598
62247,2022-11-30T00:00:00,3.0,7.3854246,17.054497,0.09075237,3.7370558,25.279634,0.3452087,0.338319,0.31591362,0.25001222,26.063568,26.199007,26.132496,26.23591,135.95232
62247,2022-11-30T00:00:00,4.0,6.3211613,16.415098,0.059486713,3.7624989,25.69904,0.33721378,0.32996082,0.30570233,0.23932111,26.115454,26.214987,26.08954,26.16644,110.887924
62247,2022-11-30T00:00:00,5.0,7.3928986,16.85469,0.094752744,3.6592822,25.007948,0.34184065,0.3342153,0.30809653,0.24013405,25.825226,25.937122,25.83111,25.935675,95.44557
62247,2022-11-30T00:00:00,6.0,5.160611,15.862852,0.033437356,3.8052464,26.267447,0.32393065,0.31608298,0.28652477,0.22565292,26.315897,26.324356,26.054724,26.025064,64.93658
62247,2022-11-30T00:00:00,7.0,5.2313595,15.985045,0.03351391,3.7752295,26.719227,0.3172847,0.30682877,0.2695512,0.21610892,26.629456,26.665506,26.375065,26.231764,55.78929
62247,2022-12-31T00:00:00,1.0,7.15658,16.792875,0.080922745,3.8297555,24.8747,0.34866074,0.3430081,0.32652774,0.26818994,25.709946,25.696142,25.543669,25.603731,217.85771
62247,2022-12-31T00:00:00,2.0,7.8182635,16.656137,0.116959676,3.9097264,24.502987,0.35904914,0.35663348,0.3517414,0.34121957,25.465105,25.452808,25.322086,25.388975,977.67664
62247,2022-12-31T00:00:00,3.0,8.46767,17.369698,0.13470349,3.8425772,24.788921,0.36009663,0.35652244,0.3479401,0.31978062,25.827204,25.794521,25.617441,25.648022,590.15674
62247,2022-12-31T00:00:00,4.0,7.252759,16.617617,0.09448684,3.9090528,25.064112,0.34978974,0.34485355,0.33104083,0.28454366,25.794113,25.78803,25.621054,25.63519,435.92844
62247,2022-12-31T00:00:00,5.0,6.3701725,16.503735,0.06836154,3.9326103,24.797405,0.3496362,0.3463488,0.33675084,0.30192766,25.5849,25.548615,25.348776,25.375767,410.80942
62247,2022-12-31T00:00:00,6.0,7.8128767,16.556404,0.10110793,4.014006,25.253054,0.34797373,0.3412789,0.32193494,0.26089004,25.882662,25.901964,25.746216,25.737703,178.00311
62247,2022-12-31T00:00:00,7.0,7.151365,16.95765,0.084232435,3.814844,25.079979,0.34377167,0.33671996,0.3161779,0.24973516,25.90186,25.904863,25.75731,25.800768,122.631325
62247,2023-01-31T00:00:00,1.0,8.117676,17.041399,0.199174,3.7636743,24.499918,0.3604215,0.35796055,0.3515729,0.33367074,25.710573,25.589153,25.306618,25.259312,884.67456
62247,2023-01-31T00:00:00,2.0,8.190465,17.103537,0.24774136,3.7659647,24.46539,0.36887074,0.36967555,0.3734616,0.3919222,25.698679,25.543867,25.239193,25.15649,1913.9021
62247,2023-01-31T00:00:00,3.0,8.561564,17.09897,0.27567387,3.7216809,24.447956,0.36839908,0.3683898,0.3698706,0.3809333,25.69761,25.579142,25.34586,25.324156,1753.4149
62247,2023-01-31T00:00:00,4.0,7.062968,16.781487,0.15402873,3.6997955,24.506561,0.3576512,0.35604197,0.35212708,0.3435438,25.581274,25.441864,25.189009,25.194578,916.5668
62247,2023-01-31T00:00:00,5.0,6.955992,16.7425,0.15764347,3.8294299,24.941982,0.35537118,0.35309353,0.34763953,0.33709222,25.844366,25.704119,25.388668,25.262218,729.82947
62247,2023-01-31T00:00:00,6.0,8.398813,16.865753,0.22136793,3.6291866,24.297676,0.36198348,0.3596446,0.35318026,0.33374405,25.527826,25.444818,25.277561,25.31116,674.02545
62247,2023-01-31T00:00:00,7.0,7.8137026,17.108696,0.18580379,3.6352527,24.521942,0.35953525,0.35692927,0.3494379,0.32356036,25.737507,25.63612,25.419523,25.41545,701.15283
