pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62455,2027-01-31T00:00:00,1.0,5.7692165,17.769594,0.025177663,4.0286384,27.719275,0.3220642,0.3032445,0.26174706,0.28283444,27.905943,28.346346,28.574358,28.872604,2464.1648
62455,2027-01-31T00:00:00,2.0,3.1325216,16.794962,0.011349044,3.9630606,29.75734,0.31523347,0.31219006,0.29975596,0.2984642,28.749035,28.75493,28.341997,28.290546,2497.2683
62455,2027-01-31T00:00:00,3.0,4.0683513,16.972954,0.012401963,3.912743,30.305578,0.31571126,0.30406788,0.26729316,0.28234994,29.154173,29.17587,28.847649,28.866581,2474.993
62455,2027-01-31T00:00:00,4.0,2.6745942,12.974434,0.0053105983,3.64271,30.950872,0.28444278,0.28091827,0.26183236,0.28493088,28.985342,29.043589,28.721655,28.73446,2504.8694
62455,2027-01-31T00:00:00,5.0,2.3338213,12.674343,0.004436063,3.5166304,31.51616,0.2779734,0.28069136,0.26815873,0.29065573,29.34074,29.264751,28.674042,28.40511,2515.2595
62455,2027-01-31T00:00:00,6.0,3.2039006,14.697975,0.009672824,3.7850304,31.077667,0.30344513,0.30275968,0.27970338,0.28540632,29.294039,29.310953,28.922993,28.82452,2524.434
62455,2027-01-31T00:00:00,7.0,4.041977,16.44832,0.01418826,4.0170608,30.61077,0.32088956,0.31238687,0.28503683,0.28883046,29.238424,29.275856,28.94543,28.821356,2546.3564
62455,2027-02-28T00:00:00,1.0,6.2315097,17.932638,0.055285458,3.9932246,27.290073,0.34802994,0.34303248,0.31745464,0.2917871,27.58231,27.78581,27.673292,27.86043,2532.2896
62455,2027-02-28T00:00:00,2.0,3.176734,16.808706,0.013801894,3.5533524,30.307343,0.3149063,0.3135776,0.29675636,0.29252177,29.174784,29.15578,28.565111,28.225616,2505.8357
62455,2027-02-28T00:00:00,3.0,3.4606616,16.309004,0.012751458,3.6000268,30.867569,0.3116387,0.30710542,0.2792985,0.28040844,29.52917,29.536018,28.971296,28.640087,2495.133
62455,2027-02-28T00:00:00,4.0,4.24818,14.865302,0.029449621,3.2340627,30.497374,0.28043148,0.27968463,0.24857582,0.27852646,29.569183,29.640055,29.036951,28.585354,2472.661
62455,2027-02-28T00:00:00,5.0,6.383309,17.52512,0.046435375,3.9070714,28.718796,0.3262382,0.31180856,0.27633107,0.28557113,28.55078,28.776506,28.531343,28.392008,2531.2715
62455,2027-02-28T00:00:00,6.0,6.2311053,17.925861,0.04807853,3.9825773,28.096874,0.34040076,0.33130407,0.2980008,0.28631306,28.125439,28.404829,28.346571,28.402893,2572.2075
62455,2027-02-28T00:00:00,7.0,5.545986,17.839314,0.04390939,3.9031036,29.398413,0.33776218,0.3310363,0.3043861,0.29028428,28.860727,28.991852,28.631437,28.461317,2635.725
