pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61592,2022-09-30T00:00:00,4.0,8.819286,17.928207,0.21096179,3.686681,25.461231,0.36651376,0.36993235,0.37656647,0.39785764,27.178057,26.66984,26.242731,25.994404,817.4345
61592,2022-09-30T00:00:00,5.0,8.832118,17.911596,0.21367855,3.7076554,25.420816,0.36649662,0.36990118,0.3765112,0.3977433,27.1644,26.659887,26.231966,25.97477,820.6336
61592,2022-09-30T00:00:00,6.0,8.914063,17.954073,0.22154294,3.6782386,25.49953,0.36665276,0.3700655,0.37670565,0.39806208,27.189322,26.651585,26.191004,25.931282,843.0449
61592,2022-09-30T00:00:00,7.0,8.783401,17.955,0.20844838,3.595349,25.46193,0.36667502,0.37013394,0.37686804,0.3983865,27.146755,26.630713,26.201727,25.954334,831.0648
61592,2022-10-31T00:00:00,1.0,8.797252,18.015244,0.21192561,3.703925,25.640848,0.36658415,0.36983368,0.37628043,0.39734134,27.138878,26.737368,26.330725,26.090244,777.09625
61592,2022-10-31T00:00:00,2.0,8.904958,18.066488,0.22135088,3.7161279,25.741783,0.36676127,0.37002084,0.37649685,0.39765367,27.218449,26.825306,26.446955,26.215912,783.2165
61592,2022-10-31T00:00:00,3.0,9.092334,18.014948,0.22737308,3.6119187,25.546751,0.36729118,0.37059256,0.377202,0.39879248,27.043407,26.644747,26.26559,26.073412,832.9692
61592,2022-10-31T00:00:00,4.0,9.122292,18.06382,0.22766997,3.7114046,25.66233,0.36710542,0.37035754,0.37683478,0.3980821,27.172842,26.783731,26.405165,26.177713,788.59247
61592,2022-10-31T00:00:00,5.0,8.837591,17.97879,0.21524511,3.5797734,25.516161,0.36686748,0.37014747,0.3766681,0.39797744,27.004751,26.61483,26.267889,26.1021,788.01337
61592,2022-10-31T00:00:00,6.0,8.945918,17.989538,0.22397734,3.6373897,25.548147,0.36695755,0.37023893,0.37676442,0.39808485,27.05098,26.66126,26.307041,26.115562,791.25696
61592,2022-10-31T00:00:00,7.0,8.8262005,18.06327,0.21798447,3.6463084,25.798668,0.366695,0.369936,0.3763671,0.39746243,27.182375,26.746073,26.32647,26.105421,787.56805
61592,2022-11-30T00:00:00,1.0,9.328244,18.06379,0.19743276,3.4272995,25.373127,0.368015,0.3711337,0.37778035,0.39962432,26.699972,26.421675,26.175537,26.089586,821.7377
61592,2022-11-30T00:00:00,2.0,9.031196,18.07978,0.18049192,3.4238513,25.424911,0.36759946,0.37071523,0.37729153,0.39891964,26.738499,26.473465,26.246542,26.183386,813.17474
61592,2022-11-30T00:00:00,3.0,9.278575,18.137854,0.18500167,3.4331481,25.524496,0.3680301,0.3711585,0.37781304,0.3997218,26.796621,26.502258,26.226896,26.103088,865.131
61592,2022-11-30T00:00:00,4.0,9.327018,18.075457,0.18441358,3.3766015,25.376354,0.36824596,0.37139532,0.37811744,0.40022713,26.69176,26.418875,26.196962,26.145565,876.10876
61592,2022-11-30T00:00:00,5.0,9.353604,18.044252,0.18773144,3.3549442,25.2059,0.36827144,0.37139496,0.3780812,0.4001012,26.584202,26.343723,26.14048,26.08144,859.32684
61592,2022-11-30T00:00:00,6.0,9.179369,18.060944,0.18768273,3.4524765,25.387926,0.36777097,0.37089267,0.3774998,0.3992165,26.723017,26.445484,26.190588,26.104214,822.5341
61592,2022-11-30T00:00:00,7.0,9.132096,18.19457,0.17958477,3.4838004,25.6528,0.3677155,0.37084737,0.37746227,0.399172,26.915289,26.62674,26.341797,26.199778,808.54596
61592,2022-12-31T00:00:00,1.0,9.250553,18.04849,0.09290948,3.2512755,25.231445,0.3684226,0.37141785,0.37832645,0.40064427,26.539639,26.27565,26.056776,26.003601,913.5033
61592,2022-12-31T00:00:00,2.0,8.949984,17.946465,0.10084615,3.2575603,25.119183,0.36769554,0.3706664,0.377502,0.39939854,26.468765,26.206244,25.993317,25.970007,818.6976
61592,2022-12-31T00:00:00,3.0,8.750881,18.121367,0.08685438,3.2509232,25.495401,0.36756718,0.37056163,0.37736148,0.39922807,26.686237,26.388815,26.118916,26.027094,848.7734
61592,2022-12-31T00:00:00,4.0,9.083247,18.034357,0.10053756,3.2268772,25.190039,0.36814573,0.37113196,0.37798724,0.4001311,26.50112,26.239822,26.026037,25.982069,883.52673
61592,2022-12-31T00:00:00,5.0,9.714877,17.840002,0.11229036,3.2654989,24.95169,0.36909524,0.3720461,0.3790112,0.4016158,26.32138,26.074883,25.893087,25.877766,941.449
61592,2022-12-31T00:00:00,6.0,9.43866,17.936914,0.1035496,3.2335439,24.94034,0.36869586,0.37166283,0.37857237,0.4009453,26.344124,26.110758,25.940405,25.93481,901.0221
61592,2022-12-31T00:00:00,7.0,9.276968,18.116,0.097580716,3.2818346,25.449444,0.36828777,0.3712349,0.37802413,0.40004215,26.683277,26.408314,26.17487,26.106903,853.90295
61592,2023-01-31T00:00:00,1.0,9.233643,17.880938,0.17174031,3.1945927,24.940592,0.36809954,0.3712809,0.3783104,0.40062648,26.327745,26.03063,25.824526,25.814812,920.3982
61592,2023-01-31T00:00:00,2.0,9.737492,18.09431,0.19540928,3.3094277,25.298733,0.36869663,0.37186298,0.3789461,0.40150246,26.61387,26.280659,26.000727,25.902416,954.08026
61592,2023-01-31T00:00:00,3.0,9.221583,17.908411,0.18288393,3.2528265,25.00578,0.36787555,0.37102878,0.37796986,0.40002945,26.417522,26.150618,25.971357,25.950418,876.5917
61592,2023-01-31T00:00:00,4.0,9.332834,18.054058,0.18033028,3.2871606,25.369654,0.36812237,0.37129635,0.37832403,0.4006331,26.620396,26.263704,25.960157,25.865568,919.16644
61592,2023-01-31T00:00:00,5.0,9.477549,17.957304,0.17912543,3.2385767,24.98819,0.36838883,0.37156075,0.3786193,0.40104428,26.392431,26.079454,25.831268,25.772284,971.2455
61592,2023-01-31T00:00:00,6.0,9.421053,18.099092,0.17288508,3.250488,25.312563,0.3683565,0.37154925,0.3786239,0.40107638,26.59318,26.250412,25.943945,25.823816,959.8836
61592,2023-01-31T00:00:00,7.0,8.874092,17.990957,0.16009085,3.2488775,25.245672,0.36753777,0.3707523,0.37782875,0.4001043,26.568815,26.271326,26.043594,25.980541,904.47314
