pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62281,2022-10-31T00:00:00,4.0,5.0480013,17.239546,0.041150622,3.9053283,27.377548,0.3450745,0.34667277,0.3511253,0.36585692,27.46601,27.09518,26.657463,26.324066,20914.367
62281,2022-10-31T00:00:00,5.0,5.34203,17.433456,0.020393224,3.786317,27.024473,0.3483388,0.35009834,0.3549754,0.3710257,27.297413,26.937384,26.524328,26.234095,21794.186
62281,2022-10-31T00:00:00,6.0,4.540225,17.104284,0.017641267,3.868914,27.38806,0.34314004,0.34470835,0.34911346,0.36350843,27.3985,26.993643,26.530153,26.227356,21297.143
62281,2022-10-31T00:00:00,7.0,4.5269637,17.38417,0.013252683,3.8088474,27.346027,0.34555468,0.34760195,0.35313022,0.36974806,27.446306,27.036331,26.56486,26.244333,22217.182
62281,2022-11-30T00:00:00,1.0,5.075854,17.407227,0.029726192,3.7926412,27.098982,0.34920323,0.35152522,0.35788825,0.37674648,27.190258,26.86445,26.517277,26.345098,19758.334
62281,2022-11-30T00:00:00,2.0,5.6163206,17.449785,0.023776887,3.7921531,27.07656,0.3502423,0.35216358,0.35745722,0.37456414,27.223925,26.969603,26.692896,26.50528,19384.324
62281,2022-11-30T00:00:00,3.0,5.2924566,17.512777,0.03771112,3.7316504,26.916855,0.35036147,0.3526881,0.3589972,0.3778858,27.143303,26.86823,26.57256,26.4015,21816.654
62281,2022-11-30T00:00:00,4.0,4.9980564,17.294231,0.015435305,3.8526347,27.458628,0.34713033,0.34896547,0.35393062,0.36975458,27.369045,27.061594,26.722406,26.506916,19358.465
62281,2022-11-30T00:00:00,5.0,5.5414915,17.375944,0.022061309,3.776229,26.976772,0.3504623,0.35256124,0.35827884,0.3762352,27.12318,26.871355,26.573599,26.39544,20595.936
62281,2022-11-30T00:00:00,6.0,4.997823,17.13159,0.017264789,3.9729705,27.668993,0.3445272,0.34589425,0.34977746,0.36339858,27.4374,27.10235,26.719597,26.466295,19084.096
62281,2022-11-30T00:00:00,7.0,4.8653383,17.426638,0.018779455,3.8354187,27.501606,0.34519997,0.34680495,0.35133043,0.3662787,27.42441,27.102343,26.734165,26.489185,19905.982
62281,2022-12-31T00:00:00,1.0,5.786335,17.371906,0.020351006,3.8362598,27.012915,0.35164416,0.35372388,0.3594307,0.377575,27.198627,26.920603,26.623785,26.443867,22161.1
62281,2022-12-31T00:00:00,2.0,6.3127217,17.29919,0.14179154,3.6529546,26.158318,0.35426834,0.35668,0.3632993,0.38356045,26.740976,26.547665,26.375078,26.349606,22581.795
62281,2022-12-31T00:00:00,3.0,5.2139196,17.533495,0.01623777,3.8034418,27.22366,0.35003597,0.35228512,0.35842752,0.37716883,27.335527,27.012735,26.649279,26.437124,23653.977
62281,2022-12-31T00:00:00,4.0,6.4164767,17.386873,0.0962944,3.7565696,26.611982,0.3528596,0.35482445,0.36035714,0.37844545,26.989765,26.767046,26.557714,26.476542,22668.896
62281,2022-12-31T00:00:00,5.0,6.7990327,17.003878,0.12248503,3.667996,25.844534,0.3562225,0.35872462,0.3656928,0.3869634,26.491972,26.3072,26.192753,26.225529,24164.602
62281,2022-12-31T00:00:00,6.0,6.624336,17.24572,0.031926382,3.806221,26.481422,0.35368165,0.3554641,0.36039662,0.37738973,26.914804,26.732204,26.553244,26.470543,22569.37
62281,2022-12-31T00:00:00,7.0,5.967989,17.38742,0.028897332,3.8513615,27.104904,0.35008794,0.35174164,0.3563847,0.37223724,27.241892,26.987501,26.71059,26.548527,20812.105
62281,2023-01-31T00:00:00,1.0,6.7438893,17.163033,0.0638883,3.7883005,25.88615,0.35720155,0.3598998,0.36713934,0.38919407,26.761465,26.539194,26.352953,26.325619,26126.496
62281,2023-01-31T00:00:00,2.0,7.078184,17.413193,0.12906821,3.665344,25.675306,0.35874203,0.361655,0.36952657,0.39282688,26.66802,26.414667,26.205189,26.176067,26847.85
62281,2023-01-31T00:00:00,3.0,6.430894,17.15348,0.09726981,3.7397695,25.811348,0.35478693,0.35725796,0.36385205,0.38417125,26.732424,26.53953,26.40468,26.386566,24326.416
62281,2023-01-31T00:00:00,4.0,6.9486036,17.586306,0.048326433,3.7621968,26.070738,0.35846886,0.3612751,0.3688617,0.39195597,26.943518,26.661245,26.380192,26.289242,26085.295
62281,2023-01-31T00:00:00,5.0,8.355251,17.311144,0.45550397,3.7558856,25.828415,0.36158192,0.36464384,0.3730371,0.39714435,26.72101,26.453571,26.194073,26.103508,29359.998
62281,2023-01-31T00:00:00,6.0,6.607363,17.418144,0.04574213,3.699918,25.838224,0.35744852,0.36026737,0.3678088,0.39059314,26.770561,26.510822,26.280334,26.248274,27340.94
62281,2023-01-31T00:00:00,7.0,7.2528844,17.455744,0.09905077,3.6809225,25.69737,0.35860425,0.3613088,0.36864382,0.39125025,26.739727,26.535608,26.37964,26.380028,24376.52
