pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61690,2022-09-30T00:00:00,4.0,1.3709555,16.840565,0.0041010072,3.2186048,27.331314,0.3437437,0.3491084,0.35458735,0.36274594,26.884903,27.112513,26.653294,26.423815,1.9558365
61690,2022-09-30T00:00:00,5.0,1.9298555,16.99473,0.01277962,3.2866168,26.99958,0.3614054,0.36477184,0.37033328,0.3802625,26.642305,26.929247,26.583992,26.42317,2.803351
61690,2022-09-30T00:00:00,6.0,1.6940209,16.788023,0.008262653,3.3056343,26.984646,0.3532668,0.3582164,0.36453745,0.37439492,26.625069,26.91816,26.556993,26.415169,2.536587
61690,2022-09-30T00:00:00,7.0,1.9686166,17.039824,0.010559632,3.2899265,27.055996,0.35578156,0.359608,0.36468142,0.37264666,26.670012,26.938213,26.570889,26.426678,2.135256
61690,2022-10-31T00:00:00,1.0,1.4191383,16.344778,0.0057031335,3.4088337,27.766016,0.32592684,0.33439922,0.3401395,0.34807733,26.879915,27.192383,26.766865,26.54883,1.5124128
61690,2022-10-31T00:00:00,2.0,1.1080211,16.357111,0.0033805901,3.3481684,28.125927,0.30197436,0.31898522,0.32704753,0.33497038,27.355856,27.635187,27.053753,26.702173,0.9518532
61690,2022-10-31T00:00:00,3.0,0.77927256,16.39843,0.001230482,3.4448545,27.617826,0.3403678,0.3477188,0.35706347,0.36940318,26.798986,27.117336,26.682293,26.471966,3.0144846
61690,2022-10-31T00:00:00,4.0,0.7370523,16.140497,0.0010364034,3.189025,28.134447,0.2790153,0.3083925,0.3191926,0.32820156,27.592216,27.854477,27.202726,26.78818,0.8808767
61690,2022-10-31T00:00:00,5.0,1.2057406,16.492983,0.003220147,3.472876,27.967562,0.31635654,0.33046022,0.33838877,0.34716016,27.074295,27.375996,26.898113,26.624891,1.4618958
61690,2022-10-31T00:00:00,6.0,1.1599463,16.132782,0.00443496,3.3865042,27.693096,0.31024787,0.32431006,0.33094063,0.33931142,26.857796,27.218077,26.799894,26.5727,1.2324007
61690,2022-10-31T00:00:00,7.0,1.189471,16.402037,0.0068004117,3.3567438,27.999931,0.3125377,0.32834125,0.33526272,0.34236142,27.157255,27.457438,26.935371,26.62831,1.1769769
61690,2022-11-30T00:00:00,1.0,1.4110721,16.348875,0.0024961145,3.164984,28.032103,0.2931472,0.3042721,0.31096202,0.3172336,27.012167,27.371662,26.9912,26.761486,0.5862455
61690,2022-11-30T00:00:00,2.0,1.415474,16.56313,0.0032369823,2.9706438,28.317966,0.27035722,0.2888405,0.29505867,0.3020726,27.70189,28.025412,27.543478,27.143648,0.39897212
61690,2022-11-30T00:00:00,3.0,1.1558582,16.53516,0.0032443157,3.1203802,28.313097,0.2918897,0.31041923,0.32026067,0.32972312,27.464762,27.734383,27.174337,26.793343,0.96569735
61690,2022-11-30T00:00:00,4.0,0.67491496,16.437408,0.00042882678,2.7896535,28.549932,0.2295028,0.27599463,0.28542176,0.29324025,28.588839,28.741491,27.992626,27.382208,0.35141736
61690,2022-11-30T00:00:00,5.0,1.0956379,16.494608,0.0025919694,3.1576903,28.299376,0.28115916,0.29823896,0.3056542,0.31308296,27.476244,27.784243,27.292278,26.951069,0.5656946
61690,2022-11-30T00:00:00,6.0,0.92946047,16.18373,0.0010505725,3.0275533,28.143824,0.26356146,0.29111904,0.29966575,0.30654523,27.538189,27.792799,27.2232,26.86075,0.46050513
61690,2022-11-30T00:00:00,7.0,1.0416007,16.505852,0.0014091627,2.9240417,28.358562,0.264323,0.29131034,0.30068693,0.3083934,27.775486,28.049412,27.490856,27.058264,0.4742672
61690,2022-12-31T00:00:00,1.0,1.8010496,16.504122,0.0044512893,3.044216,27.809725,0.29153946,0.29032207,0.2872295,0.29072872,26.745348,27.13258,26.894617,26.801956,0.26876843
61690,2022-12-31T00:00:00,2.0,2.8071723,16.634516,0.01940216,2.8773468,27.684584,0.30078402,0.2981064,0.28125072,0.27793097,26.87161,27.300442,27.175749,27.172234,0.22651072
61690,2022-12-31T00:00:00,3.0,1.4834526,16.772667,0.0033341,3.01741,28.329039,0.29149854,0.29559383,0.29483077,0.2998976,27.219616,27.575676,27.275354,27.057446,0.35782468
61690,2022-12-31T00:00:00,4.0,2.2423534,16.561865,0.0055997903,2.9173515,27.884384,0.268886,0.26177537,0.25997478,0.26572925,27.269531,27.799376,27.709593,27.631454,0.1865648
61690,2022-12-31T00:00:00,5.0,2.4185877,16.376965,0.025369266,2.9267526,27.78689,0.28194553,0.28280422,0.2796073,0.28448203,26.983398,27.413319,27.206911,27.096638,0.2605837
61690,2022-12-31T00:00:00,6.0,2.5763428,16.592031,0.01057698,2.8962936,27.591476,0.2862769,0.28141004,0.27484947,0.27920794,26.835945,27.297361,27.162416,27.072325,0.22878644
61690,2022-12-31T00:00:00,7.0,3.69897,16.619297,0.28126684,2.8676193,28.165888,0.27416846,0.278017,0.2770087,0.2806203,27.41203,27.79042,27.459488,27.24974,0.4065681
61690,2023-01-31T00:00:00,1.0,4.1460304,16.747984,0.04862601,3.0282998,27.15832,0.32701585,0.31860852,0.29027197,0.27308616,26.442991,26.84463,26.685236,26.680244,0.18376572
61690,2023-01-31T00:00:00,2.0,10.494945,17.861008,0.5864439,3.0329113,26.360481,0.3707356,0.3647178,0.34417686,0.3091732,26.282232,26.640253,26.61343,26.748,1.3660249
61690,2023-01-31T00:00:00,3.0,7.450194,17.36521,0.38006037,2.6983018,26.399046,0.35141385,0.34556106,0.32672212,0.30753964,26.362738,26.797192,26.80176,26.919458,0.8088882
61690,2023-01-31T00:00:00,4.0,5.9802837,17.065784,0.12837051,2.920079,27.045004,0.32945716,0.3152874,0.27161574,0.25097027,26.537054,26.96823,26.96247,27.113392,0.19836144
61690,2023-01-31T00:00:00,5.0,10.816204,17.993307,0.5414752,2.993076,26.283628,0.37819043,0.37303394,0.35359243,0.32657588,26.381165,26.744045,26.70252,26.794592,1.9785415
61690,2023-01-31T00:00:00,6.0,7.266922,17.267506,0.17189054,2.8746836,26.255173,0.35680264,0.3489872,0.32014456,0.28350708,26.097061,26.503023,26.505695,26.664156,0.27794197
61690,2023-01-31T00:00:00,7.0,7.7030306,17.937695,0.34084323,2.7886748,26.200006,0.3693562,0.3640357,0.3433578,0.3121016,26.431005,26.840452,26.886568,27.026426,1.234962
