pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62269,2026-12-31T00:00:00,6.0,5.045128,14.432911,0.025432006,3.489347,21.498789,0.29915863,0.2919596,0.27095023,0.25782472,23.686293,23.097733,22.54637,22.219955,616.3339
62269,2026-12-31T00:00:00,7.0,4.300824,13.917846,0.01798644,3.604113,21.940075,0.28924623,0.2823227,0.26715517,0.26132178,24.043278,23.418056,22.77147,22.343657,629.0968
62269,2027-01-31T00:00:00,1.0,5.194791,14.879764,0.029347856,3.4244459,21.502428,0.3039424,0.2954064,0.27276742,0.26337004,23.566355,23.093708,22.719242,22.533508,662.2994
62269,2027-01-31T00:00:00,2.0,4.42693,14.8574095,0.02150957,3.558127,21.742018,0.30106562,0.29535,0.27703762,0.2667458,23.748339,23.106092,22.469772,22.17875,791.14417
62269,2027-01-31T00:00:00,3.0,4.40123,14.382294,0.021180183,3.5548294,21.68869,0.29908112,0.29212356,0.27523744,0.27188417,23.608683,23.016296,22.452518,22.170105,798.97296
62269,2027-01-31T00:00:00,4.0,4.217098,13.882663,0.019506572,3.64074,22.666565,0.28667715,0.27631825,0.2563493,0.25337115,24.264639,23.65829,23.085691,22.707062,715.6668
62269,2027-01-31T00:00:00,5.0,4.83221,15.133545,0.025942817,3.5898223,22.173761,0.30031002,0.29262722,0.27106297,0.26203737,24.117958,23.456118,22.761742,22.354427,621.33246
62269,2027-01-31T00:00:00,6.0,4.702232,15.209083,0.024306415,3.6155667,22.159447,0.3035633,0.29750797,0.28140482,0.2719167,24.142641,23.487953,22.765383,22.326391,685.3254
62269,2027-01-31T00:00:00,7.0,4.637984,14.689847,0.024172887,3.5331116,22.14057,0.29687753,0.2885733,0.26965114,0.2656985,24.051924,23.489115,22.952051,22.595675,647.0489
62269,2027-02-28T00:00:00,1.0,5.361841,15.038438,0.037093945,3.3795435,21.592163,0.31000203,0.30288216,0.28358704,0.2763395,23.487833,23.001686,22.555464,22.353104,919.179
62269,2027-02-28T00:00:00,2.0,4.1255765,14.903941,0.02131538,3.565922,22.811375,0.29481903,0.28997973,0.2743374,0.27060086,24.475565,23.792961,23.011024,22.464441,953.5834
62269,2027-02-28T00:00:00,3.0,4.87141,14.952255,0.029696725,3.3505015,21.730644,0.30641323,0.29986742,0.28220367,0.28049612,23.56182,23.01786,22.525421,22.23867,1031.8041
62269,2027-02-28T00:00:00,4.0,3.929741,14.144552,0.018631175,3.259573,21.817398,0.28983104,0.28108597,0.2573898,0.25541082,23.578714,23.072445,22.709373,22.598043,853.96765
62269,2027-02-28T00:00:00,5.0,5.270397,15.440508,0.03562704,3.3343534,21.996937,0.30702856,0.2999795,0.28026474,0.27363005,23.911978,23.405119,22.906136,22.574902,812.5777
62269,2027-02-28T00:00:00,6.0,4.7855296,15.042276,0.02724445,3.4512203,22.173218,0.30747965,0.301274,0.285931,0.28107753,23.869057,23.316608,22.811691,22.517715,961.7432
62269,2027-02-28T00:00:00,7.0,4.460267,14.909828,0.024869435,3.3895893,21.8212,0.3013652,0.29514828,0.27706534,0.2737485,23.740543,23.201221,22.68403,22.45932,862.5073
