pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61569,2026-12-31T00:00:00,5.0,5.134312,13.360337,0.040171944,2.8991237,19.289778,0.3577643,0.3656605,0.3751599,0.3954375,20.742857,19.918207,19.539845,19.442444,322.37598
61569,2026-12-31T00:00:00,6.0,5.7710743,14.001681,0.047214296,2.858832,19.735394,0.36073592,0.36718285,0.37596095,0.39612582,21.139,20.291065,19.836924,19.6348,323.1669
61569,2026-12-31T00:00:00,7.0,5.738316,14.0307,0.04818594,2.8288932,19.595083,0.36071107,0.3670991,0.37571472,0.39566875,21.06793,20.259407,19.842722,19.664883,322.54718
61569,2027-01-31T00:00:00,1.0,4.501047,13.494565,0.03220891,2.7592382,20.05636,0.3400839,0.35588628,0.36562377,0.3849831,21.697643,20.73738,20.154545,19.826887,319.98602
61569,2027-01-31T00:00:00,2.0,6.013776,14.424632,0.04903419,2.8464608,20.157074,0.36189696,0.3675799,0.37602675,0.39614588,21.584677,20.664238,20.06848,19.737938,324.71368
61569,2027-01-31T00:00:00,3.0,5.6360626,14.0349455,0.0513608,2.799964,19.922203,0.35627335,0.36332822,0.37187725,0.39134365,21.41594,20.50033,19.931555,19.655102,323.58914
61569,2027-01-31T00:00:00,4.0,5.208987,13.6883135,0.046154134,2.8138006,19.914413,0.34995738,0.36124906,0.3702955,0.38997927,21.51825,20.612745,20.087845,19.816973,324.13242
61569,2027-01-31T00:00:00,5.0,4.6483593,13.623803,0.035099432,2.9229922,19.930544,0.34963682,0.3606167,0.37046558,0.39042017,21.517403,20.581917,19.994682,19.647097,323.2313
61569,2027-01-31T00:00:00,6.0,5.2494683,14.066095,0.041548327,2.8486724,20.32565,0.3525544,0.36141542,0.37080634,0.39070252,21.754158,20.803211,20.193789,19.851416,322.95633
61569,2027-01-31T00:00:00,7.0,5.099937,13.886319,0.039020523,2.8334317,20.136286,0.3518599,0.3617034,0.37110662,0.39095703,21.604507,20.689068,20.140682,19.834606,322.78107
61569,2027-02-28T00:00:00,1.0,5.9050975,14.525407,0.049633324,2.7850173,20.762548,0.35023457,0.35815668,0.3662307,0.38536006,22.379135,21.383074,20.695744,20.217278,324.5917
61569,2027-02-28T00:00:00,2.0,6.467267,14.929824,0.052697517,2.8203316,20.675474,0.3615765,0.3668668,0.3749154,0.39521134,22.281816,21.349474,20.71565,20.210836,329.24155
61569,2027-02-28T00:00:00,3.0,5.1971455,14.117773,0.04660221,2.9058359,20.43887,0.34948963,0.3585085,0.36762664,0.38732532,22.179148,21.19307,20.536041,20.07754,326.54562
61569,2027-02-28T00:00:00,4.0,5.276815,13.998225,0.05789624,2.8144045,20.728062,0.34266382,0.3543569,0.3631558,0.3820619,22.434212,21.389915,20.66574,20.161236,326.75333
61569,2027-02-28T00:00:00,5.0,2.1458342,12.392299,0.024338748,2.2997923,21.077684,0.28403983,0.34082437,0.35121986,0.36982483,23.787647,22.177021,20.979204,20.19427,319.6114
61569,2027-02-28T00:00:00,6.0,4.907044,13.828856,0.05925546,2.8798676,20.934673,0.34017354,0.35502023,0.36486268,0.38483375,22.679708,21.593756,20.840172,20.29846,327.08356
61569,2027-02-28T00:00:00,7.0,5.7568474,14.522942,0.052557793,2.773957,20.592096,0.35218167,0.35975885,0.36793414,0.38699207,22.238855,21.284023,20.636509,20.180893,324.81906
