pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61584,2022-11-30T00:00:00,4.0,10.0761385,17.491735,0.3495441,3.7276578,25.511742,0.39860514,0.40149596,0.40924668,0.43306103,26.415272,25.952152,25.522627,25.131691,2609.98
61584,2022-11-30T00:00:00,5.0,10.27057,17.448395,0.38269636,3.7391334,25.278406,0.39882222,0.401642,0.40937167,0.4328809,26.319393,25.91927,25.547653,25.153282,2609.1594
61584,2022-11-30T00:00:00,6.0,9.772873,17.40651,0.34689176,3.7554362,25.330055,0.39778325,0.40065506,0.40821883,0.4313968,26.350956,25.933542,25.537683,25.130182,2491.4917
61584,2022-11-30T00:00:00,7.0,9.939798,17.521402,0.36448282,3.832048,25.559559,0.39797008,0.4008255,0.40840697,0.43163225,26.51137,26.066742,25.631142,25.207169,2432.4827
61584,2022-12-31T00:00:00,1.0,10.434253,17.463192,0.3675679,3.5844893,25.209284,0.3997008,0.40246135,0.4104633,0.43430558,26.119238,25.741434,25.408085,25.072731,2836.9048
61584,2022-12-31T00:00:00,2.0,10.10047,17.312853,0.32878965,3.5646,24.945597,0.39901292,0.4017722,0.4095702,0.43357223,25.942696,25.580439,25.289316,25.02782,2871.2744
61584,2022-12-31T00:00:00,3.0,9.50055,17.468466,0.29328218,3.6037412,25.353615,0.39779162,0.40063685,0.40832576,0.43176922,26.178158,25.758884,25.374199,25.020432,2665.6135
61584,2022-12-31T00:00:00,4.0,10.026328,17.380836,0.34042498,3.538596,25.007898,0.39886874,0.4016206,0.40937427,0.4332822,25.99292,25.64088,25.343983,25.04886,2742.3076
61584,2022-12-31T00:00:00,5.0,10.460905,17.221842,0.35098377,3.5710948,24.877285,0.39992908,0.40271565,0.41087046,0.4346904,25.883001,25.539959,25.271029,25.003864,2977.053
61584,2022-12-31T00:00:00,6.0,10.683394,17.370049,0.38918075,3.5951717,25.045216,0.4000691,0.40271464,0.4106429,0.43465444,26.015947,25.646006,25.334791,25.03364,2871.1506
61584,2022-12-31T00:00:00,7.0,10.015299,17.467506,0.34821254,3.6181397,25.369827,0.39860895,0.40138134,0.40910235,0.43278706,26.20663,25.816862,25.475979,25.144249,2652.9062
61584,2023-01-31T00:00:00,1.0,10.192709,17.279293,0.41353542,3.5764558,24.8884,0.39954925,0.40212888,0.4100479,0.4338907,25.787754,25.396475,25.1258,24.88715,3055.9631
61584,2023-01-31T00:00:00,2.0,10.439068,17.453999,0.43729183,3.6615615,25.243319,0.39985293,0.402415,0.41041058,0.43419302,26.011862,25.567122,25.212488,24.8958,3007.8108
61584,2023-01-31T00:00:00,3.0,10.343336,17.339067,0.46715626,3.6015515,24.97794,0.39938074,0.40181258,0.40945485,0.4333382,25.857971,25.47777,25.20758,24.938978,2873.347
61584,2023-01-31T00:00:00,4.0,9.850497,17.456726,0.3782341,3.636254,25.246767,0.3986576,0.4012757,0.40904072,0.4329456,26.00794,25.555614,25.193672,24.88836,2924.0872
61584,2023-01-31T00:00:00,5.0,10.2249365,17.33223,0.41213694,3.6123545,24.984177,0.3994447,0.4020177,0.40996626,0.43361008,25.849958,25.441572,25.122484,24.841967,2987.251
61584,2023-01-31T00:00:00,6.0,10.221242,17.421043,0.39561784,3.6098218,25.17671,0.3999188,0.40259966,0.4106683,0.43421292,25.962084,25.537594,25.19711,24.88861,3034.6553
61584,2023-01-31T00:00:00,7.0,9.765701,17.368097,0.39019087,3.6370797,25.132122,0.39844152,0.401064,0.40891057,0.43269393,25.967049,25.57373,25.282568,24.9991,2859.4275
