pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61566,2026-12-31T00:00:00,5.0,4.9505405,16.849634,0.05189718,3.6503248,26.08289,0.37003595,0.3756967,0.3856037,0.40707925,27.067812,26.20238,25.679,25.313702,215.57526
61566,2026-12-31T00:00:00,6.0,5.049113,17.387417,0.05038975,3.594788,26.522312,0.37182027,0.3768403,0.38623407,0.40727043,27.461143,26.576378,25.985153,25.518175,215.39986
61566,2026-12-31T00:00:00,7.0,5.4979973,17.520405,0.060805183,3.558965,26.41828,0.37345752,0.37784782,0.38647133,0.4065873,27.432928,26.562828,25.988302,25.532038,214.93114
61566,2027-01-31T00:00:00,1.0,3.7147372,17.06182,0.02924921,3.7465436,27.06407,0.34909016,0.35954016,0.37056082,0.38941562,28.063766,27.094881,26.346209,25.75249,212.44789
61566,2027-01-31T00:00:00,2.0,5.2949862,17.632828,0.054971073,3.7545907,27.399797,0.37265736,0.37716335,0.3864583,0.40751976,28.201458,27.198595,26.390194,25.748224,215.01488
61566,2027-01-31T00:00:00,3.0,5.097315,17.366262,0.052145306,3.6411128,27.001957,0.37146315,0.37623087,0.3856443,0.40676618,27.852463,26.883814,26.1325,25.568012,215.25037
61566,2027-01-31T00:00:00,4.0,4.6961594,17.095352,0.04818771,3.7376618,26.941711,0.3653025,0.37187663,0.3818267,0.4023709,27.842402,26.935686,26.279451,25.727844,214.49866
61566,2027-01-31T00:00:00,5.0,4.431461,17.18328,0.044253305,3.862402,27.156189,0.36389968,0.37145182,0.3816432,0.4017554,28.040306,27.057121,26.255756,25.596561,214.27946
61566,2027-01-31T00:00:00,6.0,4.4195924,17.47419,0.03788708,3.7922332,27.430685,0.36463124,0.37071803,0.38036022,0.40024203,28.195547,27.187101,26.392752,25.77993,213.4971
61566,2027-01-31T00:00:00,7.0,4.6945214,17.4537,0.045244176,3.7479377,27.221354,0.36727628,0.37301615,0.38289475,0.4037963,28.07249,27.126308,26.400078,25.801905,214.75587
61566,2027-02-28T00:00:00,1.0,4.7982225,17.825289,0.041957807,3.8735526,28.136366,0.3610545,0.3663035,0.37381825,0.38988158,29.06838,27.945374,27.04609,26.251268,212.59969
61566,2027-02-28T00:00:00,2.0,5.5038414,18.090391,0.06019801,3.8970249,27.894905,0.37162757,0.37587717,0.38455135,0.40446287,28.896362,27.87548,27.099567,26.319822,214.75923
61566,2027-02-28T00:00:00,3.0,4.6919026,17.54874,0.044046268,3.9071076,27.53595,0.36332804,0.36938018,0.3785048,0.3974103,28.600811,27.56303,26.783628,26.068174,213.27089
61566,2027-02-28T00:00:00,4.0,4.4877057,17.473774,0.0385822,3.9177988,27.964676,0.35828793,0.364863,0.37367374,0.3913637,28.87821,27.748817,26.860945,26.10488,212.84982
61566,2027-02-28T00:00:00,5.0,1.1273913,16.210718,0.0035958495,2.9438608,27.902288,0.2673076,0.33776557,0.35349584,0.375047,30.57975,28.83477,27.359184,26.245218,211.01802
61566,2027-02-28T00:00:00,6.0,3.8857765,17.206696,0.031018432,3.9741952,28.403603,0.35145152,0.36127374,0.37175992,0.39041835,29.226395,28.055485,27.13814,26.316145,212.34923
61566,2027-02-28T00:00:00,7.0,5.2516894,17.955118,0.0553918,3.8634288,27.663504,0.36781636,0.37248546,0.38085908,0.39959204,28.748425,27.713238,26.916569,26.207302,214.00462
