pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62254,2026-12-31T00:00:00,1.0,3.3452003,16.050806,0.0022221678,3.7014756,29.338943,0.25468656,0.24202931,0.20494531,0.14502199,28.452785,28.146992,27.62009,27.328133,39728.535
62254,2026-12-31T00:00:00,2.0,4.525633,17.320694,0.004201657,3.710737,28.659502,0.2686363,0.25193214,0.20496753,0.14202039,28.237017,28.014242,27.567057,27.30173,40612.71
62254,2026-12-31T00:00:00,3.0,4.578189,16.735983,0.0044889315,3.7459514,28.4923,0.26450646,0.24836364,0.20208386,0.14244899,28.097998,27.898014,27.49413,27.270952,41040.71
62254,2026-12-31T00:00:00,4.0,4.733879,17.2144,0.004723349,3.7671604,28.483225,0.26863852,0.25135744,0.20747985,0.14635703,28.193476,27.988026,27.558428,27.308624,40247.46
62254,2026-12-31T00:00:00,5.0,3.8281586,16.573755,0.0031657177,3.7884798,28.788614,0.26409483,0.25189695,0.21641713,0.1560581,28.206068,27.940878,27.454556,27.193604,42738.152
62254,2026-12-31T00:00:00,6.0,4.1916447,16.809938,0.004025045,3.6578536,29.076624,0.2586851,0.24229728,0.2021442,0.14329769,28.44465,28.182137,27.671812,27.360617,40395.953
62254,2026-12-31T00:00:00,7.0,3.8895786,16.490683,0.003009083,3.695168,29.05949,0.25689805,0.239831,0.19456385,0.13861921,28.363775,28.11572,27.642962,27.370945,41409.88
62254,2027-01-31T00:00:00,1.0,4.6091914,17.47404,0.004687367,3.7589672,28.79745,0.26771396,0.2501579,0.20872208,0.14508194,28.575287,28.345705,27.82619,27.478048,36471.223
62254,2027-01-31T00:00:00,2.0,3.808485,17.3475,0.003192962,3.6854815,29.092035,0.26471016,0.254348,0.21927603,0.15244603,28.725597,28.421783,27.82807,27.44708,37838.84
62254,2027-01-31T00:00:00,3.0,4.4850583,17.78378,0.0046732333,3.7647312,28.58264,0.27375725,0.26160517,0.22443852,0.1553909,28.449726,28.18918,27.640272,27.301233,37095.363
62254,2027-01-31T00:00:00,4.0,2.5829072,15.327306,0.0016611733,3.5509014,29.435791,0.24426961,0.23384687,0.2017588,0.14789045,28.737862,28.391521,27.790758,27.426422,35065.445
62254,2027-01-31T00:00:00,5.0,2.5090737,14.849747,0.0013289846,3.5900388,29.820715,0.24286391,0.23515348,0.2097398,0.15601556,28.933212,28.519032,27.834082,27.400656,39155.38
62254,2027-01-31T00:00:00,6.0,3.1723897,16.528606,0.002393027,3.5691633,29.34424,0.25285146,0.2418274,0.20815496,0.14830998,28.87948,28.560734,27.944685,27.541517,36973.316
62254,2027-01-31T00:00:00,7.0,3.4622314,16.108894,0.0024492212,3.575103,29.531673,0.2499745,0.23551041,0.19936234,0.13661394,28.887346,28.548489,27.924313,27.52594,37191.297
62254,2027-02-28T00:00:00,1.0,5.2274013,18.516132,0.0067358557,3.9044518,28.699047,0.28163576,0.267508,0.22581144,0.1593655,28.973972,28.670895,28.083876,27.69112,37073.49
62254,2027-02-28T00:00:00,2.0,5.095722,18.391666,0.00650437,3.8853636,28.90897,0.27793202,0.26254502,0.22434098,0.16380672,29.127472,28.811094,28.194054,27.75758,40706.945
62254,2027-02-28T00:00:00,3.0,4.2108903,17.986134,0.004715753,3.9045076,28.97411,0.27384064,0.26252148,0.22724658,0.16732621,29.143988,28.78716,28.112751,27.641304,39437.34
62254,2027-02-28T00:00:00,4.0,3.4163291,16.247025,0.003110805,3.425699,29.528292,0.24290448,0.22487552,0.1879739,0.13803416,29.409107,28.997149,28.27779,27.774399,34806.81
62254,2027-02-28T00:00:00,5.0,3.9289644,16.280025,0.0039124414,3.4462564,29.62345,0.24334645,0.22476494,0.19397575,0.1467854,29.49138,29.078243,28.355095,27.82333,38327.184
62254,2027-02-28T00:00:00,6.0,4.401254,17.36253,0.00477411,3.5709155,29.30029,0.25902423,0.24187271,0.20692648,0.15121736,29.341002,28.977345,28.312967,27.847643,37429.04
62254,2027-02-28T00:00:00,7.0,4.839701,17.541739,0.005799519,3.6145506,29.086273,0.26229462,0.2419932,0.20383365,0.14242543,29.21583,28.887972,28.271214,27.830093,37861.133
