pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61598,2026-10-31T00:00:00,4.0,5.479577,14.800374,0.13748913,3.7666504,23.202564,0.3719847,0.3759821,0.38343623,0.40161386,24.872637,23.540628,22.867483,22.292152,781.00714
61598,2026-10-31T00:00:00,5.0,5.671711,15.114636,0.1794255,3.393967,23.10886,0.37750694,0.38102862,0.3887025,0.40820557,24.732697,23.446733,22.816795,22.25446,791.091
61598,2026-10-31T00:00:00,6.0,5.5957603,15.154959,0.17691892,3.4876363,23.244467,0.3745843,0.37811488,0.38527024,0.4034391,24.91029,23.606163,22.9426,22.343714,787.40826
61598,2026-10-31T00:00:00,7.0,5.7054644,15.130729,0.1692092,3.4413097,23.198914,0.37596354,0.37942284,0.38677138,0.40538803,24.835966,23.521755,22.858978,22.294376,786.3126
61598,2026-11-30T00:00:00,1.0,5.6735473,15.212253,0.18738198,3.3647437,23.176058,0.37253758,0.37595755,0.3822951,0.3986659,24.603132,23.556622,23.047611,22.600515,794.5388
61598,2026-11-30T00:00:00,2.0,5.7577753,15.108145,0.20257016,3.4064882,23.170225,0.37284505,0.37614077,0.382574,0.39931738,24.57799,23.516008,23.002556,22.552826,787.5396
61598,2026-11-30T00:00:00,3.0,5.6722603,15.110451,0.1740408,3.535357,23.295826,0.36986494,0.37353846,0.38000414,0.39626735,24.73115,23.634071,23.061672,22.557957,782.92993
61598,2026-11-30T00:00:00,4.0,5.102667,14.988546,0.12503575,3.6449575,23.509106,0.36472932,0.3693186,0.376416,0.39271635,24.846426,23.717892,23.099508,22.572374,779.9685
61598,2026-11-30T00:00:00,5.0,5.5986996,14.971132,0.16640306,3.4453857,23.102066,0.3736722,0.37731284,0.38437352,0.40209463,24.49726,23.43823,22.918438,22.461603,791.6845
61598,2026-11-30T00:00:00,6.0,5.577267,14.954932,0.18155895,3.542623,23.2053,0.3705521,0.37425444,0.3808565,0.39737013,24.63603,23.566044,23.040066,22.581888,789.6497
61598,2026-11-30T00:00:00,7.0,5.410982,15.124077,0.14919835,3.5812955,23.26639,0.37078637,0.3750074,0.38231647,0.39971116,24.726738,23.628084,23.06049,22.567453,790.9998
61598,2026-12-31T00:00:00,1.0,5.4336596,15.367493,0.12896885,3.412363,23.699715,0.368445,0.37192312,0.37823972,0.39401403,24.777143,23.775331,23.176115,22.683973,779.3833
61598,2026-12-31T00:00:00,2.0,5.856826,15.53463,0.18104273,3.233308,23.472364,0.37378925,0.37661874,0.38255465,0.3987563,24.59682,23.644608,23.091385,22.623287,792.1069
61598,2026-12-31T00:00:00,3.0,5.3202777,15.266482,0.1312427,3.3147762,23.29775,0.36893532,0.37238872,0.3785278,0.39398268,24.457369,23.539494,23.051905,22.636137,782.6768
61598,2026-12-31T00:00:00,4.0,5.3451543,15.269662,0.13717356,3.3044374,23.521519,0.36438346,0.36764994,0.37288788,0.3866844,24.623457,23.665812,23.134912,22.689417,773.85394
61598,2026-12-31T00:00:00,5.0,5.3004413,15.049047,0.13992955,3.486529,23.320057,0.36882195,0.3727092,0.37956733,0.39607185,24.46379,23.49698,22.960287,22.54038,782.4128
61598,2026-12-31T00:00:00,6.0,5.487584,15.471125,0.15213624,3.3829336,23.720772,0.36954367,0.3728812,0.3788756,0.39435798,24.785551,23.788803,23.189787,22.68772,784.516
61598,2026-12-31T00:00:00,7.0,5.7406135,15.603842,0.18561305,3.318874,23.606508,0.37037358,0.37339133,0.37916687,0.3945664,24.77614,23.807922,23.22018,22.71584,782.9259
61598,2027-01-31T00:00:00,1.0,4.3264933,15.177157,0.08233574,3.4925025,24.248955,0.35223684,0.35951796,0.36692482,0.38186392,25.327246,24.22464,23.500898,22.885935,766.9413
61598,2027-01-31T00:00:00,2.0,5.63272,15.621133,0.14220695,3.379044,24.26854,0.37165025,0.374872,0.38108492,0.3972986,25.244284,24.16205,23.426813,22.80953,784.4646
61598,2027-01-31T00:00:00,3.0,5.5816655,15.50246,0.17248325,3.3200586,23.989214,0.3691373,0.37230375,0.37808427,0.3932984,25.034847,23.980885,23.288225,22.719536,783.4622
61598,2027-01-31T00:00:00,4.0,4.9852414,15.289885,0.13002676,3.404328,24.087708,0.3611564,0.36612517,0.37217304,0.38630962,25.182625,24.122805,23.441114,22.859964,782.8191
61598,2027-01-31T00:00:00,5.0,4.711868,15.225228,0.105660036,3.5836668,24.130846,0.36237136,0.36809736,0.37515867,0.39064196,25.230534,24.137531,23.389349,22.741535,777.829
61598,2027-01-31T00:00:00,6.0,5.157298,15.495012,0.11720646,3.474614,24.571955,0.36496037,0.36888155,0.37503386,0.38991472,25.445631,24.301779,23.525616,22.893362,777.70264
61598,2027-01-31T00:00:00,7.0,5.134644,15.524114,0.12203029,3.4441044,24.29571,0.36574477,0.36974448,0.37621582,0.39159495,25.321404,24.245195,23.533205,22.915186,781.69684
61598,2027-02-28T00:00:00,1.0,5.394047,15.832515,0.15711403,3.3836699,25.273766,0.36112702,0.36403614,0.368103,0.3799618,26.147463,24.938675,24.063633,23.275036,776.8563
61598,2027-02-28T00:00:00,2.0,5.811379,15.929604,0.20203687,3.3387842,24.804943,0.37072653,0.37363625,0.37925115,0.39467797,25.84213,24.749794,23.99606,23.238209,784.7091
61598,2027-02-28T00:00:00,3.0,5.2267904,15.662881,0.15054242,3.5140142,24.673536,0.36326456,0.36734757,0.3733857,0.38800892,25.789785,24.65708,23.859028,23.1168,782.40857
61598,2027-02-28T00:00:00,4.0,5.124904,15.610128,0.11784645,3.4306595,25.055765,0.35695282,0.36117795,0.36627027,0.37927368,26.066738,24.877724,24.014946,23.222576,769.2288
61598,2027-02-28T00:00:00,5.0,2.2139971,14.681357,0.033457484,3.2919133,25.57755,0.30507997,0.34084272,0.3512875,0.36743984,27.165668,25.512476,24.235834,23.238926,763.6427
61598,2027-02-28T00:00:00,6.0,4.7061105,15.53453,0.12481483,3.604708,25.42862,0.35584924,0.36217177,0.36886376,0.38324243,26.3602,25.119957,24.206594,23.35423,776.58093
61598,2027-02-28T00:00:00,7.0,5.555869,15.855427,0.17517334,3.3387947,24.759537,0.36545905,0.36862245,0.37386775,0.38789353,25.82478,24.74261,23.987083,23.261082,779.5274
