pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62244,2026-11-30T00:00:00,4.0,4.2130523,15.776935,0.027391775,3.845766,28.160936,0.31678253,0.30398646,0.24890827,0.22878641,28.007616,27.699102,27.327839,27.074064,237.8926
62244,2026-11-30T00:00:00,5.0,4.7927785,16.064495,0.04050424,3.9110177,27.825392,0.33194867,0.32284507,0.28310314,0.2381518,27.809746,27.51079,27.139206,26.837261,251.91797
62244,2026-11-30T00:00:00,6.0,4.1405063,15.628408,0.02392612,3.9473345,28.39409,0.32329825,0.3109785,0.25903535,0.23129427,28.018143,27.60092,27.126339,26.899553,242.66357
62244,2026-11-30T00:00:00,7.0,4.5223155,16.52485,0.030914184,3.8701372,28.049078,0.3292688,0.3138266,0.25319725,0.23007649,27.970114,27.640308,27.279106,27.034718,234.93443
62244,2026-12-31T00:00:00,1.0,4.329879,16.187304,0.025964934,4.0484147,28.806469,0.33486515,0.32345483,0.28611436,0.22948655,28.207159,27.690866,27.179897,26.84348,179.42697
62244,2026-12-31T00:00:00,2.0,7.2186117,17.496294,0.080575205,3.869087,26.414019,0.35688314,0.34188482,0.29177696,0.22911127,27.110718,26.905796,26.725147,26.624285,170.49277
62244,2026-12-31T00:00:00,3.0,6.2209272,17.015898,0.05126524,4.004731,26.997698,0.34758005,0.33176237,0.27700993,0.22382806,27.299572,27.079782,26.870771,26.721628,161.316
62244,2026-12-31T00:00:00,4.0,5.4308763,16.74663,0.04335561,4.012985,27.019316,0.34795016,0.33713886,0.29689893,0.23137361,27.314566,27.02708,26.78252,26.667608,173.69598
62244,2026-12-31T00:00:00,5.0,5.222794,16.831972,0.046423674,4.0945945,27.463425,0.35043722,0.34172824,0.31397694,0.24525777,27.508411,27.121153,26.733358,26.546059,191.38766
62244,2026-12-31T00:00:00,6.0,6.147202,17.481833,0.058395382,3.9969132,27.462904,0.35261643,0.3393595,0.2968031,0.23203756,27.623753,27.315994,26.978058,26.719334,174.95038
62244,2026-12-31T00:00:00,7.0,6.09484,17.331575,0.054250788,4.089211,27.43495,0.35300365,0.3400591,0.2963005,0.23079017,27.58229,27.291195,26.97244,26.761145,173.55919
62244,2027-01-31T00:00:00,1.0,6.039993,17.400919,0.073110536,4.047012,26.96495,0.35463884,0.34492657,0.31516603,0.24343187,27.575243,27.227356,26.875032,26.653593,142.67108
62244,2027-01-31T00:00:00,2.0,4.177037,17.328712,0.032787014,4.080356,27.957535,0.3491117,0.3429228,0.32396206,0.25822893,27.98855,27.398783,26.746204,26.34366,173.51219
62244,2027-01-31T00:00:00,3.0,5.520245,17.199762,0.05522687,4.1419115,27.790255,0.35501796,0.34563875,0.3183734,0.24432465,27.853333,27.350693,26.794035,26.445919,138.73
62244,2027-01-31T00:00:00,4.0,4.9683843,16.41986,0.04468441,4.0764165,28.415005,0.34469202,0.33358508,0.30488214,0.23920028,28.138166,27.555708,26.977085,26.570513,155.06032
62244,2027-01-31T00:00:00,5.0,4.9741373,17.054323,0.05154967,4.159803,28.395702,0.35379884,0.3463435,0.32651666,0.26750484,28.185438,27.60429,26.955057,26.486961,173.33481
62244,2027-01-31T00:00:00,6.0,5.527063,17.351164,0.064449765,4.1596055,28.271128,0.35779735,0.3491164,0.32529286,0.25519094,28.173061,27.632084,27.029118,26.611942,153.6211
62244,2027-01-31T00:00:00,7.0,6.0111766,17.4561,0.0740884,4.211361,28.11464,0.3615074,0.35289472,0.32884964,0.25369737,28.10485,27.611101,27.076328,26.675991,154.4082
62244,2027-02-28T00:00:00,1.0,7.265168,18.254011,0.16009817,3.907801,26.811977,0.37179726,0.36541724,0.34515792,0.2812836,27.845896,27.433084,26.944593,26.585932,212.63731
62244,2027-02-28T00:00:00,2.0,4.1475663,16.72922,0.04787734,4.04166,28.950771,0.34202048,0.33623505,0.31666958,0.26268944,28.840729,28.16531,27.369041,26.722557,215.20058
62244,2027-02-28T00:00:00,3.0,4.9172335,17.445166,0.067615226,4.0782485,28.160757,0.35738164,0.3522412,0.3333642,0.27076545,28.43609,27.842394,27.167374,26.659939,172.16148
62244,2027-02-28T00:00:00,4.0,6.1134796,17.547201,0.1108714,3.9699414,27.986523,0.35900262,0.3504904,0.32460898,0.25386646,28.384623,27.861635,27.268269,26.777832,137.25046
62244,2027-02-28T00:00:00,5.0,6.20985,17.940449,0.112601265,4.0371284,27.48648,0.36872968,0.3633656,0.34607157,0.2933194,28.136534,27.662716,27.130697,26.700003,226.2627
62244,2027-02-28T00:00:00,6.0,6.7192554,18.06668,0.14380483,4.0272565,27.274265,0.37132496,0.36566883,0.34770682,0.2873548,28.065321,27.634565,27.14851,26.746202,250.55478
62244,2027-02-28T00:00:00,7.0,6.5176287,18.111458,0.1356081,4.117063,27.43907,0.37116954,0.36652333,0.3518351,0.29625452,28.177639,27.7248,27.155102,26.727028,298.4069
