pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67207,2022-11-30T00:00:00,4.0,8.883288,16.68469,0.7827065,3.310233,23.63144,0.41160375,0.41416207,0.42143482,0.44057527,25.135098,24.507294,24.174047,23.883778,2032.6296
67207,2022-11-30T00:00:00,5.0,9.7207775,16.669456,0.94463,3.244656,23.480524,0.41442868,0.41684622,0.42397675,0.44307324,25.006964,24.437134,24.190882,23.97421,2034.431
67207,2022-11-30T00:00:00,6.0,10.257381,16.7758,1.0807852,3.3945282,23.629799,0.41440246,0.4165556,0.42355672,0.44302252,25.18146,24.576885,24.259037,23.943758,1755.9567
67207,2022-11-30T00:00:00,7.0,10.671491,16.953272,1.1899405,3.3845513,23.805454,0.416653,0.4191724,0.42634702,0.44478944,25.30639,24.661627,24.286934,23.946527,2099.956
67207,2022-12-31T00:00:00,1.0,9.018198,16.553885,0.8492851,3.3189678,23.449387,0.41220045,0.41418782,0.4208384,0.44002235,24.970926,24.43431,24.186888,23.959507,1517.5347
67207,2022-12-31T00:00:00,2.0,8.764952,16.68745,0.8405122,3.277786,23.662622,0.41070262,0.41280687,0.4195409,0.43884405,25.114466,24.498264,24.165752,23.902641,1466.0625
67207,2022-12-31T00:00:00,3.0,7.69289,16.338736,0.6033684,3.3457546,23.655905,0.4050291,0.40794367,0.41459507,0.43256122,25.085314,24.467192,24.148594,23.899328,1303.6003
67207,2022-12-31T00:00:00,4.0,8.725566,16.571087,0.8121112,3.2789116,23.544523,0.40908325,0.41100535,0.4171764,0.43537906,25.013103,24.42915,24.138142,23.9026,1401.7493
67207,2022-12-31T00:00:00,5.0,9.71924,16.640682,0.91421837,3.2711685,23.533346,0.4137737,0.41577813,0.4223937,0.44146356,25.005156,24.424957,24.145779,23.922274,1791.363
67207,2022-12-31T00:00:00,6.0,10.286758,16.679918,1.20538,3.220117,23.41176,0.41516942,0.4170394,0.4236564,0.44362387,24.914387,24.3635,24.116312,23.92313,1840.1587
67207,2022-12-31T00:00:00,7.0,9.121509,16.468384,0.85226375,3.2044425,23.403584,0.41199353,0.41394484,0.42051393,0.4395042,24.879026,24.351181,24.145353,23.968826,1654.359
67207,2023-01-31T00:00:00,1.0,9.542621,16.596447,1.0095042,3.2990136,23.557995,0.41328886,0.4150218,0.42133096,0.44066122,25.017609,24.377422,24.086569,23.881735,1559.6079
67207,2023-01-31T00:00:00,2.0,9.901578,16.737452,1.1917671,3.42954,23.83016,0.41040403,0.41200328,0.41773883,0.43558764,25.262754,24.605455,24.262148,23.972511,1410.0492
67207,2023-01-31T00:00:00,3.0,9.589218,16.458143,1.0135245,3.3566966,23.58383,0.40921858,0.4106684,0.41587642,0.43338197,25.015326,24.412613,24.14257,23.908201,1352.2167
67207,2023-01-31T00:00:00,4.0,10.694157,16.85694,1.2461138,3.3172438,23.706434,0.41476852,0.41622934,0.42204112,0.44112572,25.153942,24.530907,24.204262,23.92281,1770.3849
67207,2023-01-31T00:00:00,5.0,10.51839,16.89584,1.1566944,3.394271,23.75528,0.41605335,0.41773066,0.42398825,0.4435935,25.250734,24.610142,24.267782,23.967077,1660.2567
67207,2023-01-31T00:00:00,6.0,9.184789,16.622816,0.89148754,3.4438756,23.619135,0.41208538,0.41399735,0.4206281,0.4401076,25.11574,24.489592,24.174513,23.90895,1861.3165
67207,2023-01-31T00:00:00,7.0,9.846383,16.85824,1.0756472,3.5311766,23.845497,0.41360444,0.4152479,0.4215694,0.44148856,25.304577,24.634703,24.24915,23.938877,1630.2916
