pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62284,2022-12-31T00:00:00,1.0,6.00861,16.69701,0.06759186,3.646711,25.31056,0.35643098,0.35976174,0.3658369,0.38329455,26.044924,25.97228,25.696503,25.60504,3367.1765
62284,2022-12-31T00:00:00,2.0,6.2612066,16.733727,0.07063537,3.6146502,24.900486,0.3601095,0.36287358,0.3691994,0.38750845,25.830141,25.801548,25.597767,25.581968,3762.6533
62284,2022-12-31T00:00:00,3.0,5.973343,16.852652,0.062960505,3.6539922,25.203238,0.36088014,0.3635944,0.3702747,0.38934585,26.010925,25.933912,25.665411,25.587767,4348.522
62284,2022-12-31T00:00:00,4.0,6.1517134,16.821495,0.0705894,3.617702,25.128565,0.35963562,0.36253586,0.36898497,0.38745496,25.97036,25.917675,25.672735,25.61403,3944.3823
62284,2022-12-31T00:00:00,5.0,6.2439837,16.580252,0.069375716,3.6116846,24.848713,0.36099654,0.36427277,0.37127087,0.39092982,25.754358,25.724167,25.539917,25.543337,4411.6284
62284,2022-12-31T00:00:00,6.0,6.051607,16.655413,0.0684003,3.6048672,25.080221,0.35775393,0.3610802,0.3674818,0.3856785,25.90692,25.866205,25.63405,25.588566,3842.1526
62284,2022-12-31T00:00:00,7.0,5.6067176,16.761162,0.058555663,3.5848973,25.255745,0.35576904,0.35950994,0.36588696,0.38343865,26.04211,25.974886,25.704721,25.638916,3489.6753
62284,2023-01-31T00:00:00,1.0,5.853164,16.477276,0.051845513,3.620338,24.983625,0.35596523,0.36047867,0.36765322,0.38738957,25.986382,25.863056,25.535456,25.45712,4721.0
62284,2023-01-31T00:00:00,2.0,6.0684924,16.66743,0.055434752,3.6362257,24.890543,0.35813376,0.36235672,0.36977196,0.38990504,25.909575,25.786005,25.478168,25.406075,5019.6323
62284,2023-01-31T00:00:00,3.0,6.2826924,16.696798,0.061576705,3.6720557,24.828064,0.36125886,0.3644643,0.37168214,0.39190322,25.894342,25.789173,25.514595,25.460463,4865.503
62284,2023-01-31T00:00:00,4.0,5.559169,16.655005,0.04751685,3.5913951,24.808594,0.35821494,0.36240917,0.37011197,0.39060298,25.882206,25.766197,25.47795,25.425198,4954.524
62284,2023-01-31T00:00:00,5.0,5.8149858,16.45026,0.0577021,3.6478488,24.875896,0.35633078,0.3609321,0.36841816,0.38856164,25.882147,25.768772,25.452961,25.371155,5337.8784
62284,2023-01-31T00:00:00,6.0,5.8095517,16.515812,0.050196312,3.5987425,24.942427,0.3555815,0.36010987,0.3671987,0.38672647,25.933767,25.825478,25.51146,25.423069,4782.1875
62284,2023-01-31T00:00:00,7.0,5.2994466,16.448957,0.050023712,3.559096,24.914759,0.3518594,0.35738117,0.364368,0.3829724,25.977749,25.88726,25.591051,25.512125,4106.766
