pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62226,2027-01-31T00:00:00,1.0,6.69933,17.623098,0.025380796,3.8924553,25.842089,0.31055647,0.29722738,0.25668633,0.15643907,26.90458,26.950632,26.71374,26.698942,84.5219
62226,2027-01-31T00:00:00,2.0,4.1879764,16.918903,0.011764933,3.9824896,27.526882,0.29268765,0.28359517,0.25766152,0.16298786,27.632198,27.396952,26.704103,26.376846,84.22209
62226,2027-01-31T00:00:00,3.0,5.0685368,16.420397,0.015907895,4.0639663,27.813688,0.29596135,0.2833114,0.24642086,0.15018961,27.681656,27.447258,26.804136,26.484968,81.762115
62226,2027-01-31T00:00:00,4.0,3.7073553,15.389086,0.009723183,3.916316,28.384907,0.28362668,0.2742469,0.24791199,0.16619277,27.89018,27.589884,26.894978,26.513845,92.10887
62226,2027-01-31T00:00:00,5.0,5.075394,16.400873,0.019919433,3.9655366,28.23027,0.29578102,0.28526527,0.25424638,0.16328646,27.955856,27.71194,27.06093,26.66713,105.15124
62226,2027-01-31T00:00:00,6.0,4.664928,16.513025,0.016474564,4.084125,28.221493,0.29977822,0.2911879,0.2676336,0.18720709,27.974754,27.723103,27.054789,26.655533,102.34413
62226,2027-01-31T00:00:00,7.0,5.65733,17.11568,0.021079278,4.1047554,27.710102,0.3058781,0.2952441,0.26407242,0.16903733,27.754122,27.571342,27.00971,26.708265,94.74186
62226,2027-02-28T00:00:00,1.0,7.0365367,18.096073,0.065686576,3.829304,26.083282,0.32408762,0.3136356,0.29042956,0.2048154,27.39449,27.339577,26.805157,26.515,78.422905
62226,2027-02-28T00:00:00,2.0,3.6889157,16.409807,0.017207595,3.868705,28.50662,0.28680712,0.2771822,0.25083336,0.17106198,28.619528,28.347713,27.491299,26.912497,83.55952
62226,2027-02-28T00:00:00,3.0,4.977428,16.764048,0.03424289,4.030554,28.258512,0.305261,0.29440954,0.26746136,0.17322493,28.422049,28.185627,27.42845,26.941193,73.12813
62226,2027-02-28T00:00:00,4.0,6.025857,17.004105,0.04976282,3.8276877,27.608463,0.3060093,0.29139534,0.2587709,0.1724634,28.137005,27.998999,27.373009,26.938545,93.27836
62226,2027-02-28T00:00:00,5.0,8.011478,18.303352,0.08896698,3.7479677,25.99265,0.33190757,0.32157132,0.29877123,0.2121761,27.442123,27.454746,27.047924,26.826105,135.8243
62226,2027-02-28T00:00:00,6.0,6.7721667,17.91986,0.06493469,3.9793627,26.614746,0.32285133,0.31263915,0.29050183,0.21593583,27.621338,27.564892,27.092236,26.815208,152.08919
62226,2027-02-28T00:00:00,7.0,7.928836,18.18187,0.08451095,3.9769204,26.270077,0.33042228,0.32008827,0.2988711,0.21984145,27.538094,27.537588,27.047087,26.737982,145.40756
