pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67109,2027-01-31T00:00:00,2.0,2.0038753,16.632019,0.015058738,1.7203097,26.368414,0.1655884,0.20275468,0.19618972,0.24589421,28.38328,27.050728,26.160976,25.311916,67.41485
67109,2027-01-31T00:00:00,3.0,0.8697043,15.493959,0.0022084448,1.3345233,26.361782,0.14187756,0.18903378,0.18996328,0.24382822,28.508266,26.92782,25.935719,25.103378,65.923515
67109,2027-01-31T00:00:00,4.0,1.225856,16.276215,0.0054262,1.4634554,26.980024,0.15161765,0.19404012,0.19272874,0.24424483,28.880367,27.252747,26.142023,25.221281,66.09974
67109,2027-01-31T00:00:00,5.0,2.3206484,17.105165,0.025125083,1.8983295,26.526897,0.1783922,0.20983979,0.20066218,0.2487468,28.260502,27.056667,26.333197,25.699709,69.44821
67109,2027-01-31T00:00:00,6.0,2.3322973,17.317438,0.06478104,1.7650806,26.782959,0.17760783,0.21593088,0.21172357,0.2558489,28.387342,27.117651,26.308477,25.570452,71.32016
67109,2027-01-31T00:00:00,7.0,2.5031545,17.313843,0.027663857,1.8169106,26.893744,0.17931335,0.2131358,0.2020584,0.24809723,28.270664,26.951006,26.12458,25.432898,91.00573
67109,2027-02-28T00:00:00,1.0,0.93942606,15.836393,0.0056996327,1.0677577,26.70912,0.14091732,0.1784259,0.17695644,0.24161054,28.81905,27.326408,26.511703,25.57922,65.155754
67109,2027-02-28T00:00:00,2.0,2.1129324,17.031462,0.03271569,1.5984766,26.390486,0.17454669,0.20606266,0.19302277,0.24879527,28.179098,26.998676,26.337086,25.63657,69.35331
67109,2027-02-28T00:00:00,3.0,1.6622994,16.314436,0.020879313,1.3196212,26.306059,0.15774998,0.185264,0.18001178,0.24313253,28.172333,26.871927,26.19678,25.463875,67.0558
67109,2027-02-28T00:00:00,4.0,1.944417,17.109692,0.028037537,1.4706465,27.318483,0.16768026,0.19279328,0.1858316,0.24546158,28.824354,27.531212,26.7643,25.846064,67.26289
67109,2027-02-28T00:00:00,5.0,3.9784994,18.054636,0.24273539,1.8554641,27.283754,0.19552541,0.22607523,0.20403408,0.25404572,28.25645,27.174685,26.602297,25.876802,79.80916
67109,2027-02-28T00:00:00,6.0,3.3823342,18.002035,0.13355634,1.8327359,27.486969,0.1902042,0.22155854,0.20603113,0.25677067,28.559103,27.394047,26.71438,25.904114,77.103745
67109,2027-02-28T00:00:00,7.0,3.386549,18.273993,0.12420481,1.9540696,27.513903,0.19807674,0.23134308,0.20734122,0.25539795,28.362522,27.224432,26.576056,25.775219,87.96205
