pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64284,2026-10-31T00:00:00,6.0,5.4137588,15.242651,0.09433518,3.714701,24.06899,0.33519235,0.34081754,0.33617488,0.33613363,25.095207,26.005995,26.134867,26.391405,340.95673
64284,2026-10-31T00:00:00,7.0,4.2753286,14.497309,0.056938916,3.5026395,26.492933,0.30206612,0.32374564,0.32359484,0.3305719,26.926056,27.535463,26.99983,26.737316,331.00714
64284,2026-11-30T00:00:00,1.0,4.8646965,16.041265,0.06155987,4.177524,25.80989,0.3298784,0.33369756,0.3277647,0.3289766,26.277002,27.003769,27.027723,27.219473,340.60086
64284,2026-11-30T00:00:00,2.0,4.811451,15.454638,0.056352034,4.0776896,26.28313,0.3231006,0.32925546,0.3239496,0.32763147,26.48832,27.131899,27.002148,27.013659,336.3996
64284,2026-11-30T00:00:00,3.0,3.8967307,13.917876,0.034922324,3.6962295,28.82651,0.28323588,0.31529835,0.31419793,0.3250532,28.700285,29.065105,28.125698,27.239227,323.63226
64284,2026-11-30T00:00:00,4.0,5.459615,16.00844,0.06069637,4.0539107,26.362312,0.33088368,0.33163387,0.32382676,0.3265845,26.68341,27.399712,27.343765,27.280993,332.39862
64284,2026-11-30T00:00:00,5.0,5.9407444,16.524208,0.10965253,3.9131534,25.119326,0.35635975,0.35701033,0.35641682,0.35709587,25.695196,26.178667,25.927612,25.760803,364.29526
64284,2026-11-30T00:00:00,6.0,5.886071,16.589104,0.09892901,4.155109,25.236681,0.3593972,0.35824433,0.3572507,0.3577551,25.707706,25.953682,25.404995,25.259115,373.59146
64284,2026-11-30T00:00:00,7.0,6.5774746,17.003551,0.11970582,4.093319,25.00658,0.3620875,0.35962784,0.35485104,0.34970203,25.77346,26.231468,26.01174,25.986877,365.72656
64284,2026-12-31T00:00:00,1.0,5.1380806,16.358389,0.057628624,4.459714,26.943342,0.34053648,0.33856386,0.33158845,0.3325019,26.590496,26.872616,26.433672,26.229925,341.4981
64284,2026-12-31T00:00:00,2.0,7.368759,17.09524,0.13827118,4.1941247,24.848148,0.36749312,0.3629464,0.3561465,0.34971765,25.305206,25.769901,25.767345,25.953243,362.8546
64284,2026-12-31T00:00:00,3.0,6.6197553,16.716627,0.09797167,4.1802764,24.562485,0.3591088,0.35380155,0.34371015,0.33658707,25.150795,25.851595,26.17648,26.476078,350.4436
64284,2026-12-31T00:00:00,4.0,6.530317,16.61779,0.11874739,4.2942376,24.246948,0.3658268,0.36316264,0.35860717,0.35350737,24.848913,25.401308,25.563248,25.900208,374.82397
64284,2026-12-31T00:00:00,5.0,6.6319013,17.006151,0.15604909,4.165086,24.754185,0.37608984,0.37512538,0.37750226,0.38792995,25.133144,25.386074,25.05619,25.034767,398.066
64284,2026-12-31T00:00:00,6.0,7.355219,17.137177,0.20343307,4.0364,24.615805,0.37905544,0.37759197,0.37922844,0.38902956,25.1085,25.42652,25.168137,25.018301,413.28207
64284,2026-12-31T00:00:00,7.0,7.4063916,17.123491,0.20860246,4.1231556,24.203512,0.37941346,0.37795785,0.37948874,0.3881603,24.891113,25.295341,25.192389,25.235163,411.2629
64284,2027-01-31T00:00:00,1.0,5.7058434,16.651974,0.098906934,4.132942,24.771944,0.3564375,0.35439262,0.3508005,0.3511946,25.048449,25.433968,25.364388,25.458626,362.24295
64284,2027-01-31T00:00:00,2.0,6.559063,17.0901,0.16097133,4.1291394,24.627775,0.3779997,0.37645286,0.37836167,0.3889388,24.977383,25.213999,24.993433,24.987047,412.03302
64284,2027-01-31T00:00:00,3.0,5.948124,16.889107,0.10414481,4.2847247,25.733759,0.36221793,0.35928154,0.35703436,0.3610381,25.594284,25.760311,25.384094,25.301191,364.0334
64284,2027-01-31T00:00:00,4.0,6.331792,16.79759,0.13928577,4.128157,24.981827,0.36726648,0.3650202,0.36472222,0.37226117,25.131214,25.371769,25.107983,25.038868,379.5996
64284,2027-01-31T00:00:00,5.0,6.826952,17.455845,0.20079692,4.2516837,25.213257,0.38200277,0.3812957,0.38556558,0.4024729,25.38853,25.506649,25.00547,24.690506,425.85413
64284,2027-01-31T00:00:00,6.0,7.3650556,17.382786,0.24673173,4.141277,24.639748,0.38602868,0.38563102,0.39059326,0.40978754,24.983267,25.167711,24.79778,24.602304,464.06067
64284,2027-01-31T00:00:00,7.0,8.186222,17.424938,0.30282056,4.0409875,24.385416,0.38944516,0.38892445,0.3937984,0.41343325,24.830618,25.05087,24.766962,24.66331,473.61032
64284,2027-02-28T00:00:00,1.0,6.0704246,17.18164,0.1486211,4.172268,25.435701,0.36751837,0.36522996,0.36404353,0.3682054,25.601852,25.882212,25.360321,25.043612,375.76312
64284,2027-02-28T00:00:00,2.0,2.0951712,16.078987,0.020111859,4.4261684,27.287716,0.3267822,0.3418356,0.3557126,0.3786567,26.791023,26.800589,25.651999,24.905544,380.2954
64284,2027-02-28T00:00:00,3.0,4.593592,16.838491,0.09938295,4.157975,26.413706,0.36232626,0.36381143,0.36790824,0.37921512,26.171673,26.284319,25.571302,25.099667,387.55093
64284,2027-02-28T00:00:00,4.0,7.4083548,17.39206,0.31756908,3.7990577,24.462797,0.3849223,0.38400432,0.38805676,0.40374872,25.016552,25.272038,24.84485,24.637194,448.47867
64284,2027-02-28T00:00:00,5.0,7.3860292,17.508953,0.34171247,3.8848195,24.432512,0.38811907,0.3882111,0.3946544,0.41650873,25.11052,25.339188,24.87419,24.61812,500.83078
64284,2027-02-28T00:00:00,6.0,6.8956776,17.567715,0.2970206,4.022227,24.90283,0.38448873,0.38414967,0.38990536,0.40963784,25.36965,25.546417,24.957294,24.568502,442.15793
64284,2027-02-28T00:00:00,7.0,7.4912844,17.521059,0.34084505,4.020644,24.457232,0.38873294,0.38880694,0.39566702,0.418692,25.16103,25.350758,24.758633,24.404654,528.5784
