pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62225,2022-10-31T00:00:00,7.0,3.4417846,14.228225,0.009534935,3.3029673,26.64177,0.26906267,0.2519826,0.18938904,0.17479652,26.647076,26.84566,26.392801,26.254946,248.28545
62225,2022-11-30T00:00:00,1.0,4.6908765,15.123358,0.015577195,3.6896229,26.182055,0.3009751,0.28792852,0.24163602,0.17569637,26.224926,26.431953,26.115957,26.006893,151.46227
62225,2022-11-30T00:00:00,2.0,6.1251426,16.453848,0.027122142,3.697369,24.99918,0.32618147,0.31796905,0.28972664,0.20250125,25.707424,25.959888,25.819662,25.913946,155.68776
62225,2022-11-30T00:00:00,3.0,6.9281244,16.627918,0.03204814,3.6937625,25.222593,0.32169718,0.30774993,0.25577423,0.1765916,25.933535,26.237114,26.118832,26.230474,137.48047
62225,2022-11-30T00:00:00,4.0,6.4127655,16.465458,0.028093634,3.6930983,25.277353,0.31959468,0.307255,0.26270637,0.17945135,25.911303,26.187222,26.01492,26.08212,141.03273
62225,2022-11-30T00:00:00,5.0,6.371547,16.330702,0.025962025,3.6467922,25.091476,0.31688166,0.30260822,0.24772361,0.17297684,25.790316,26.089394,25.941341,26.026077,135.2725
62225,2022-11-30T00:00:00,6.0,5.3512177,15.606773,0.01687028,3.6930187,25.927452,0.30301452,0.2853145,0.21469253,0.16185434,26.19081,26.466959,26.267942,26.35683,127.43342
62225,2022-11-30T00:00:00,7.0,4.8955383,15.50642,0.015251337,3.717306,26.72862,0.29788432,0.2821993,0.22034968,0.16655213,26.677502,26.879118,26.48148,26.27524,130.57445
62225,2022-12-31T00:00:00,1.0,6.6253486,16.360365,0.030400043,3.8487659,24.926344,0.32825735,0.31902787,0.2889216,0.20082854,25.51741,25.72638,25.58032,25.672321,137.70604
62225,2022-12-31T00:00:00,2.0,7.1725197,16.48172,0.04540359,3.831139,24.49499,0.3391153,0.33339253,0.31623614,0.25856805,25.247675,25.465448,25.336,25.428078,335.3279
62225,2022-12-31T00:00:00,3.0,6.293097,16.708912,0.034149237,3.8720691,25.10124,0.3306954,0.32377118,0.30188042,0.22543052,25.72308,25.92097,25.73048,25.74719,196.7545
62225,2022-12-31T00:00:00,4.0,6.968084,16.574104,0.04204971,3.8389633,24.729471,0.33486345,0.32781965,0.30576557,0.22848652,25.458168,25.680075,25.538805,25.60573,215.687
62225,2022-12-31T00:00:00,5.0,5.4339542,15.98523,0.026415728,3.8599844,25.051464,0.32309413,0.31609324,0.2927835,0.21174686,25.515244,25.684715,25.46987,25.511581,191.52312
62225,2022-12-31T00:00:00,6.0,5.547424,15.415607,0.019999146,3.9038124,25.442835,0.31536058,0.30385882,0.26482868,0.17450735,25.677162,25.919724,25.811697,25.902859,115.30047
62225,2022-12-31T00:00:00,7.0,6.396524,16.57741,0.028425967,3.8123317,25.152594,0.32384926,0.31320027,0.27745286,0.18473096,25.750097,25.983871,25.856932,25.938051,112.03004
62225,2023-01-31T00:00:00,1.0,6.832608,16.635328,0.06650729,3.8111079,24.792751,0.3376366,0.3326646,0.31654462,0.26009685,25.66026,25.713652,25.389341,25.338022,325.30902
62225,2023-01-31T00:00:00,2.0,7.533149,16.745918,0.11918293,3.7109985,24.558212,0.34799176,0.34588933,0.33944193,0.32449543,25.5294,25.55809,25.235489,25.178564,1485.0905
62225,2023-01-31T00:00:00,3.0,7.4845443,16.756298,0.100053705,3.7182114,24.666637,0.3437232,0.3396913,0.3266525,0.28434572,25.616692,25.678053,25.418919,25.42652,739.8227
62225,2023-01-31T00:00:00,4.0,6.638271,16.450191,0.08255223,3.7631173,24.647581,0.34020135,0.33685064,0.3261761,0.29242066,25.509504,25.55104,25.26222,25.243214,868.90436
62225,2023-01-31T00:00:00,5.0,6.0087476,16.249184,0.055055976,3.8655796,25.12781,0.326806,0.32000282,0.29969567,0.2402637,25.80424,25.845194,25.50453,25.411997,385.26266
62225,2023-01-31T00:00:00,6.0,6.9123015,16.039581,0.059142783,3.6505616,24.57981,0.33125937,0.32325625,0.29678544,0.20931506,25.360104,25.451584,25.271505,25.364075,222.65839
62225,2023-01-31T00:00:00,7.0,6.9678173,16.671402,0.06618925,3.6769598,24.750912,0.33732778,0.3318589,0.31302857,0.24286106,25.640963,25.723387,25.494127,25.52148,294.53558
