pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67201,2027-01-31T00:00:00,2.0,4.345843,16.654541,0.084148616,2.7130542,24.174564,0.2698553,0.24852061,0.23321463,0.25775626,26.982391,25.818083,24.949776,24.018911,395.07895
67201,2027-01-31T00:00:00,3.0,2.9867759,15.865896,0.05917643,2.2895238,24.465994,0.2423574,0.22537397,0.22030973,0.25041112,27.565018,26.180147,25.19452,24.256973,380.549
67201,2027-01-31T00:00:00,4.0,3.360113,16.30351,0.078424156,2.3393252,24.420671,0.24965647,0.22991166,0.21994348,0.24906075,27.3764,26.079382,25.211802,24.426756,380.36133
67201,2027-01-31T00:00:00,5.0,3.3749204,16.717102,0.036024034,2.713014,24.769976,0.25683138,0.23717332,0.2234265,0.2518899,27.659754,26.398005,25.489136,24.564167,386.7062
67201,2027-01-31T00:00:00,6.0,5.4886155,16.913095,0.17978455,2.8673577,23.959314,0.29169765,0.2748796,0.25669286,0.2712061,26.381826,25.3458,24.684963,23.992634,407.68472
67201,2027-01-31T00:00:00,7.0,5.203407,16.727335,0.16512974,2.5747514,23.922129,0.2763206,0.25403857,0.23211561,0.2554282,26.526115,25.50812,24.96524,24.425571,387.32883
67201,2027-02-28T00:00:00,1.0,3.1166484,16.090488,0.079526946,2.0340118,24.826242,0.23955995,0.21704306,0.21024673,0.24818356,28.0828,26.617088,25.66946,24.533047,384.2417
67201,2027-02-28T00:00:00,2.0,4.1121283,16.844915,0.09397841,2.6373599,24.161894,0.27691787,0.25787205,0.23684324,0.2606712,26.96774,25.7163,24.904644,24.07382,432.68155
67201,2027-02-28T00:00:00,3.0,3.7183938,16.263275,0.08914709,2.2716095,24.212343,0.25443512,0.22742046,0.21449995,0.24981213,27.357445,26.025831,25.218231,24.329416,392.50992
67201,2027-02-28T00:00:00,4.0,4.1936483,16.81128,0.107125536,2.4575133,24.557447,0.26543123,0.23823741,0.21940525,0.2514403,27.444584,26.200731,25.4009,24.46447,429.60742
67201,2027-02-28T00:00:00,5.0,7.084031,17.190496,0.31769177,2.815919,24.21052,0.2909608,0.2705797,0.23883393,0.25793767,26.730848,25.788862,25.285162,24.532497,430.05545
67201,2027-02-28T00:00:00,6.0,6.4038486,17.11267,0.25861394,2.975964,24.20459,0.30144018,0.2869882,0.2648026,0.275605,26.453053,25.389425,24.727207,23.968292,447.13043
67201,2027-02-28T00:00:00,7.0,6.7199554,17.306652,0.27573818,2.9974031,24.414276,0.30220985,0.28760552,0.2566976,0.2675653,26.597588,25.5512,24.911934,24.14794,429.88458
