pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62266,2022-12-31T00:00:00,5.0,5.3257036,12.971426,0.09506894,3.2328606,17.963259,0.30683735,0.30219275,0.28883696,0.26116046,20.040735,19.519213,19.202223,19.213568,3207.01
62266,2022-12-31T00:00:00,6.0,5.4254775,12.941891,0.1019043,3.1641471,18.362688,0.29860523,0.28943178,0.25891548,0.2341958,20.303339,19.764046,19.398327,19.353258,2875.4863
62266,2022-12-31T00:00:00,7.0,4.99113,12.698363,0.09104819,3.1684732,18.222023,0.2986962,0.29132822,0.2677598,0.2449995,20.186447,19.68527,19.40932,19.462269,3016.1145
62266,2023-01-31T00:00:00,1.0,5.180767,12.90866,0.08644165,3.1968086,17.692463,0.30914146,0.30541927,0.29434186,0.26872903,19.82915,19.305763,19.03071,19.106674,4561.6743
62266,2023-01-31T00:00:00,2.0,5.3129683,13.007267,0.097572036,3.2720013,18.285889,0.30670092,0.30159837,0.28772336,0.2626852,20.250397,19.694454,19.363493,19.335096,3758.268
62266,2023-01-31T00:00:00,3.0,5.1804824,13.021159,0.088488534,3.272781,18.01599,0.3088257,0.3053364,0.2953738,0.27506542,20.08375,19.543226,19.234509,19.260899,4394.5137
62266,2023-01-31T00:00:00,4.0,4.8790836,12.887287,0.07324931,3.2680242,18.153265,0.30218735,0.2965098,0.27944833,0.25288904,20.19114,19.651094,19.34899,19.38978,4126.121
62266,2023-01-31T00:00:00,5.0,5.1255856,13.007106,0.096708275,3.267063,18.146389,0.30773073,0.3038232,0.29359826,0.27581772,20.159788,19.61622,19.29467,19.270351,4452.7744
62266,2023-01-31T00:00:00,6.0,5.228381,12.98962,0.081023656,3.1291869,17.915916,0.30511367,0.29972258,0.2823878,0.24686715,20.00761,19.48749,19.2236,19.295027,4623.826
62266,2023-01-31T00:00:00,7.0,5.3427234,13.093934,0.09436209,3.2601554,18.345243,0.30487704,0.2991607,0.2824547,0.2529492,20.338722,19.786007,19.443575,19.4204,4317.7812
