pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62232,2026-11-30T00:00:00,7.0,0.45013744,13.135969,0.00013495944,2.2766824,27.756233,0.20021117,0.20060158,0.20323122,0.20567125,29.088453,28.690836,27.878988,27.143375,196.43222
62232,2026-12-31T00:00:00,1.0,0.44388607,13.28756,0.0001093781,1.7524518,27.714336,0.1994065,0.17604999,0.17754672,0.17933847,29.18508,28.943691,28.200033,27.585243,112.27292
62232,2026-12-31T00:00:00,2.0,0.53976864,13.067287,0.0001915017,1.7946905,27.814276,0.20090358,0.17630371,0.1777639,0.17957921,29.151218,28.9273,28.200018,27.546122,112.279594
62232,2026-12-31T00:00:00,3.0,0.9228488,13.69525,0.0011513563,2.1053224,27.462349,0.21773344,0.17825483,0.17842647,0.18025692,28.23006,28.153242,27.741734,27.39639,112.27227
62232,2026-12-31T00:00:00,4.0,0.7207753,13.452059,0.0002685482,1.9838653,27.661572,0.20761289,0.17631416,0.1776556,0.17945689,28.756952,28.61183,28.02304,27.534962,112.263054
62232,2026-12-31T00:00:00,5.0,0.42422965,13.154299,0.0001005679,1.7583706,27.694643,0.19922453,0.17657962,0.1781414,0.17996614,29.1715,28.916433,28.149931,27.520046,112.26295
62232,2026-12-31T00:00:00,6.0,0.5784972,13.5153265,0.0002276345,1.8432689,27.767641,0.20180626,0.17624189,0.17777818,0.17958316,29.214409,29.023542,28.330467,27.696661,112.259026
62232,2026-12-31T00:00:00,7.0,0.5206988,13.2772255,0.00020603125,1.7989573,27.766584,0.1995919,0.17699869,0.17860228,0.1804413,29.261778,29.031578,28.259567,27.54902,112.27653
62232,2027-01-31T00:00:00,1.0,0.8808501,13.930815,0.0004094803,1.7115927,27.593248,0.20905265,0.15971957,0.16004047,0.1616431,28.963129,28.847128,28.209974,27.690577,65.09645
62232,2027-01-31T00:00:00,2.0,0.42365655,13.272746,9.1307586e-05,1.3943361,27.887476,0.19778012,0.15947413,0.16003667,0.16165864,29.786398,29.473135,28.5035,27.769264,65.09516
62232,2027-01-31T00:00:00,3.0,1.0600424,13.953885,0.0011075359,1.8634537,27.68907,0.21929218,0.16378742,0.16123442,0.16288295,28.56766,28.397306,27.687979,27.18229,65.43569
62232,2027-01-31T00:00:00,4.0,0.53942585,13.28341,0.00014491561,1.4945612,27.70186,0.20123208,0.15959698,0.16003232,0.1616411,29.331436,29.09186,28.266026,27.628744,65.133484
62232,2027-01-31T00:00:00,5.0,0.68699944,13.472647,0.00030123064,1.5184258,27.568035,0.20102626,0.15944882,0.16017741,0.16179523,29.293571,29.16121,28.452244,27.795162,65.085495
62232,2027-01-31T00:00:00,6.0,0.44389582,13.387908,0.00011248843,1.3944426,27.807415,0.19759767,0.15940739,0.15997545,0.16158281,29.702633,29.416765,28.496035,27.81308,65.099205
62232,2027-01-31T00:00:00,7.0,0.5560083,13.362113,0.00026220875,1.4427083,27.661743,0.19842188,0.15985434,0.16053358,0.16215947,29.526205,29.311651,28.485514,27.790813,65.0852
62232,2027-02-28T00:00:00,1.0,0.93819207,14.122163,0.0005438027,1.5560737,27.755508,0.21376957,0.15082206,0.14883037,0.15033811,29.394089,29.127213,28.279488,27.699335,39.643215
62232,2027-02-28T00:00:00,2.0,0.6640373,13.898506,0.00018866679,1.2774693,28.028648,0.19964436,0.14804915,0.14810334,0.14960803,30.448044,30.157217,29.140335,28.238724,39.613605
62232,2027-02-28T00:00:00,3.0,1.1239216,14.267847,0.0024540634,1.7323102,27.411661,0.22729938,0.16706976,0.15038782,0.15194274,28.89672,28.594315,27.749376,27.231499,40.044636
62232,2027-02-28T00:00:00,4.0,0.7977663,14.016412,0.0004462197,1.400531,27.756834,0.20569752,0.14879748,0.1484139,0.14991468,29.79741,29.535471,28.618383,27.903774,39.642292
62232,2027-02-28T00:00:00,5.0,1.490141,14.766179,0.0013811073,1.8664417,27.387165,0.22963107,0.15204214,0.14899313,0.1505119,28.553314,28.511337,28.07482,27.754587,39.59897
62232,2027-02-28T00:00:00,6.0,1.3024836,14.632431,0.0011656759,1.6739093,27.457344,0.21693183,0.14985466,0.14842254,0.14992227,29.20231,29.157206,28.614885,28.077969,39.632515
62232,2027-02-28T00:00:00,7.0,0.9337688,14.270144,0.00045010162,1.5717785,27.519222,0.21369404,0.15000403,0.1489719,0.15048668,29.204517,29.033222,28.37565,27.899086,39.606255
