pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62305,2027-01-31T00:00:00,5.0,1.9954491,16.238977,0.0011682454,2.9056733,28.107586,0.22121975,0.18467145,0.17443296,0.19085963,28.287498,28.730238,28.335064,28.086834,41486.23
62305,2027-01-31T00:00:00,6.0,1.4859798,16.164051,0.00066883693,2.7740839,28.57305,0.21619572,0.18602927,0.17145324,0.18751764,28.689741,29.053509,28.486044,28.202894,39067.87
62305,2027-01-31T00:00:00,7.0,1.3340514,15.878226,0.00048836094,2.6462991,28.506807,0.2028228,0.17667289,0.17142965,0.18830259,28.89186,29.27101,28.626482,28.237783,39520.56
62305,2027-02-28T00:00:00,1.0,1.794622,16.646574,0.0008099247,2.5024822,29.247034,0.21150908,0.16841209,0.15158068,0.17223693,29.606369,29.919613,29.112144,28.48204,37898.125
62305,2027-02-28T00:00:00,2.0,1.9012765,16.820736,0.00084412,2.6375818,29.34062,0.21805215,0.17349607,0.15379702,0.17402305,29.514936,29.814627,29.06825,28.509947,40638.305
62305,2027-02-28T00:00:00,3.0,1.4927136,16.341204,0.000653557,2.5210977,29.421108,0.2090974,0.18118887,0.15882213,0.17664388,29.720682,29.990616,29.089378,28.398518,39426.59
62305,2027-02-28T00:00:00,4.0,2.0875368,16.708601,0.001444562,2.7028568,28.437162,0.22595167,0.18482064,0.15634453,0.17462206,28.816772,29.146912,28.488203,28.091558,35597.38
62305,2027-02-28T00:00:00,5.0,3.6720698,17.325731,0.004284691,3.2272277,27.639172,0.26413557,0.22265802,0.16531512,0.17763574,27.736403,28.06319,27.78196,27.781288,39614.75
62305,2027-02-28T00:00:00,6.0,2.278592,16.961262,0.001342359,2.6978939,28.692625,0.22505684,0.17830148,0.15304476,0.17290367,28.977474,29.329649,28.74964,28.343763,38180.633
62305,2027-02-28T00:00:00,7.0,1.8572317,16.605684,0.0008994854,2.5703356,28.881979,0.21755673,0.17129278,0.15221879,0.17335373,29.23096,29.539543,28.812986,28.34896,38333.938
