pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62256,2026-10-31T00:00:00,4.0,3.5407789,16.69405,0.011553669,3.9448779,28.3549,0.3215705,0.31380662,0.29173306,0.265765,27.961767,27.513638,27.124365,26.871008,73276.164
62256,2026-10-31T00:00:00,5.0,4.197335,17.29197,0.01835211,3.901455,27.93248,0.33344474,0.32617667,0.30454534,0.27508593,27.831661,27.409481,27.045994,26.808058,73327.586
62256,2026-10-31T00:00:00,6.0,3.7437031,16.903095,0.01243597,3.9712057,28.518063,0.3187697,0.30948722,0.28537458,0.26105946,28.12727,27.670036,27.228352,26.91229,73269.49
62256,2026-10-31T00:00:00,7.0,3.9919372,17.269466,0.015830658,3.9520748,28.107872,0.32890037,0.32112238,0.29755703,0.26886338,27.949001,27.48612,27.072674,26.825424,73289.9
62256,2026-11-30T00:00:00,1.0,3.7678301,16.874844,0.012020751,3.8688889,28.271097,0.32411376,0.31509572,0.2865127,0.24802189,27.812483,27.455145,27.155655,26.967293,50726.06
62256,2026-11-30T00:00:00,2.0,3.824934,16.750221,0.012629747,3.834155,28.226454,0.3205757,0.3090844,0.27954602,0.2458171,27.746765,27.3881,27.095661,26.91418,51073.69
62256,2026-11-30T00:00:00,3.0,3.520001,16.359276,0.010197468,3.905215,28.603912,0.31170365,0.30176762,0.2790411,0.25210017,27.919754,27.527475,27.165117,26.894629,51480.06
62256,2026-11-30T00:00:00,4.0,2.5104449,15.475185,0.0051077195,3.9670012,29.266113,0.30131721,0.29607272,0.2785242,0.25297526,28.145792,27.677761,27.219082,26.907537,51108.64
62256,2026-11-30T00:00:00,5.0,3.759487,16.786308,0.016709391,3.931845,28.048077,0.32768938,0.32257846,0.30477557,0.27711657,27.702913,27.334469,27.008066,26.786367,51801.34
62256,2026-11-30T00:00:00,6.0,3.1337771,16.383816,0.009085947,3.9137154,28.577377,0.31808147,0.3106582,0.2861048,0.25296107,27.895937,27.491875,27.158546,26.94726,50960.426
62256,2026-11-30T00:00:00,7.0,2.9249508,16.313313,0.010276265,3.969731,28.718023,0.31557807,0.3118861,0.29336685,0.2645533,28.016129,27.593088,27.18967,26.907763,51445.297
62256,2026-12-31T00:00:00,1.0,2.439391,15.563704,0.004275801,3.8453705,29.535254,0.30102736,0.294494,0.2730097,0.23858936,28.337723,27.861319,27.326845,26.977665,39196.082
62256,2026-12-31T00:00:00,2.0,4.9526796,17.881763,0.023729866,3.7083824,27.776379,0.3361091,0.32556397,0.29192957,0.24796706,27.832438,27.503801,27.125605,26.863695,40098.24
62256,2026-12-31T00:00:00,3.0,4.1606793,16.974606,0.0138675,3.766902,28.049702,0.32630792,0.3155812,0.2845044,0.2448966,27.769608,27.444674,27.101828,26.874235,40493.848
62256,2026-12-31T00:00:00,4.0,4.285983,16.97666,0.013943932,3.8494806,28.41828,0.32201597,0.3083126,0.2729184,0.23674536,27.97228,27.634762,27.269667,27.000124,39679.066
62256,2026-12-31T00:00:00,5.0,3.8478622,16.8699,0.016535264,3.8847373,28.371363,0.33049366,0.32304934,0.30132526,0.2738997,27.903418,27.508297,27.074724,26.797634,42252.355
62256,2026-12-31T00:00:00,6.0,3.4628606,16.655918,0.009408838,3.804095,29.009157,0.3109807,0.2999193,0.2728443,0.2406181,28.280334,27.873022,27.379017,27.007795,39877.95
62256,2026-12-31T00:00:00,7.0,4.1828976,17.193691,0.016195197,3.8291016,28.389168,0.32608968,0.31563485,0.28736725,0.25422385,28.043615,27.693974,27.288181,26.989933,40880.023
62256,2027-01-31T00:00:00,1.0,3.847137,16.817612,0.01013714,3.878722,29.104292,0.312613,0.2988736,0.26264966,0.22299989,28.587002,28.195583,27.670723,27.231277,36309.445
62256,2027-01-31T00:00:00,2.0,3.4679267,17.313112,0.014466609,3.8275223,28.751736,0.32726938,0.32329988,0.3019902,0.26174927,28.511812,28.04692,27.44877,27.02517,37718.695
62256,2027-01-31T00:00:00,3.0,4.409282,17.734951,0.01719702,3.8011103,28.200512,0.3355589,0.32756075,0.29918626,0.25170594,28.165894,27.759073,27.248783,26.897202,36937.2
62256,2027-01-31T00:00:00,4.0,2.786429,15.894039,0.007983108,3.825391,29.173693,0.30862385,0.30262932,0.27494207,0.23267856,28.469795,28.026224,27.477654,27.099262,34812.824
62256,2027-01-31T00:00:00,5.0,1.8845773,14.40623,0.0035521362,4.0375466,30.169748,0.29426116,0.29599318,0.28297123,0.26172084,28.953287,28.366968,27.614552,27.07244,38922.637
62256,2027-01-31T00:00:00,6.0,2.7833724,16.021338,0.007008748,3.8125367,29.74822,0.30054256,0.29425427,0.26641953,0.22848216,28.896404,28.38903,27.724754,27.242434,36787.258
62256,2027-01-31T00:00:00,7.0,2.9117358,16.189484,0.007652523,3.9289205,29.52999,0.31132317,0.30438945,0.28098226,0.247973,28.705587,28.222252,27.607971,27.160622,36974.645
62256,2027-02-28T00:00:00,1.0,5.2841163,18.565819,0.020426523,3.8610113,28.228065,0.33565032,0.32322857,0.28162923,0.22194858,28.658924,28.292559,27.82722,27.460443,37029.25
62256,2027-02-28T00:00:00,2.0,5.2696204,18.339542,0.028889319,3.9599605,28.501688,0.33958197,0.3294237,0.3015944,0.26309776,28.79342,28.395151,27.87563,27.415392,40784.832
62256,2027-02-28T00:00:00,3.0,3.9720087,17.661123,0.016020989,4.150246,28.66367,0.3352509,0.3298519,0.3068732,0.25989562,28.748167,28.278282,27.686316,27.229502,39510.273
62256,2027-02-28T00:00:00,4.0,3.0120907,15.964811,0.007364881,3.7844086,29.966534,0.29255816,0.28029314,0.25172487,0.21668574,29.281698,28.74493,28.051735,27.488207,34790.605
62256,2027-02-28T00:00:00,5.0,3.280691,15.415528,0.008229139,3.9566023,30.674398,0.28626814,0.27142352,0.25187322,0.23391272,29.755045,29.19024,28.406895,27.692585,38208.41
62256,2027-02-28T00:00:00,6.0,3.8057528,16.840517,0.00966564,3.9281502,29.879045,0.3085901,0.29180905,0.25653654,0.21608874,29.300596,28.828444,28.210232,27.678299,37406.055
62256,2027-02-28T00:00:00,7.0,3.7897618,16.844936,0.011256597,3.8787847,29.54399,0.31120926,0.29697752,0.26759565,0.23374481,29.07314,28.629055,28.05338,27.538902,37876.938
