pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67104,2026-12-31T00:00:00,5.0,0.82306725,9.402264,0.0023134167,1.0581905,14.447104,0.16626334,0.21046157,0.21309438,0.235662,20.091736,17.869236,16.002708,14.095262,27.440153
67104,2026-12-31T00:00:00,6.0,0.26886255,8.829937,0.0001352006,0.7816299,14.709616,0.14112522,0.19839534,0.20604894,0.23326321,20.67479,18.123318,16.199574,14.234891,27.137691
67104,2026-12-31T00:00:00,7.0,0.3727701,8.799228,0.00034350183,0.8668391,14.729329,0.14924887,0.20130391,0.20806952,0.23427495,20.391424,17.968124,16.012709,14.061508,27.226452
67104,2027-01-31T00:00:00,1.0,0.97142047,9.858357,0.0029748697,1.1136475,15.1450615,0.16788921,0.20057833,0.20356351,0.23526867,20.638557,18.57291,16.621105,14.609616,27.338852
67104,2027-01-31T00:00:00,2.0,0.34534243,9.047609,0.00030291796,0.86628205,16.28169,0.14519782,0.18913183,0.19660023,0.23061427,21.637905,18.986868,16.732866,14.533851,26.9579
67104,2027-01-31T00:00:00,3.0,0.81536007,9.6748295,0.0031229132,1.1933411,14.684396,0.17804882,0.20825301,0.21216711,0.24055813,20.157812,18.234629,16.32223,14.37736,27.640305
67104,2027-01-31T00:00:00,4.0,0.94174653,9.944917,0.0026678632,1.1292663,15.028064,0.17139046,0.20335297,0.20318489,0.23235898,20.509457,18.505125,16.640137,14.6650505,27.46305
67104,2027-01-31T00:00:00,5.0,1.6052437,10.958465,0.0072487765,1.3341613,15.656994,0.18789007,0.21202615,0.2105767,0.23590544,20.69578,18.851223,16.863672,14.770245,27.981586
67104,2027-01-31T00:00:00,6.0,1.6242183,10.926998,0.0052126627,1.2552999,15.869922,0.17834523,0.20457235,0.2012654,0.23024453,21.16987,19.258968,17.260365,15.043887,27.721977
67104,2027-01-31T00:00:00,7.0,1.3141173,10.681932,0.004075502,1.1897179,15.535537,0.1744555,0.20260093,0.20130515,0.23091058,20.851658,18.930439,16.98892,14.868499,27.499952
67104,2027-02-28T00:00:00,1.0,0.42341322,9.699847,0.00041159158,0.9227743,15.552243,0.16222617,0.1923153,0.19659403,0.23344395,20.901709,18.932835,17.104565,15.140673,27.145521
67104,2027-02-28T00:00:00,2.0,1.1119174,10.725908,0.00212014,1.0241507,16.845003,0.16269077,0.18599498,0.18641566,0.22752349,21.82642,19.82112,17.744284,15.424176,26.966766
67104,2027-02-28T00:00:00,3.0,1.4508035,11.010729,0.0062737465,1.2670871,14.958412,0.19644253,0.20824808,0.20703988,0.23897256,19.955994,18.520298,16.728296,14.815304,27.823309
67104,2027-02-28T00:00:00,4.0,0.7627767,10.093582,0.0017099073,0.9648393,15.473757,0.16893181,0.1934656,0.19549687,0.23100019,20.767582,18.886404,17.044058,15.08615,26.96929
67104,2027-02-28T00:00:00,5.0,1.1616311,11.478163,0.0037809326,1.2876632,15.498741,0.19663659,0.21066664,0.210865,0.24121682,20.582422,19.187199,17.417995,15.3796,27.914928
67104,2027-02-28T00:00:00,6.0,1.1334757,11.254519,0.0029950188,1.2169967,15.766902,0.1873823,0.20305544,0.20163272,0.23203212,20.939936,19.398544,17.56619,15.564171,27.385538
67104,2027-02-28T00:00:00,7.0,1.715996,11.712449,0.0062201996,1.3878579,16.091127,0.19714373,0.2072766,0.20326723,0.2324961,21.011892,19.58069,17.63376,15.457097,27.737417
