pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62470,2022-10-31T00:00:00,7.0,3.5724869,14.940494,0.020852897,3.3588896,27.023077,0.28584278,0.2894245,0.26652056,0.27107573,27.670218,28.34703,28.049255,28.107618,190.75725
62470,2022-11-30T00:00:00,1.0,4.5524797,15.95472,0.025718916,3.7817178,26.588346,0.31501985,0.30818108,0.27867624,0.26891476,26.992552,27.53085,27.356329,27.33738,144.24545
62470,2022-11-30T00:00:00,2.0,6.4000144,17.36566,0.06726461,3.8762047,25.203321,0.35464203,0.350394,0.3364782,0.3063576,26.300385,26.851072,26.887363,27.202673,366.77505
62470,2022-11-30T00:00:00,3.0,6.2638173,17.179089,0.047749612,3.88971,25.549854,0.34076622,0.33134234,0.2978861,0.27672967,26.540655,27.217154,27.374228,27.778925,137.35858
62470,2022-11-30T00:00:00,4.0,5.677412,17.0627,0.04705851,3.8222723,25.546364,0.34117827,0.3349891,0.3124371,0.28674304,26.442663,27.023792,27.042322,27.364618,158.11192
62470,2022-11-30T00:00:00,5.0,6.1294413,16.980005,0.046142276,3.7464988,25.169857,0.33823428,0.32802954,0.29183072,0.27209952,26.241884,26.94241,27.165276,27.67328,136.1381
62470,2022-11-30T00:00:00,6.0,4.8809996,16.067837,0.025076782,3.911088,26.533264,0.31782314,0.3057081,0.26672813,0.26251742,27.04024,27.726393,27.874369,28.328884,123.5624
62470,2022-11-30T00:00:00,7.0,4.2839007,15.871973,0.021854395,3.8778844,27.53087,0.30732682,0.30336028,0.27323306,0.26617792,27.636547,28.127274,27.798212,27.703947,135.61533
62470,2022-12-31T00:00:00,1.0,6.485944,17.109762,0.05419231,3.8447304,25.067333,0.35025725,0.34349608,0.32246757,0.28447014,25.959454,26.344978,26.346266,26.648447,264.4601
62470,2022-12-31T00:00:00,2.0,6.8827,17.220936,0.08936439,3.8188565,24.711777,0.36634132,0.36458042,0.3598644,0.34337372,25.75984,26.139332,26.14649,26.410364,1912.1051
62470,2022-12-31T00:00:00,3.0,6.479614,17.437424,0.066858634,3.8914464,25.30238,0.35651076,0.35209256,0.33914936,0.30567384,26.197159,26.577394,26.560055,26.795237,418.19696
62470,2022-12-31T00:00:00,4.0,6.499066,17.095781,0.068748005,3.9084895,24.930132,0.35890317,0.35542756,0.34528354,0.314765,25.887138,26.283571,26.282845,26.53054,417.2871
62470,2022-12-31T00:00:00,5.0,5.1140056,16.72917,0.03968206,3.919296,25.289143,0.34624538,0.342265,0.32889292,0.29580528,25.992723,26.367811,26.325666,26.579033,442.87143
62470,2022-12-31T00:00:00,6.0,5.324083,16.236212,0.032445543,3.9746325,25.583717,0.3362266,0.32839927,0.30077076,0.27143073,26.155851,26.64768,26.793211,27.181488,180.43582
62470,2022-12-31T00:00:00,7.0,5.7509365,17.211187,0.03843852,3.8333359,25.324219,0.34245932,0.33494252,0.3102968,0.275275,26.190357,26.62758,26.69321,27.00324,223.14427
62470,2023-01-31T00:00:00,1.0,6.2867026,17.30241,0.09003848,3.8583066,25.132027,0.36059764,0.35783094,0.35043976,0.32527807,26.038618,26.225677,25.992275,26.068748,2097.6868
62470,2023-01-31T00:00:00,2.0,7.058094,17.354168,0.16813524,3.662225,24.7836,0.3711447,0.37069556,0.3699639,0.3715141,25.845852,26.01678,25.813677,25.916407,3730.9434
62470,2023-01-31T00:00:00,3.0,6.60681,17.435627,0.11852286,3.703913,25.001896,0.3659174,0.3643596,0.3597443,0.3429317,26.014942,26.2167,26.069323,26.219795,2560.939
62470,2023-01-31T00:00:00,4.0,6.0297475,17.135849,0.10395672,3.7650235,24.978413,0.36290097,0.36135292,0.35767394,0.34632576,25.897202,26.074202,25.880123,25.981209,1519.0125
62470,2023-01-31T00:00:00,5.0,5.790287,17.064692,0.08275264,3.874703,25.415867,0.3514845,0.34747103,0.33712813,0.30963615,26.175655,26.35888,26.12254,26.169554,1073.838
62470,2023-01-31T00:00:00,6.0,6.416437,16.749605,0.08583744,3.64622,24.8431,0.35363445,0.34831586,0.3318521,0.29321146,25.733566,25.982058,25.940735,26.226446,1096.1127
62470,2023-01-31T00:00:00,7.0,6.542083,17.353762,0.08841188,3.6703985,25.032352,0.35915595,0.355644,0.3446606,0.31039688,26.002031,26.234713,26.126043,26.2973,1871.4678
