pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61628,2026-11-30T00:00:00,1.0,1.6441338,15.704637,0.0020560795,3.1211884,27.511555,0.2246869,0.2265481,0.1993984,0.19567311,28.548574,28.25892,27.593483,27.244133,240.7334
61628,2026-11-30T00:00:00,2.0,1.8122092,15.6841545,0.0017363669,2.9837902,27.388895,0.21920875,0.20722516,0.19125783,0.19519155,28.405016,28.178736,27.616661,27.30341,240.23863
61628,2026-11-30T00:00:00,3.0,1.5203538,15.4344845,0.0017200054,2.9328558,27.479055,0.20193064,0.20561376,0.19890104,0.19794385,28.916006,28.620329,27.93233,27.409313,240.26253
61628,2026-11-30T00:00:00,4.0,0.78499585,14.477221,0.00023770111,2.7218754,28.28511,0.17227514,0.19278184,0.1905742,0.19388355,29.747442,29.207346,28.224005,27.486044,240.19734
61628,2026-11-30T00:00:00,5.0,1.5633342,15.28479,0.0016388878,3.0968418,27.559177,0.21310835,0.21862967,0.20163266,0.19926287,28.711283,28.371134,27.617908,27.13176,240.49522
61628,2026-11-30T00:00:00,6.0,1.222635,15.118767,0.0007493323,3.071377,27.984478,0.20782235,0.21052866,0.19711281,0.19753896,29.033602,28.665003,27.866837,27.346876,240.3148
61628,2026-11-30T00:00:00,7.0,1.4617093,15.315198,0.001817659,3.2464743,27.873331,0.22052328,0.23015201,0.21495162,0.20511453,28.834883,28.42643,27.552444,26.980875,240.68341
61628,2026-12-31T00:00:00,1.0,0.6380916,14.156533,0.0001055095,2.3762345,28.52974,0.16307239,0.18832304,0.17570564,0.17103185,29.944002,29.531229,28.485315,27.68429,239.66554
61628,2026-12-31T00:00:00,2.0,2.0708632,15.856498,0.0022820155,2.7510579,27.696787,0.2118529,0.19832106,0.17260899,0.17256804,28.62533,28.497105,27.845354,27.376326,239.61974
61628,2026-12-31T00:00:00,3.0,1.6840512,15.916858,0.0015014954,2.7249818,27.158972,0.21049358,0.20164461,0.1772364,0.17506415,28.406404,28.325356,27.758356,27.43155,239.70723
61628,2026-12-31T00:00:00,4.0,1.189624,14.863955,0.00062277657,2.4201777,28.001535,0.17796384,0.16975744,0.16519448,0.16854,29.387712,29.208483,28.455559,27.905788,239.35825
61628,2026-12-31T00:00:00,5.0,1.0549488,14.702878,0.00046391654,2.6241732,28.024776,0.1878947,0.18948737,0.17692442,0.17457485,29.142279,28.899427,28.063318,27.492039,239.60698
61628,2026-12-31T00:00:00,6.0,0.9653556,15.041063,0.00046801465,2.48476,28.367653,0.17896768,0.18349902,0.17239448,0.17238311,29.598898,29.322731,28.42207,27.744343,239.51366
61628,2026-12-31T00:00:00,7.0,1.7073407,15.6982355,0.0015557301,2.8901024,27.858276,0.211006,0.20614327,0.18951814,0.18089359,28.752161,28.627901,27.959795,27.462502,239.69566
61628,2027-01-31T00:00:00,1.0,1.1325495,14.89181,0.0005573782,2.0602443,28.354074,0.16203511,0.16057748,0.15263289,0.15109102,29.927752,29.809029,29.008469,28.300707,238.6153
61628,2027-01-31T00:00:00,2.0,0.9534289,15.045826,0.00034756016,2.4302254,28.716423,0.18850935,0.19206376,0.1618193,0.15566301,29.547115,29.259302,28.225468,27.540506,239.0488
61628,2027-01-31T00:00:00,3.0,2.1563084,16.164106,0.0029248334,2.6502662,27.441841,0.21855828,0.20808129,0.16623627,0.15832776,28.374231,28.317291,27.67355,27.271566,239.15744
61628,2027-01-31T00:00:00,4.0,0.79595906,14.0525055,0.00026147236,1.973036,28.540932,0.16419025,0.15636306,0.1461318,0.14952058,29.961313,29.738163,28.773113,28.11323,238.69481
61628,2027-01-31T00:00:00,5.0,0.613458,13.828644,8.866714e-05,1.9679396,28.850155,0.14998335,0.16278253,0.15408698,0.15372624,30.555307,30.250435,29.108812,28.142853,238.69368
61628,2027-01-31T00:00:00,6.0,0.7743049,14.387583,0.0001591077,1.9763385,29.12862,0.15422732,0.15772586,0.15054168,0.15184014,30.548956,30.259415,29.164333,28.290064,238.66177
61628,2027-01-31T00:00:00,7.0,0.72513455,14.510495,0.00013088826,2.2685366,28.621647,0.16679898,0.17950772,0.16628474,0.16022664,29.89906,29.611498,28.561892,27.78992,238.84471
61628,2027-02-28T00:00:00,1.0,2.0017583,16.059187,0.0016733069,2.3768952,28.629663,0.20375271,0.17008778,0.13991174,0.13902529,29.548058,29.438732,28.724577,28.33355,238.12576
61628,2027-02-28T00:00:00,2.0,2.0015104,15.771087,0.0018216382,2.3722706,29.070753,0.19045027,0.17082225,0.14560042,0.14193606,30.140268,29.978083,29.105587,28.31581,238.14922
61628,2027-02-28T00:00:00,3.0,1.6526512,15.803286,0.0013529871,2.666258,28.200878,0.21217087,0.20337832,0.15750006,0.14616846,29.247932,29.015406,28.08784,27.494446,238.47302
61628,2027-02-28T00:00:00,4.0,1.0260689,14.388956,0.00040458035,1.6697588,29.58879,0.14852448,0.13857663,0.1321363,0.13594054,31.424099,31.116581,29.9122,28.822914,237.97942
61628,2027-02-28T00:00:00,5.0,0.70485973,14.200176,0.00021034815,1.4958998,28.76338,0.13294739,0.14189161,0.13724346,0.13875742,31.182817,30.856478,29.804255,28.890738,237.9495
61628,2027-02-28T00:00:00,6.0,0.9318694,14.608863,0.00029446377,1.77212,29.256317,0.15456575,0.1409831,0.13514909,0.13772556,31.16354,30.92299,29.810556,28.90637,237.96904
61628,2027-02-28T00:00:00,7.0,1.0526776,14.644336,0.00038994726,1.9791044,29.27298,0.1592721,0.15440473,0.14621215,0.14402986,30.82503,30.557007,29.471203,28.539116,237.98514
