pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62262,2026-12-31T00:00:00,2.0,6.908775,17.765692,0.033325884,3.8389654,27.404177,0.3288271,0.3154547,0.2680966,0.16858535,27.629356,27.309034,27.004553,26.83621,156.20221
62262,2026-12-31T00:00:00,3.0,6.3241897,17.278893,0.025846966,3.9914305,28.03034,0.32306835,0.3081234,0.25467074,0.1644968,27.797197,27.435732,27.067558,26.839323,153.50383
62262,2026-12-31T00:00:00,4.0,5.891756,17.433527,0.025208287,3.9502385,27.724945,0.32621175,0.31542397,0.2746477,0.17450102,27.77339,27.395641,27.035147,26.844965,153.70786
62262,2026-12-31T00:00:00,5.0,5.076596,16.809658,0.02053032,4.0115767,28.328693,0.32044697,0.31087792,0.27951226,0.18652962,27.886917,27.430294,27.00058,26.788858,163.15208
62262,2026-12-31T00:00:00,6.0,6.025675,17.571625,0.025141943,3.9085994,28.30633,0.32078817,0.3060993,0.25746974,0.16669573,27.98968,27.5816,27.168299,26.906921,156.77228
62262,2026-12-31T00:00:00,7.0,6.0445805,17.581064,0.023530636,3.918425,28.23342,0.3209059,0.30594555,0.25111723,0.15997542,27.96156,27.569317,27.170527,26.935387,152.60147
62262,2027-01-31T00:00:00,1.0,6.141683,17.946945,0.032834273,4.0327954,27.764822,0.33034024,0.3202344,0.29113615,0.19395907,28.114481,27.689274,27.248709,26.976986,106.72117
62262,2027-01-31T00:00:00,2.0,4.5820417,17.845778,0.018218987,4.012377,28.538034,0.32467544,0.31709912,0.29500228,0.21023887,28.396168,27.82556,27.209131,26.817675,109.133354
62262,2027-01-31T00:00:00,3.0,5.706432,17.627493,0.027845154,4.105621,28.23851,0.33042687,0.32132986,0.29498634,0.19721918,28.15734,27.672503,27.153257,26.83334,106.44416
62262,2027-01-31T00:00:00,4.0,4.4460664,16.434538,0.016555946,3.9219842,28.978167,0.31493273,0.30456364,0.27683815,0.19133179,28.460865,27.833908,27.28696,26.942427,112.79422
62262,2027-01-31T00:00:00,5.0,4.6985626,16.958378,0.021082018,4.00181,29.20089,0.32277784,0.31393224,0.29039115,0.2117618,28.620518,27.967264,27.343052,26.919918,113.13305
62262,2027-01-31T00:00:00,6.0,5.4196405,17.826702,0.025636284,4.0250053,28.700794,0.32863757,0.31949532,0.29292217,0.19679533,28.464554,27.925737,27.363302,26.998629,104.44414
62262,2027-01-31T00:00:00,7.0,5.8694263,17.879416,0.026191585,4.0664225,28.73155,0.32995272,0.31979856,0.29035923,0.185598,28.477045,27.956976,27.422691,27.059912,105.04297
62262,2027-02-28T00:00:00,1.0,7.182269,18.477297,0.0630008,4.064097,27.592909,0.34309754,0.33502176,0.3129867,0.23889904,28.271202,27.811121,27.359907,27.048277,87.93855
62262,2027-02-28T00:00:00,2.0,4.5704536,17.606598,0.022498017,4.0787115,29.117102,0.32516438,0.31776,0.29638237,0.2281162,29.073006,28.37529,27.698172,27.190264,97.12882
62262,2027-02-28T00:00:00,3.0,5.2292366,17.86822,0.034635425,4.1086497,28.71466,0.3320954,0.32513294,0.3049167,0.23204944,28.834393,28.168686,27.53113,27.084152,89.92452
62262,2027-02-28T00:00:00,4.0,5.7054915,17.910778,0.036009993,3.9303172,28.761333,0.328656,0.3186829,0.29094654,0.20539695,28.85668,28.220251,27.632034,27.194796,84.2345
62262,2027-02-28T00:00:00,5.0,6.6174974,18.356546,0.055391174,4.062773,28.584791,0.3401126,0.33198476,0.3101708,0.24126998,28.826468,28.232534,27.665173,27.22689,95.0614
62262,2027-02-28T00:00:00,6.0,6.776789,18.422552,0.054726653,4.1365023,28.231472,0.3419212,0.33411452,0.31272113,0.2383796,28.619236,28.096325,27.579279,27.193705,90.56722
62262,2027-02-28T00:00:00,7.0,7.1582084,18.576345,0.058180224,4.1878033,28.173386,0.34376147,0.3363759,0.31616542,0.24055219,28.627525,28.110239,27.575264,27.196356,85.67228
