pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62261,2022-11-30T00:00:00,3.0,5.400893,17.057068,0.016700618,4.0741925,27.585407,0.33235344,0.33129394,0.32930863,0.33093938,27.715292,27.415854,26.989481,26.708735,48070.617
62261,2022-11-30T00:00:00,4.0,5.3298936,16.734076,0.015283236,4.105097,27.694393,0.32928622,0.32766125,0.32432082,0.32318395,27.697012,27.422377,27.037598,26.789448,43470.61
62261,2022-11-30T00:00:00,5.0,5.2679067,16.791092,0.015981283,4.0562673,27.34342,0.3312788,0.3302018,0.3282772,0.3299804,27.54742,27.300806,26.941677,26.717455,45619.785
62261,2022-11-30T00:00:00,6.0,4.6299634,16.479994,0.011106267,4.1821837,28.14248,0.3243462,0.32277408,0.31967056,0.31897998,27.849169,27.485525,26.989275,26.667099,42896.176
62261,2022-11-30T00:00:00,7.0,4.347573,16.774923,0.010134302,4.10849,28.164778,0.3227563,0.32122913,0.31845912,0.31816882,27.976841,27.62651,27.14105,26.8029,44729.44
62261,2022-12-31T00:00:00,1.0,5.9601984,16.796974,0.018852731,4.2497296,27.636606,0.3367945,0.33597538,0.33511442,0.3398908,27.75174,27.508247,27.10802,26.827328,50740.023
62261,2022-12-31T00:00:00,2.0,5.9658346,16.846273,0.022224946,4.0100822,26.319654,0.34346464,0.34414944,0.34699342,0.35926214,27.130287,26.986423,26.756474,26.661507,52464.902
62261,2022-12-31T00:00:00,3.0,5.396643,17.106703,0.01624825,4.1566963,27.694242,0.33718547,0.33717334,0.33839405,0.3469786,27.861296,27.583471,27.139765,26.846691,52355.348
62261,2022-12-31T00:00:00,4.0,5.4836044,16.813887,0.017711833,4.0743213,27.047338,0.33591244,0.33541277,0.33541536,0.3413009,27.47133,27.26004,26.944704,26.78153,51885.16
62261,2022-12-31T00:00:00,5.0,5.9716806,16.593134,0.020967867,4.0265794,26.232243,0.34204638,0.34235755,0.34406254,0.35361296,27.001068,26.836647,26.618927,26.568369,51944.348
62261,2022-12-31T00:00:00,6.0,6.052271,16.694422,0.020903109,4.1255774,26.837742,0.33704686,0.3360083,0.33426186,0.3366806,27.34466,27.203556,26.94262,26.782429,48304.25
62261,2022-12-31T00:00:00,7.0,5.513057,16.661636,0.016096834,4.2571044,27.98174,0.3298869,0.3280537,0.32470348,0.32403845,27.915817,27.673843,27.268816,26.98099,46550.773
62261,2023-01-31T00:00:00,1.0,6.3827143,16.69584,0.023322465,4.18129,26.124268,0.3456086,0.34666368,0.34981853,0.36310968,27.139051,26.96251,26.757027,26.711494,60281.395
62261,2023-01-31T00:00:00,2.0,6.527391,17.1179,0.022213055,4.1144924,26.112001,0.34970015,0.35162735,0.35720327,0.37611744,27.18269,26.92485,26.619951,26.514883,64921.668
62261,2023-01-31T00:00:00,3.0,6.7625957,16.92838,0.025917364,4.187558,26.134563,0.34732765,0.34842223,0.35190284,0.36632177,27.198524,27.034319,26.84712,26.793577,58946.96
62261,2023-01-31T00:00:00,4.0,6.611468,17.117931,0.023918893,4.131325,26.1998,0.34762442,0.34885064,0.3525119,0.3669048,27.241583,26.997267,26.699278,26.592245,63591.34
62261,2023-01-31T00:00:00,5.0,6.3904867,16.900602,0.022844417,4.19247,26.376438,0.34729823,0.3487912,0.35335824,0.3699675,27.275995,27.01072,26.668055,26.504827,67420.04
62261,2023-01-31T00:00:00,6.0,6.254772,16.965921,0.022419116,4.1180277,26.090757,0.3449638,0.3459212,0.34904325,0.36209163,27.164326,26.92275,26.644365,26.572208,61345.586
62261,2023-01-31T00:00:00,7.0,6.411234,17.014374,0.026249101,4.1231136,26.17442,0.34289426,0.3430837,0.34414837,0.35265,27.245771,27.060234,26.855076,26.831263,54617.977
